    11     8     2    0.0   35.6   20.6   621.0
    12     8     2    0.0   34.5   10.0   517.0
    13     8     2    0.0   35.0   16.7   358.0
    14     8     2    0.0   35.6   11.1   608.0
    15     8     2    0.0   27.8   12.2   215.0
    16     8     2    0.0   32.3   12.8   457.0
    17     8     2    0.0   32.3   12.8   354.0
    18     8     2    0.0   33.4   13.9   386.0
    19     8     2    0.0   31.1   11.7   478.0
    20     8     2    0.0   29.5   10.0   623.0
    21     8     2    0.0   28.4   12.8   260.0
    22     8     2    0.0   36.7   17.2   386.0
    23     8     2    0.0   36.7   17.2   593.0
    24     8     2    0.0   29.5   13.9   621.0
    25     8     2    0.0   35.0   15.6   438.0
    26     8     2    0.0   35.0   15.0   630.0
    27     8     2    2.0   27.2   12.2   597.0
    28     8     2    0.0   33.9   10.6   486.0
    29     8     2    0.0   30.6   11.7   373.0
    30     8     2    0.0   28.4   11.1   473.0
    31     8     2    0.0   31.1   11.7   551.0
     1     9     2    9.9   33.9   15.0   259.0
     2     9     2   37.1   29.5   14.5   539.0
     3     9     2    0.3   27.8   15.0   410.0
     4     9     2    0.0   29.5   13.3   427.0
     5     9     2    2.5   31.7   13.3   464.0
     6     9     2    0.0   30.0   12.8   238.0
     7     9     2    0.0   30.0   17.8   476.0
     8     9     2    0.0   31.1   16.7   458.0
     9     9     2    0.0   30.0   16.7   471.0
    10     9     2    0.5   30.0   13.9   502.0
    11     9     2    0.0   29.5   15.0   406.0
    12     9     2    0.3   32.3   15.0   476.0
    13     9     2    3.3   22.8   15.0   258.0
    14     9     2    4.1   20.6   12.8   576.0
    15     9     2    0.0   25.0   13.3   462.0
    16     9     2    0.0   25.6   15.0   208.0
    17     9     2    0.0   25.6    8.9   525.0
    18     9     2    0.0   27.2   11.1   361.0
    19     9     2    0.0   27.2   11.1   499.0
    20     9     2    2.0   27.2    3.9   424.0
    21     9     2    6.9   14.5    3.9   491.0
    22     9     2    0.0   13.9    2.8   241.0
    23     9     2    0.0   21.1    3.9   391.0
    24     9     2    0.0   25.6    1.7   477.0
    25     9     2    0.0   25.6    3.3   470.0
    26     9     2    0.0   29.5    5.6   468.0
    27     9     2    0.0   17.2    4.4   346.0
    28     9     2    0.0   23.9    5.6   459.0
    29     9     2    0.0   18.9    7.2   385.0
    30     9     2    0.0   26.1    9.4   485.0
     1    10     2    0.0   27.2    1.7   316.0
     2    10     2    0.0   23.9    2.8   456.0
     3    10     2    0.0   12.8    5.0   326.0
     4    10     2    0.0    8.3   -3.3   408.0
     5    10     2    0.0   16.7   -1.1   174.0
     6    10     2    0.0   20.0    0.0   245.0
     7    10     2   28.5   21.7    3.3   302.0
     8    10     2    2.5   20.6    3.3   438.0
     9    10     2    0.0    6.7   -2.2   410.0
    10    10     2    0.0   10.6   -1.7   338.0
    11    10     2    0.0   18.9    0.0   305.0
    12    10     2    3.3   15.0    2.2   365.0
    13    10     2    0.0   20.0    2.8   365.0
    14    10     2    6.3   12.8    1.7   376.0
    15    10     2    1.0    9.4   -0.6   333.0
    16    10     2    0.0   14.5    0.0   224.0
    17    10     2    0.0   19.5    1.1   245.0
    18    10     2    0.0   17.2    3.3   372.0
    19    10     2    0.0   12.2   -5.0   352.0
    20    10     2    0.0   12.8   -3.3   369.0
    21    10     2    0.0   16.1    0.0   359.0
    22    10     2    0.0   21.1    0.0   195.0
    23    10     2    0.3   13.9    1.7   367.0
    24    10     2    0.0    1.7   -3.9   283.0
    25    10     2    0.3    6.7   -5.0   344.0
    26    10     2    0.3   -0.6   -4.4   340.0
    27    10     2    0.0    3.9   -9.4   336.0
    28    10     2    0.0   13.9   -7.2   333.0
    29    10     2    0.0   16.7   -1.7   329.0
    30    10     2    0.0   14.5   -4.4   349.0
    31    10     2    0.0    7.2   -6.7   183.0
     1    11     2    0.0   15.6   -1.7   318.0
     2    11     2    0.0   11.1   -5.6   315.0
     3    11     2    0.0    9.4  -10.0   227.0
     4    11     2    0.0   18.9   -3.9   235.0
     5    11     2    2.5   21.1   -1.7   305.0
     6    11     2    0.0    3.3   -3.3   302.0
     7    11     2    3.3    6.7   -2.8   108.0
     8    11     2    0.0    2.2  -10.6   296.0
     9    11     2   16.5   -3.9  -10.0   293.0
    10    11     2    0.0    9.4   -7.2   196.0
    11    11     2    2.8    2.8  -22.8   287.0
    12    11     2    0.0   -3.9  -15.6   284.0
    13    11     2    0.0   -1.1  -12.2   215.0
    14    11     2    0.0    5.0   -7.8   279.0
    15    11     2    0.0    5.0   -3.3   276.0
    16    11     2    0.0    6.1   -1.1   273.0
    17    11     2    0.0    6.7   -3.9   271.0
    18    11     2    0.0    6.7   -1.7   295.0
    19    11     2    0.0    6.7   -0.6   266.0
    20    11     2    0.0    5.0   -2.2   264.0
    21    11     2    0.0   10.0   -0.6   262.0
    22    11     2    0.0   13.3    0.6   259.0
    23    11     2    0.0   14.5    1.7   257.0
    24    11     2    0.0    9.4   -2.8   255.0
    25    11     2    5.1   -2.8  -16.1   226.0
    26    11     2    2.5  -14.5  -20.0   252.0
    27    11     2    0.0  -15.6  -20.0   214.0
    28    11     2    0.0   -7.2  -17.2   248.0
    29    11     2    0.0    0.6  -13.3   246.0
    30    11     2    0.3    0.0  -15.0   245.0
     1    12     2    0.0  -13.9  -20.0   197.0
     2    12     2    0.0  -12.8  -20.0   199.0
     3    12     2    0.0    4.4  -13.3   158.0
     4    12     2    0.0    6.7   -5.6   253.0
     5    12     2    7.6    1.7   -8.9   235.0
     6    12     2    0.0   -6.7  -13.9   180.0
     7    12     2    0.0   -3.9  -20.0   231.0
     8    12     2    5.1  -20.0  -33.4   178.0
     9    12     2    0.0   -6.7  -31.7   241.0
    10    12     2    0.0    3.3   -7.8   233.0
    11    12     2    2.5    5.0  -22.8   155.0
    12    12     2    2.5  -20.0  -25.6   229.0
    13    12     2    0.0  -13.9  -24.5   191.0
    14    12     2    0.0   -3.9  -16.7   116.0
    15    12     2    0.0    2.2   -8.9   138.0
    16    12     2    0.0    3.3   -7.2   146.0
    17    12     2    0.0    5.6   -5.0   190.0
    18    12     2    0.0    3.9   -7.2   229.0
    19    12     2    0.0    4.4   -5.6   191.0
    20    12     2    0.0    5.0   -5.6   225.0
    21    12     2    0.0    7.8    0.0   169.0
    22    12     2    0.0    7.8   -1.7   254.0
    23    12     2    0.0    7.2   -2.2   230.0
    24    12     2    0.0    6.7   -0.6   221.0
    25    12     2    0.0    8.9   -2.8   208.0
    26    12     2    0.0    3.3   -2.8   117.0
    27    12     2    0.0    6.7    0.0   187.0
    28    12     2    0.0    8.3   -1.1   257.0
    29    12     2    0.0   12.2    0.6   220.0
    30    12     2    0.0   12.2   -4.4   152.0
    31    12     2    0.0   -4.4   -8.9   253.0
     1     1     3    0.0    1.1   -7.2   126.0
     2     1     3    0.0    5.6   -6.7   220.0
     3     1     3    0.0    5.0   -7.2   251.0
     4     1     3    0.0    4.4   -6.1   175.0
     5     1     3    0.0    8.3   -7.2   187.0
     6     1     3    0.0   -1.1  -12.8   240.0
     7     1     3    2.5  -10.6  -17.8   204.0
     8     1     3    5.1   -7.2  -18.4   234.0
     9     1     3    1.3    0.6  -12.8   190.0
    10     1     3    0.0    0.0  -11.1   251.0
    11     1     3    0.0   -3.9  -12.2   171.0
    12     1     3    0.0    1.1  -11.1   170.0
    13     1     3    0.0    1.7  -11.1   190.0
    14     1     3    0.0    3.3   -6.7   264.0
    15     1     3    0.0    6.1   -4.4   214.0
    16     1     3    0.0   10.0   -1.1   175.0
    17     1     3    0.0    9.4   -1.7   199.0
    18     1     3    0.0    9.4    0.0   221.0
    19     1     3    0.0   13.9   -5.6   252.0
    20     1     3    0.0   -5.6   -9.4   205.0
    21     1     3    0.0    2.2  -10.0   222.0
    22     1     3    0.0   -3.9  -11.1   188.0
    23     1     3    0.0   -2.8  -11.1   235.0
    24     1     3    0.0   -4.4  -11.1   215.0
    25     1     3    0.0   12.2   -5.0   178.0
    26     1     3    0.0   15.0   -4.4   151.0
    27     1     3    0.0    7.2   -4.4   199.0
    28     1     3    0.0   12.2   -1.1   227.0
    29     1     3    0.0   13.9   -1.1   183.0
    30     1     3    0.0   10.0   -3.9   146.0
    31     1     3    0.0   13.9   -3.3   235.0
     1     2     3    0.0   12.2   -2.8   222.0
     2     2     3    0.0   -2.2   -7.2   311.0
     3     2     3    0.0   -1.7   -6.1   305.0
     4     2     3    0.0    4.4   -3.9   158.0
     5     2     3    0.0    8.9   -2.2   222.0
     6     2     3    0.0    9.4   -2.8   315.0
     7     2     3    0.0   16.1   -1.1   252.0
     8     2     3    0.0    4.4   -2.8   292.0
     9     2     3    0.0    8.3   -6.1   171.0
    10     2     3    0.0    8.3   -7.2   197.0
    11     2     3    0.0    3.9   -6.1   237.0
    12     2     3    0.0    6.7   -3.9   347.0
    13     2     3    0.0   -0.6  -12.8   235.0
    14     2     3    1.3    4.4   -9.4   328.0
    15     2     3    1.3    0.0   -6.7   315.0
    16     2     3    0.0    7.8   -5.0   129.0
    17     2     3    0.0    8.9   -5.0   370.0
    18     2     3    0.0   12.8   -3.9   267.0
    19     2     3    0.0   16.1   -1.1   318.0
    20     2     3    0.0    8.3   -6.7   342.0
    21     2     3    0.0    0.6   -6.1   308.0
    22     2     3    0.3   13.9   -4.4   146.0
    23     2     3    0.5   -4.4  -13.9   205.0
    24     2     3    0.0   -0.6   -8.9   354.0
    25     2     3    0.3   -0.6  -12.8   262.0
    26     2     3    0.0    6.1  -12.8   353.0
    27     2     3    0.0    4.4  -10.0   396.0
    28     2     3    0.8   -7.2  -19.5   267.0
     1     3     3    0.0   14.5   -3.3   369.0
     2     3     3    0.0   12.2   -6.7   413.0
     3     3     3    0.0   -4.4  -13.3   194.0
     4     3     3    0.0    1.7  -12.2   422.0
     5     3     3   10.2    1.7  -22.2   416.0
     6     3     3    0.0  -13.9  -25.6   399.0
     7     3     3    0.0   -1.7  -13.3   446.0
     8     3     3    0.0   11.1   -2.2   357.0
     9     3     3    0.0   15.6   -2.2   321.0
    10     3     3    0.0   14.5   -0.6   277.0
    11     3     3    2.5    3.9   -5.0   304.0
    12     3     3    0.3   10.6   -3.3   497.0
    13     3     3    0.0   23.9    0.6   462.0
    14     3     3    0.0   22.8   -3.3   358.0
    15     3     3    0.0    6.1  -10.6   399.0
    16     3     3    0.3    5.6   -5.6   349.0
    17     3     3    0.0   16.7   -1.7   469.0
    18     3     3    0.0    6.1   -3.9   485.0
    19     3     3    0.0   13.9   -5.6    88.0
    20     3     3    0.0   17.2   -5.0   455.0
    21     3     3    0.0   23.4    5.6   364.0
    22     3     3    0.0   20.0   -0.6   308.0
    23     3     3    0.0   16.1   -3.3   380.0
    24     3     3    0.0   10.6   -4.4   365.0
    25     3     3    0.0   15.0   -2.8   393.0
    26     3     3    0.0   17.8   -3.9   366.0
    27     3     3    5.1   10.6   -3.9   461.0
    28     3     3    0.0    6.1   -8.3   530.0
    29     3     3    0.0   13.3   -7.8   311.0
    30     3     3    0.0   15.6   -3.9   307.0
    31     3     3    5.1   16.7   -6.1   381.0
     1     4     3    3.8   -2.8  -10.6   447.0
     2     4     3   10.2    3.3   -7.8   556.0
     3     4     3    0.0   -7.8  -19.5   508.0
     4     4     3    0.0   -3.3  -16.7   560.0
     5     4     3    0.3   12.8   -3.3   516.0
     6     4     3    0.3   10.6   -0.6   437.0
     7     4     3    0.3   17.2    3.3   478.0
     8     4     3    5.1   13.3    2.8   612.0
     9     4     3    0.0   16.1    2.2   255.0
    10     4     3    6.3   18.9   -7.2   409.0
    11     4     3    5.1   -3.3  -10.6   558.0
    12     4     3    0.0    2.8   -5.6   541.0
    13     4     3    0.0   12.2    1.1   143.0
    14     4     3    0.3   18.9    1.7   456.0
    15     4     3    0.0   18.4    1.1   291.0
    16     4     3    8.9   13.9    3.3   584.0
    17     4     3   19.0    5.0   -3.3   427.0
    18     4     3    9.6   -2.2   -3.3   597.0
    19     4     3    3.8   -2.2   -6.1   487.0
    20     4     3    0.0    4.4   -5.6   421.0
    21     4     3    0.0    1.7   -3.9   499.0
    22     4     3    0.0    4.4   -5.0   474.0
    23     4     3    0.0    8.3    0.6   289.0
    24     4     3    0.3    5.6   -0.6   532.0
    25     4     3   11.4    1.1   -5.0   666.0
    26     4     3    0.3    6.1   -2.2   517.0
    27     4     3    0.0   11.1    1.7   666.0
    28     4     3    0.0   14.5    1.7   525.0
    29     4     3    0.0   12.2   -1.7   467.0
    30     4     3    0.0   16.7    0.6   444.0
     1     5     3    0.0   26.1    5.0   666.0
     2     5     3    0.5   18.4    9.4   662.0
     3     5     3    5.6   23.9    3.9   525.0
     4     5     3    0.3   17.8    5.0   474.0
     5     5     3   23.6   14.5    3.9   317.0
     6     5     3    1.0   17.2    5.6   641.0
     7     5     3    0.3   12.2    6.7   677.0
     8     5     3    0.0   13.9    6.7   179.0
     9     5     3    0.0   23.9    6.7   349.0
    10     5     3    0.0   23.9    6.7   608.0
    11     5     3    2.0   16.7    4.4   509.0
    12     5     3    0.3    9.4    1.1   495.0
    13     5     3    4.6    6.1    1.1   422.0
    14     5     3    7.1    3.3   -0.6   637.0
    15     5     3    0.5    8.3   -0.6   483.0
    16     5     3    0.3   16.7    4.4   412.0
    17     5     3    0.0   22.2    8.3   426.0
    18     5     3    0.0   23.9    3.3   557.0
    19     5     3    0.0   26.1    8.3   322.0
    20     5     3    0.0   19.5    8.9   479.0
    21     5     3    0.0   28.9   10.6   519.0
    22     5     3    0.0   23.4    4.4   586.0
    23     5     3    0.0   21.7    8.9   326.0
    24     5     3    0.0   27.8   11.7   628.0
    25     5     3    0.3   27.2    1.1   278.0
    26     5     3    1.8   17.2    5.6   690.0
    27     5     3    3.0   12.8    2.8   715.0
    28     5     3    0.0   26.1    8.9   580.0
    29     5     3    0.0   27.8   12.8   528.0
    30     5     3    0.0   25.6   10.0   294.0
    31     5     3   23.4   27.2    5.6   667.0
     1     6     3    0.0   13.3    7.8   225.0
     2     6     3    1.3   20.0   10.0   434.0
     3     6     3    4.1   18.4    7.8   699.0
     4     6     3    0.0   20.0   10.6   527.0
     5     6     3    0.0   25.0   11.7   381.0
     6     6     3    0.0   29.5   11.7   760.0
     7     6     3    0.0   31.1   12.8   603.0
     8     6     3    0.0   32.3   11.1   733.0
     9     6     3    0.0   32.3    1.7   584.0
    10     6     3    0.0   31.1   12.8   596.0
    11     6     3    0.0   31.1    7.2   561.0
    12     6     3    0.0   31.1   12.2   680.0
    13     6     3    2.5   28.9   14.5   602.0
    14     6     3    0.3   27.2   16.7   326.0
    15     6     3    0.0   27.2   11.1   724.0
    16     6     3   28.7   27.8    8.9   579.0
    17     6     3   24.1   22.2    9.4   656.0
    18     6     3    5.3   17.2    8.9   567.0
    19     6     3    4.8   15.6    8.3   551.0
    20     6     3    0.0   22.2   10.0   657.0
    21     6     3    0.0   21.1    8.9   593.0
    22     6     3    0.5   28.4   12.2   636.0
    23     6     3    0.0   26.1   11.7   575.0
    24     6     3    0.0   30.0   13.3   676.0
    25     6     3    0.0   17.8   13.9   546.0
    26     6     3    5.1   18.9   13.9   628.0
    27     6     3    0.0   26.7   13.9   516.0
    28     6     3   24.4   26.7   10.6   464.0
    29     6     3    0.0   25.6   13.3   454.0
    30     6     3    0.0   30.0   12.8   538.0
     1     7     3    0.0   29.5   12.8   789.0
     2     7     3    0.0   32.3   13.9   622.0
     3     7     3    0.0   33.4   14.5   605.0
     4     7     3    4.6   31.7   12.8   632.0
     5     7     3    0.0   26.1   10.6   797.0
     6     7     3    0.0   23.9   10.0   748.0
     7     7     3    0.0   22.2    9.4   727.0
     8     7     3    0.3   25.6   11.1   548.0
     9     7     3    0.5   25.0    8.9   596.0
    10     7     3    0.0   29.5   12.8   471.0
    11     7     3    0.0   31.1   11.7   682.0
    12     7     3    0.0   31.7   15.0   300.0
    13     7     3    0.0   34.5   13.3   509.0
    14     7     3    0.0   28.9   15.6   487.0
    15     7     3    1.8   31.7   12.8   772.0
    16     7     3   33.3   31.1   15.0   703.0
    17     7     3    0.0   27.8   15.0   482.0
    18     7     3    0.0   29.5   12.8   677.0
    19     7     3    0.0   30.6   15.6   496.0
    20     7     3    0.0   32.3   15.6   668.0
    21     7     3    0.0   33.4   23.4   485.0
    22     7     3    0.0   35.0   14.5   550.0
    23     7     3    0.0   32.8   15.6   691.0
    24     7     3    0.0   31.7   15.6   576.0
    25     7     3   47.5   30.6   15.0   605.0
    26     7     3    0.0   26.7   13.3   321.0
    27     7     3    0.0   27.8   14.5   719.0
