      29       2       2      0.0     21.9      -4.2     383.3     1992      60    999.9
       1       3       2      0.0     21.1      -4.3     373.6     1992      61    999.9
       2       3       2      0.0     21.1      -1.7     364.1     1992      62    999.9
       3       3       2     10.0     21.0      -4.4     333.5     1992      63    999.9
       4       3       2      3.7      9.1       2.2      58.5     1992      64    999.9
       5       3       2      0.0     10.8       2.5     119.4     1992      65    999.9
       6       3       2      0.0     14.6       0.6     335.1     1992      66    999.9
       7       3       2      5.2     18.3      -2.3     361.5     1992      67    999.9
       8       3       2      7.2      5.9      -3.9      28.5     1992      68    999.9
       9       3       2      0.0     -0.3      -8.0     400.4     1992      69    999.9
      10       3       2      0.0      3.1     -11.4     357.2     1992      70    999.9
      11       3       2      0.0     10.7      -2.0     356.0     1992      71    999.9
      12       3       2      0.0     15.5       1.7     289.0     1992      72    999.9
      13       3       2      0.0     16.6      -1.6     397.8     1992      73    999.9
      14       3       2      0.0     15.8      -4.4     419.0     1992      74    999.9
      15       3       2      0.0     19.7      -1.5     365.0     1992      75    999.9
      16       3       2      0.0     19.5      -1.9     416.1     1992      76    999.9
      17       3       2      0.0      7.6      -0.6     171.8     1992      77    999.9
      18       3       2      0.0      2.5      -1.7      92.6     1992      78    999.9
      19       3       2      0.0      6.5      -4.5     212.7     1992      79    999.9
      20       3       2      0.0     16.1      -7.3     444.0     1992      80    999.9
      21       3       2      0.0      1.5      -9.2     185.5     1992      81    999.9
      22       3       2      0.0     10.9     -11.4     478.6     1992      82    999.9
      23       3       2      0.0     18.2      -9.9     480.8     1992      83    999.9
      24       3       2      0.0     13.3      -2.7     411.1     1992      84    999.9
      25       3       2      0.0     16.2      -7.3     449.1     1992      85    999.9
      26       3       2      0.0     18.4       4.0     482.1     1992      86    999.9
      27       3       2      0.0     19.9       2.7     353.2     1992      87    999.9
      28       3       2      0.0     15.5       2.3     198.9     1992      88    999.9
      29       3       2      0.0     12.8      -0.7     499.1     1992      89    999.9
      30       3       2      0.0     19.1      -3.3     500.2     1992      90    999.9
      31       3       2      0.0     11.1      -8.2     415.4     1992      91    999.9
       1       4       2      0.0     15.0      -8.3     453.6     1992      92    999.9
       2       4       2      0.0     16.7      -5.2     515.9     1992      93    999.9
       3       4       2      0.0     25.1      -0.5     511.7     1992      94    999.9
       4       4       2      0.0     25.7       0.8     481.3     1992      95    999.9
       5       4       2      0.0     22.4       1.8     259.4     1992      96    999.9
       6       4       2      0.0     18.1      -1.3     453.7     1992      97    999.9
       7       4       2      0.0     15.8      -1.9     538.8     1992      98    999.9
       8       4       2      0.0     15.0       0.2     472.9     1992      99    999.9
       9       4       2      0.0     24.2       1.4     414.7     1992     100    999.9
      10       4       2      0.0     21.4       6.9     269.6     1992     101    999.9
      11       4       2      0.0     13.0       0.0     355.3     1992     102    999.9
      12       4       2      0.0      9.8       0.9     240.2     1992     103    999.9
      13       4       2      0.0     20.3      -1.2     230.9     1992     104    999.9
      14       4       2      0.0     23.6       7.4     415.2     1992     105    999.9
      15       4       2      0.0     19.5       3.3     374.2     1992     106    999.9
      16       4       2      0.0     18.1      -0.4     373.4     1992     107    999.9
      17       4       2      4.0     23.3       4.7     411.8     1992     108    999.9
      18       4       2      1.0     16.5       3.9     478.9     1992     109    999.9
      19       4       2      0.0     10.7       1.6     330.2     1992     110    999.9
      20       4       2      0.0      9.7      -1.6     327.4     1992     111    999.9
      21       4       2      0.0     18.3      -3.6     614.8     1992     112    999.9
      22       4       2      0.0     21.3      -1.1     376.1     1992     113    999.9
      23       4       2      0.0     16.0      -0.5     491.7     1992     114    999.9
      24       4       2      0.0     14.8      -3.1     628.7     1992     115    999.9
      25       4       2      0.0     16.5      -2.9     623.7     1992     116    999.9
      26       4       2      0.0     21.8      -3.2     615.0     1992     117    999.9
      27       4       2      0.0     30.3       1.8     566.8     1992     118    999.9
      28       4       2      0.0     26.9       8.8     574.9     1992     119    999.9
      29       4       2      0.0     29.1       6.2     612.7     1992     120    999.9
      30       4       2      0.0     33.4       8.4     563.5     1992     121    999.9
       1       5       2      0.0     25.2       6.8     533.8     1992     122    999.9
       2       5       2      0.0     22.1       6.2     636.9     1992     123    999.9
       3       5       2      0.0     26.6       2.8     638.2     1992     124    999.9
       4       5       2      0.0     25.2       3.6     633.3     1992     125    999.9
       5       5       2      0.0     24.8       7.2     623.3     1992     126    999.9
       6       5       2      0.0     29.3      11.9     632.6     1992     127    999.9
       7       5       2      0.0     31.5       6.1     632.2     1992     128    999.9
       8       5       2      0.0     29.9       9.6     462.7     1992     129    999.9
       9       5       2      8.0     29.3       7.4     463.8     1992     130    999.9
      10       5       2      0.0     21.9       6.4     603.9     1992     131    999.9
      11       5       2      0.0     28.3       6.5     655.3     1992     132    999.9
      12       5       2      0.0     19.3       4.8     567.8     1992     133    999.9
      13       5       2      0.0     24.6       8.2     494.7     1992     134    999.9
      14       5       2      0.0     27.5       5.0     653.2     1992     135    999.9
      15       5       2      0.0     29.7       6.7     494.7     1992     136    999.9
      16       5       2      0.0     25.2       4.3     632.9     1992     137    999.9
      17       5       2      0.0     28.5       1.6     666.2     1992     138    999.9
      18       5       2      0.0     34.4      11.2     639.0     1992     139    999.9
      19       5       2      0.0     33.1      10.8     478.3     1992     140    999.9
      20       5       2      0.0     31.7      15.1     672.4     1992     141    999.9
