       1       3       2     0.0    22.2     2.8   309.0    1988      61   999.9
       2       3       2     0.0    15.0    -3.9   364.0    1988      62   999.9
       3       3       2     0.0     3.3    -6.1   434.0    1988      63   999.9
       4       3       2     0.0    10.6    -5.6   438.0    1988      64   999.9
       5       3       2     0.0    12.2    -5.0   278.0    1988      65   999.9
       6       3       2     0.0    17.8    -2.8   360.0    1988      66   999.9
       7       3       2     0.0    12.2    -1.1   496.0    1988      67   999.9
       8       3       2     0.0     9.4    -6.7   372.0    1988      68   999.9
       9       3       2     0.0    21.1    -6.1   350.0    1988      69   999.9
      10       3       2     0.0    20.0    -1.1   447.0    1988      70   999.9
      11       3       2     0.0    12.2    -5.6   468.0    1988      71   999.9
      12       3       2     0.0     4.4    -6.1   338.0    1988      72   999.9
      13       3       2     0.0     2.2    -8.9   509.0    1988      73   999.9
      14       3       2     0.0     9.4   -12.8   534.0    1988      74   999.9
      15       3       2     0.0     8.3   -10.0   230.0    1988      75   999.9
      16       3       2     0.0     3.9    -7.2   326.0    1988      76   999.9
      17       3       2     0.0    -2.2   -11.1   457.0    1988      77   999.9
      18       3       2     0.0     8.3   -10.6   362.0    1988      78   999.9
      19       3       2     0.0    20.6   -10.6   396.0    1988      79   999.9
      20       3       2     0.0    25.6     2.8   507.0    1988      80   999.9
      21       3       2     0.0    27.8     2.2   437.0    1988      81   999.9
      22       3       2     0.0    24.4     5.6   232.0    1988      82   999.9
      23       3       2     0.0    22.2    -1.1   310.0    1988      83   999.9
      24       3       2     0.0    18.9     2.2   307.0    1988      84   999.9
      25       3       2     0.0    23.3    -5.6   529.0    1988      85   999.9
      26       3       2     0.0    23.9    -3.9   533.0    1988      86   999.9
      27       3       2     0.0    28.9     8.3   446.0    1988      87   999.9
      28       3       2     0.0    23.3     0.0   263.0    1988      88   999.9
      29       3       2     0.0    12.8    -6.1   422.0    1988      89   999.9
      30       3       2     0.0    18.9    -1.7   435.0    1988      90   999.9
      31       3       2     0.0    17.8    -1.7   396.0    1988      91   999.9
       1       4       2     1.8     0.0    -3.3   558.0    1988      92   999.9
       2       4       2     6.3     4.4    -2.8   515.0    1988      93   999.9
       3       4       2     0.0    19.4     0.6   503.0    1988      94   999.9
       4       4       2     0.0    21.7     2.8   504.0    1988      95   999.9
       5       4       2     0.0    20.6     3.3   553.0    1988      96   999.9
       6       4       2     0.0    23.9     0.0   365.0    1988      97   999.9
       7       4       2     0.0    29.4     3.9   331.0    1988      98   999.9
       8       4       2     0.0    29.4     5.6   586.0    1988      99   999.9
       9       4       2     0.0    22.8     0.0   378.0    1988     100   999.9
      10       4       2     0.0    11.1    -2.2   427.0    1988     101   999.9
      11       4       2     0.0    16.7    -4.4   485.0    1988     102   999.9
      12       4       2     0.0    24.4    -1.1   338.0    1988     103   999.9
      13       4       2     0.0    30.0     5.0   638.0    1988     104   999.9
      14       4       2     0.0    26.7     1.1   475.0    1988     105   999.9
      15       4       2     0.0    17.8    -1.1   552.0    1988     106   999.9
      16       4       2     0.0    16.7     3.3   616.0    1988     107   999.9
      17       4       2     8.9    12.2     4.4   530.0    1988     108   999.9
      18       4       2    19.3    17.8    -0.6   437.0    1988     109   999.9
      19       4       2     0.0    23.3     4.4   570.0    1988     110   999.9
      20       4       2     0.0    25.6     6.1   614.0    1988     111   999.9
      21       4       2     0.0    28.3     8.3   382.0    1988     112   999.9
      22       4       2     0.0    26.1     3.9   328.0    1988     113   999.9
      23       4       2     0.0    17.2    -2.2   468.0    1988     114   999.9
      24       4       2     0.0    21.7     1.1   602.0    1988     115   999.9
      25       4       2     0.0    24.4     1.7   704.0    1988     116   999.9
      26       4       2     0.0    22.8     0.0   649.0    1988     117   999.9
      27       4       2     0.0    22.2     0.0   652.0    1988     118   999.9
      28       4       2     0.0    25.0     4.4   655.0    1988     119   999.9
      29       4       2     0.0    23.3     8.3   546.0    1988     120   999.9
      30       4       2     0.0    25.6     6.1   275.0    1988     121   999.9
       1       5       2     0.0    26.7    10.0   582.0    1988     122   999.9
       2       5       2     9.1    22.2     0.0   720.0    1988     123   999.9
       3       5       2     0.0    12.8     0.6   742.0    1988     124   999.9
       4       5       2     0.0    21.1     0.0   538.0    1988     125   999.9
       5       5       2     0.0    26.7     5.6   348.0    1988     126   999.9
       6       5       2     0.0    26.1     7.8   517.0    1988     127   999.9
       7       5       2     0.0    25.6     2.8   411.0    1988     128   999.9
       8       5       2     0.0    22.8     5.0   400.0    1988     129   999.9
       9       5       2     0.0    23.3     2.8   433.0    1988     130   999.9
      10       5       2     0.0    25.6     6.1   673.0    1988     131   999.9
      11       5       2    14.5    24.4     8.3   519.0    1988     132   999.9
      12       5       2     0.0    27.8     7.2   559.0    1988     133   999.9
      13       5       2     0.0    28.9     8.9   418.0    1988     134   999.9
      14       5       2     0.0    30.6    12.2   648.0    1988     135   999.9
      15       5       2     0.0    29.4    11.1   499.0    1988     136   999.9
      16       5       2     0.0    29.4     8.3   496.0    1988     137   999.9
      17       5       2     0.0    32.2    11.7   478.0    1988     138   999.9
      18       5       2    10.7    28.9    14.4   730.0    1988     139   999.9
      19       5       2    13.5    22.2    11.1   496.0    1988     140   999.9
      20       5       2     0.0    17.8     4.4   554.0    1988     141   999.9
      21       5       2     3.3    13.3     5.0   620.0    1988     142   999.9
      22       5       2     0.0    13.3     5.6   255.0    1988     143   999.9
      23       5       2     0.0    18.3     6.1   394.0    1988     144   999.9
      24       5       2     0.0    26.1     6.1   563.0    1988     145   999.9
      25       5       2     0.0    27.2     6.7   326.0    1988     146   999.9
      26       5       2     0.0    30.0    10.0   428.0    1988     147   999.9
      27       5       2     0.0    31.1    10.6   556.0    1988     148   999.9
      28       5       2     2.5    31.1    10.0   722.0    1988     149   999.9
      29       5       2     0.0    26.7    11.1   525.0    1988     150   999.9
      30       5       2     0.0    28.9    16.7   375.0    1988     151   999.9
      31       5       2    77.7    24.4    11.7   629.0    1988     152   999.9
       1       6       2     0.0    25.0     6.7   571.0    1988     153   999.9
       2       6       2     0.0    25.0     8.9   375.0    1988     154   999.9
       3       6       2     0.0    24.4    11.1   585.0    1988     155   999.9
       4       6       2     0.0    28.3    10.6   390.0    1988     156   999.9
       5       6       2     0.0    27.2    13.3   770.0    1988     157   999.9
       6       6       2     3.6    33.3    12.8   730.0    1988     158   999.9
       7       6       2     0.0    36.1    13.9   643.0    1988     159   999.9
       8       6       2     0.0    36.1    14.4   678.0    1988     160   999.9
       9       6       2     0.0    35.0    16.7   441.0    1988     161   999.9
      10       6       2     0.0    36.1    13.9   747.0    1988     162   999.9
      11       6       2     0.0    29.4    15.6   653.0    1988     163   999.9
      12       6       2     3.0    32.2    14.4   671.0    1988     164   999.9
      13       6       2     1.0    25.6    16.7   591.0    1988     165   999.9
      14       6       2     1.3    26.1    11.7   647.0    1988     166   999.9
      15       6       2     0.0    28.3    13.9   619.0    1988     167   999.9
      16       6       2     1.0    28.9    11.1   509.0    1988     168   999.9
      17       6       2     0.0    33.9    13.3   621.0    1988     169   999.9
      18       6       2     0.0    35.0    15.0   589.0    1988     170   999.9
      19       6       2     0.0    36.1    16.1   487.0    1988     171   999.9
      20       6       2     0.0    36.1    16.7   443.0    1988     172   999.9
      21       6       2     0.0    36.7    15.6   626.0    1988     173   999.9
      22       6       2     0.0    35.6    18.3   518.0    1988     174   999.9
      23       6       2     0.0    35.0    18.3   552.0    1988     175   999.9
      24       6       2     0.0    35.6    15.6   625.0    1988     176   999.9
      25       6       2     0.0    35.0    15.0   517.0    1988     177   999.9
      26       6       2     0.0    31.1    18.3   413.0    1988     178   999.9
      27       6       2     0.0    30.6    15.0   453.0    1988     179   999.9
      28       6       2     0.0    31.1    13.3   446.0    1988     180   999.9
      29       6       2     0.0    37.2    15.6   760.0    1988     181   999.9
      30       6       2    16.5    36.1    15.6   678.0    1988     182   999.9
       1       7       2     0.0    30.0    11.7   732.0    1988     183   999.9
       2       7       2     0.0    33.9    12.2   665.0    1988     184   999.9
       3       7       2     0.0    36.7    14.4   730.0    1988     185   999.9
       4       7       2     0.0    36.7    13.9   729.0    1988     186   999.9
       5       7       2     0.0    36.1    18.3   401.0    1988     187   999.9
       6       7       2     0.0    34.4    16.7   642.0    1988     188   999.9
       7       7       2     0.0    32.8    17.2   727.0    1988     189   999.9
       8       7       2     0.0    32.2    13.3   347.0    1988     190   999.9
       9       7       2     0.0    31.1    13.3   592.0    1988     191   999.9
