       3       9       5     0.0    28.0    10.3   466.8    2012     247   999.9
       4       9       5     0.0    23.4     9.6   281.9    2012     248   999.9
       5       9       5     0.0    24.8     9.0   433.0    2012     249   999.9
       6       9       5     0.0    20.3     8.2   356.2    2012     250   999.9
       7       9       5     0.0    23.7     4.9   462.3    2012     251   999.9
       8       9       5     0.0    21.7    10.9   467.3    2012     252   999.9
       9       9       5     0.0    33.3     7.8   441.6    2012     253   999.9
      10       9       5     0.0    31.7    12.4   359.3    2012     254   999.9
      11       9       5     0.0    20.7     6.8   386.8    2012     255   999.9
      12       9       5     0.0    19.9     4.8   373.0    2012     256   999.9
      13       9       5     0.0    23.3     3.5   372.7    2012     257   999.9
      14       9       5     0.0    26.9     4.0   406.0    2012     258   999.9
      15       9       5     0.0    28.4    11.3   358.7    2012     259   999.9
      16       9       5     0.0    16.0     6.5   106.4    2012     260   999.9
      17       9       5     0.0    17.1     0.3   401.7    2012     261   999.9
      18       9       5     0.0    28.1     8.3   387.8    2012     262   999.9
      19       9       5     0.0    18.2     9.4   358.7    2012     263   999.9
      20       9       5     0.0    21.7     8.9   295.1    2012     264   999.9
      21       9       5     0.0    20.1     5.2   385.2    2012     265   999.9
      22       9       5     0.0    16.6    -0.3   381.7    2012     266   999.9
      23       9       5     0.0    24.1     3.0   375.4    2012     267   999.9
      24       9       5     0.0    27.0     7.1   365.3    2012     268   999.9
      25       9       5     0.0    24.6     7.0   325.5    2012     269   999.9
      26       9       5     0.0    28.1     8.2   304.4    2012     270   999.9
      27       9       5     1.5    25.3    12.3   204.8    2012     271   999.9
      28       9       5     0.0    28.3     8.2   326.7    2012     272   999.9
      29       9       5     0.0    29.6    13.1   317.6    2012     273   999.9
      30       9       5     0.8    21.8     7.6   222.6    2012     274   999.9
       1      10       5     0.0    19.5     2.9   339.7    2012     275   999.9
       2      10       5     0.0    20.8     7.2   323.9    2012     276   999.9
       3      10       5    16.8     7.4     2.1    33.9    2012     277   999.9
       4      10       5     0.0     5.7    -1.4   198.1    2012     278   999.9
       5      10       5     0.0     5.2    -3.0   292.8    2012     279   999.9
       6      10       5     0.0     9.5    -6.9   319.1    2012     280   999.9
       7      10       5     0.0    12.4    -0.4   225.0    2012     281   999.9
       8      10       5     0.0    11.6     1.4   188.3    2012     282   999.9
       9      10       5     0.0     7.4    -1.5   191.6    2012     283   999.9
      10      10       5     0.0    12.3    -0.9   116.5    2012     284   999.9
      11      10       5     0.0     4.9    -0.2   124.8    2012     285   999.9
      12      10       5     0.0    17.2    -0.6   283.8    2012     286   999.9
      13      10       5     0.0    16.2     3.4   252.8    2012     287   999.9
      14      10       5     0.0    20.0     1.5   266.5    2012     288   999.9
      15      10       5     0.0    21.4     9.9   186.1    2012     289   999.9
      16      10       5     4.1    15.5     5.6    76.6    2012     290   999.9
      17      10       5     1.8    10.4     5.9   170.0    2012     291   999.9
      18      10       5     0.0     6.5     1.0    76.3    2012     292   999.9
      19      10       5     0.0    12.1    -3.9   178.5    2012     293   999.9
      20      10       5     0.0    20.0     4.3   198.0    2012     294   999.9
      21      10       5     0.0    10.8     0.8   207.4    2012     295   999.9
      22      10       5    14.7     5.5     1.0    25.1    2012     296   999.9
      23      10       5     0.0     5.9    -2.9    28.0    2012     297   999.9
      24      10       5     0.0     3.0    -3.7   120.6    2012     298   999.9
      25      10       5     0.0    -0.1    -2.0    43.8    2012     299   999.9
      26      10       5     0.0    -0.2    -4.1    85.4    2012     300   999.9
      27      10       5     0.0     0.1    -4.5   113.7    2012     301   999.9
      28      10       5     0.3     0.8    -3.3    26.8    2012     302   999.9
      29      10       5     1.8     7.0    -1.5    68.4    2012     303   999.9
      30      10       5     1.8    15.7     1.9   190.3    2012     304   999.9
      31      10       5     0.0     7.1    -1.3    55.5    2012     305   999.9
       1      11       5   999.9     4.7    -2.7   112.8    2012     306   999.9
       2      11       5   999.9     1.1    -2.3    40.1    2012     307   999.9
       3      11       5   999.9     0.0    -2.0    75.3    2012     308   999.9
       4      11       5   999.9     3.7    -0.9    64.1    2012     309   999.9
       5      11       5   999.9    16.2     0.2    55.9    2012     310   999.9
       6      11       5   999.9    10.2     0.5   171.6    2012     311   999.9
       7      11       5   999.9    12.8     0.9   118.9    2012     312   999.9
       8      11       5   999.9     6.0    -3.1    14.8    2012     313   999.9
       9      11       5   999.9    -3.1    -8.4     9.9    2012     314   999.9
      10      11       5   999.9    -8.3   -15.0    89.0    2012     315   999.9
      11      11       5   999.9   -10.5   -16.0   127.2    2012     316   999.9
      12      11       5   999.9    -5.5   -20.6   149.9    2012     317   999.9
      13      11       5   999.9     0.3    -6.9   150.4    2012     318   999.9
      14      11       5   999.9     0.9    -5.6   171.7    2012     319   999.9
      15      11       5   999.9     1.6   -10.9   158.7    2012     320   999.9
      16      11       5   999.9     2.8    -3.6   143.2    2012     321   999.9
      17      11       5   999.9     8.1    -4.8   124.8    2012     322   999.9
      18      11       5   999.9     7.7    -1.6   133.8    2012     323   999.9
      19      11       5   999.9     8.7    -4.6   139.6    2012     324   999.9
      20      11       5   999.9     5.8     0.0   111.8    2012     325   999.9
      21      11       5   999.9    11.3    -1.2   121.4    2012     326   999.9
      22      11       5   999.9     0.3   -12.6    41.3    2012     327   999.9
      23      11       5   999.9    -3.1   -15.8   130.6    2012     328   999.9
      24      11       5   999.9     2.9    -6.7    54.5    2012     329   999.9
      25      11       5   999.9    -4.1   -17.4   100.2    2012     330   999.9
      26      11       5   999.9    -1.0   -17.3    80.9    2012     331   999.9
      27      11       5   999.9    -2.7   -10.6    94.9    2012     332   999.9
      28      11       5   999.9    -1.4   -10.5    65.6    2012     333   999.9
      29      11       5   999.9    -6.0    -9.5    47.5    2012     334   999.9
      30      11       5   999.9     2.4    -9.1    78.2    2012     335   999.9
       1      12       5   999.9     2.2    -6.3    41.6    2012     336   999.9
       2      12       5   999.9     7.0    -6.5    58.3    2012     337   999.9
       3      12       5   999.9     6.4    -7.8   114.4    2012     338   999.9
       4      12       5   999.9    -3.5   -11.6    75.1    2012     339   999.9
       5      12       5   999.9     7.7    -4.0    52.6    2012     340   999.9
       6      12       5   999.9     2.0    -7.9    97.8    2012     341   999.9
       7      12       5   999.9    -7.6    -9.9    15.7    2012     342   999.9
       8      12       5   999.9    -7.4   -17.9    32.0    2012     343   999.9
       9      12       5   999.9   -14.3   -22.5   110.2    2012     344   999.9
      10      12       5   999.9    -3.0   -16.1    79.4    2012     345   999.9
      11      12       5   999.9    -1.1    -8.8    54.9    2012     346   999.9
      12      12       5   999.9    -0.8   -10.9    69.9    2012     347   999.9
      13      12       5   999.9    -0.2   -11.0    50.4    2012     348   999.9
      14      12       5   999.9    -0.3    -9.9    91.3    2012     349   999.9
      15      12       5   999.9    -4.9   -12.1    51.9    2012     350   999.9
      16      12       5   999.9    -6.9   -12.3    49.6    2012     351   999.9
      17      12       5   999.9    -4.2   -13.9    48.5    2012     352   999.9
      18      12       5   999.9    -0.2    -9.5    63.3    2012     353   999.9
      19      12       5   999.9    -8.8   -17.1    66.0    2012     354   999.9
      20      12       5   999.9    -6.5   -18.5   104.2    2012     355   999.9
      21      12       5   999.9    -2.5   -13.1    67.4    2012     356   999.9
      22      12       5   999.9   -12.0   -16.2    81.5    2012     357   999.9
      23      12       5   999.9   -12.9   -15.7    35.5    2012     358   999.9
      24      12       5   999.9   -15.0   -18.2    71.0    2012     359   999.9
      25      12       5   999.9   -13.8   -22.5    43.9    2012     360   999.9
      26      12       5   999.9   -14.2   -25.5    47.2    2012     361   999.9
      27      12       5   999.9   -12.0   -19.4    54.8    2012     362   999.9
      28      12       5   999.9   -12.5   -19.1    71.1    2012     363   999.9
      29      12       5   999.9    -4.3   -17.6   106.0    2012     364   999.9
      30      12       5   999.9    -4.9   -12.9    61.6    2012     365   999.9
      31      12       5   999.9    -8.6   -13.6    41.5    2012     366   999.9
