      28       2       2     0.0    11.6    -4.1     0.0    1988      59   999.9
      29       2       2     0.0    15.4    -5.3     0.0    1988      60   999.9
       1       3       2     5.1    15.1    -3.3     0.0    1988      61   999.9
       2       3       2     6.9     1.1    -7.3     0.0    1988      62   999.9
       3       3       2     0.0     6.1    -9.5     0.0    1988      63   999.9
       4       3       2     0.8     3.7    -8.6     0.0    1988      64   999.9
       5       3       2     0.0     9.5    -8.9     0.0    1988      65   999.9
       6       3       2     0.0    13.1    -3.9     0.0    1988      66   999.9
       7       3       2     0.0     5.0    -1.8     0.0    1988      67   999.9
       8       3       2     0.0    11.7    -1.7     0.0    1988      68   999.9
       9       3       2     0.0    18.8    -5.2     0.0    1988      69   999.9
      10       3       2     6.3     7.4    -2.1     0.0    1988      70   999.9
      11       3       2     0.3    -0.3    -4.6     0.0    1988      71   999.9
      12       3       2     0.0    -1.2    -9.0     0.0    1988      72   999.9
      13       3       2     0.0    -2.9   -15.5     0.0    1988      73   999.9
      14       3       2     0.0     6.2   -12.1     0.0    1988      74   999.9
      15       3       2     0.0     2.5    -6.5     0.0    1988      75   999.9
      16       3       2     0.0    -3.4    -8.6     0.0    1988      76   999.9
      17       3       2     0.5    -0.3   -10.6     0.0    1988      77   999.9
      18       3       2     0.0    10.2   -11.4     0.0    1988      78   999.9
      19       3       2     0.0    18.8    -6.2     0.0    1988      79   999.9
      20       3       2     0.0    20.7    -0.3     0.0    1988      80   999.9
      21       3       2     0.0    20.3    -2.6     0.0    1988      81   999.9
      22       3       2     0.0    15.9     2.8     0.0    1988      82   999.9
      23       3       2     0.5    20.6    -4.3     0.0    1988      83   999.9
      24       3       2     0.0     9.8     0.7     0.0    1988      84   999.9
      25       3       2     0.0    15.8    -2.4     0.0    1988      85   999.9
      26       3       2     0.0    20.4    -5.3     0.0    1988      86   999.9
      27       3       2     0.0    23.9    -4.7     0.0    1988      87   999.9
      28       3       2     0.0     4.1   -10.4     0.0    1988      88   999.9
      29       3       2     0.0    10.3   -13.0     0.0    1988      89   999.9
      30       3       2     3.0     2.9    -2.8     0.0    1988      90   999.9
      31       3       2     8.9    -1.5    -7.2     0.0    1988      91   999.9
       1       4       2     0.8     4.9   -16.0     0.0    1988      92   999.9
       2       4       2     0.5    15.0     0.3     0.0    1988      93   999.9
       3       4       2     0.0    20.6    -1.6     0.0    1988      94   999.9
       4       4       2     0.0    21.0     1.3     0.0    1988      95   999.9
       5       4       2     0.0    15.5     0.4     0.0    1988      96   999.9
       6       4       2     0.0    24.3    -3.2     0.0    1988      97   999.9
       7       4       2     0.0    25.8     2.1     0.0    1988      98   999.9
       8       4       2     0.3    18.8    -2.0     0.0    1988      99   999.9
       9       4       2     0.0     3.3    -5.4     0.0    1988     100   999.9
      10       4       2     0.5    14.2    -7.4     0.0    1988     101   999.9
      11       4       2     0.0    18.6    -5.2     0.0    1988     102   999.9
      12       4       2     0.0    23.9     0.3     0.0    1988     103   999.9
      13       4       2     0.0    23.6     0.8     0.0    1988     104   999.9
      14       4       2     0.0    17.0     0.1     0.0    1988     105   999.9
      15       4       2     0.0    17.2    -2.1     0.0    1988     106   999.9
      16       4       2     0.0    21.1     0.1     0.0    1988     107   999.9
      17       4       2     0.5    14.3     0.4     0.0    1988     108   999.9
      18       4       2     0.8    20.5    -0.5     0.0    1988     109   999.9
      19       4       2     0.5    18.0     3.2     0.0    1988     110   999.9
      20       4       2     0.3    21.6     2.6     0.0    1988     111   999.9
      21       4       2    11.4    20.4     2.7     0.0    1988     112   999.9
      22       4       2     3.6     3.3    -2.7     0.0    1988     113   999.9
      23       4       2     0.0    11.6    -2.8     0.0    1988     114   999.9
      24       4       2     0.8    14.6     0.4     0.0    1988     115   999.9
      25       4       2     1.0    14.1     0.1     0.0    1988     116   999.9
      26       4       2     0.0    13.2    -0.9     0.0    1988     117   999.9
      27       4       2     0.0    17.2    -3.8     0.0    1988     118   999.9
      28       4       2     0.0    20.7     0.2     0.0    1988     119   999.9
      29       4       2     0.0    22.8     4.9     0.0    1988     120   999.9
      30       4       2     0.0    26.6     1.3     0.0    1988     121   999.9
       1       5       2     1.3    16.7     1.6     0.0    1988     122   999.9
       2       5       2     0.8    10.1     1.2     0.0    1988     123   999.9
       3       5       2     0.0    15.1    -1.3     0.0    1988     124   999.9
       4       5       2     0.0    19.2    -3.4     0.0    1988     125   999.9
       5       5       2     0.0    24.8     0.3     0.0    1988     126   999.9
       6       5       2     0.0    22.2     2.1     0.0    1988     127   999.9
       7       5       2     0.0    15.7     3.5     0.0    1988     128   999.9
       8       5       2     0.0    15.3     4.4     0.0    1988     129   999.9
       9       5       2     0.0    19.9     0.8     0.0    1988     130   999.9
      10       5       2     0.0    16.3     1.5     0.0    1988     131   999.9
      11       5       2     0.0    24.9     0.8     0.0    1988     132   999.9
      12       5       2     0.0    27.5     3.9     0.0    1988     133   999.9
      13       5       2     0.0    30.5     6.2     0.0    1988     134   999.9
      14       5       2     0.0    26.6    12.8     0.0    1988     135   999.9
      15       5       2     0.0    23.4     7.7     0.0    1988     136   999.9
      16       5       2     0.0    29.6     4.8     0.0    1988     137   999.9
      17       5       2     0.0    27.9     8.2     0.0    1988     138   999.9
      18       5       2    22.9    22.4     9.9     0.0    1988     139   999.9
      19       5       2    26.2     9.8     5.6     0.0    1988     140   999.9
      20       5       2     6.6    11.3     5.3     0.0    1988     141   999.9
      21       5       2     0.0    15.8     3.9     0.0    1988     142   999.9
      22       5       2     0.0    14.2     3.7     0.0    1988     143   999.9
      23       5       2     0.0    17.8     7.7     0.0    1988     144   999.9
      24       5       2     0.0    22.2     9.0     0.0    1988     145   999.9
      25       5       2     0.0    24.3     9.3     0.0    1988     146   999.9
      26       5       2     0.0    26.7     6.4     0.0    1988     147   999.9
      27       5       2     0.0    27.0     8.2     0.0    1988     148   999.9
      28       5       2     0.0    29.0     6.6     0.0    1988     149   999.9
      29       5       2     0.0    28.2     6.7     0.0    1988     150   999.9
      30       5       2     0.0    26.0    10.1     0.0    1988     151   999.9
      31       5       2     0.0    18.8     5.3     0.0    1988     152   999.9
       1       6       2     0.0    21.9     3.4     0.0    1988     153   999.9
       2       6       2     0.0    24.7     7.5     0.0    1988     154   999.9
       3       6       2     0.0    27.0     7.6     0.0    1988     155   999.9
       4       6       2     0.0    30.8     8.3     0.0    1988     156   999.9
       5       6       2     0.0    28.9    10.3     0.0    1988     157   999.9
       6       6       2     0.0    32.2     9.1     0.0    1988     158   999.9
       7       6       2     0.0    34.2    12.1     0.0    1988     159   999.9
       8       6       2     3.0    33.4    13.6     0.0    1988     160   999.9
       9       6       2     0.5    29.9    13.8     0.0    1988     161   999.9
      10       6       2     0.0    28.8     9.1     0.0    1988     162   999.9
      11       6       2     0.3    30.3    10.3     0.0    1988     163   999.9
      12       6       2     0.5    28.0     9.9     0.0    1988     164   999.9
      13       6       2     0.0    23.3    11.6     0.0    1988     165   999.9
      14       6       2     0.0    23.2    11.5     0.0    1988     166   999.9
      15       6       2     0.3    25.8     9.0     0.0    1988     167   999.9
      16       6       2     0.0    28.2     8.9     0.0    1988     168   999.9
      17       6       2     0.0    31.6    10.7     0.0    1988     169   999.9
      18       6       2     0.0    30.4    11.6     0.0    1988     170   999.9
      19       6       2     0.0    33.8    14.3     0.0    1988     171   999.9
      20       6       2     0.0    31.6    13.1     0.0    1988     172   999.9
      21       6       2     0.0    32.3    14.3     0.0    1988     173   999.9
      22       6       2     0.0    31.7    16.3     0.0    1988     174   999.9
      23       6       2     0.0    30.3    13.3     0.0    1988     175   999.9
      24       6       2     0.0    35.5    12.9     0.0    1988     176   999.9
      25       6       2     4.6    26.4    13.4     0.0    1988     177   999.9
      26       6       2     0.5    26.4    11.6     0.0    1988     178   999.9
      27       6       2     0.0    27.1    13.3     0.0    1988     179   999.9
      28       6       2     0.8    29.3    13.2     0.0    1988     180   999.9
      29       6       2     2.5    25.9    15.2     0.0    1988     181   999.9
      30       6       2     0.5    24.4    13.3     0.0    1988     182   999.9
       1       7       2     0.0    26.9    12.0     0.0    1988     183   999.9
       2       7       2     0.0    30.7    10.3     0.0    1988     184   999.9
       3       7       2     0.0    32.7    10.5     0.0    1988     185   999.9
       4       7       2     0.0    30.9    11.7     0.0    1988     186   999.9
       5       7       2     0.0    29.6    11.3     0.0    1988     187   999.9
       6       7       2     0.0    31.1    13.8     0.0    1988     188   999.9
       7       7       2    41.4    25.5    15.8     0.0    1988     189   999.9
       8       7       2     0.8    25.1    12.7     0.0    1988     190   999.9
       9       7       2     3.8    25.8    12.2     0.0    1988     191   999.9
