       4       9       5     0.0    32.5     8.5   546.7    2012     248    20.4
       5       9       5     0.0    28.7     8.8   556.5    2012     249    19.3
       6       9       5     0.0    32.3     6.3   492.5    2012     250    19.1
       7       9       5     0.0    22.7     9.5   470.7    2012     251    19.8
       8       9       5     0.0    26.4     6.0   544.3    2012     252    18.5
       9       9       5     0.0    31.4     4.2   539.8    2012     253    18.1
      10       9       5     0.0    33.2     6.2   510.2    2012     254    18.2
      11       9       5     0.3    31.3    11.7   367.3    2012     255    18.8
      12       9       5    11.4    15.4     9.3   109.6    2012     256    17.9
      13       9       5     0.0    21.5     8.3   471.2    2012     257    18.1
      14       9       5     0.0    25.5     5.0   521.4    2012     258    17.4
      15       9       5     0.0    30.5     3.9   486.3    2012     259    17.0
      16       9       5     0.0    30.4     5.6   447.1    2012     260    16.9
      17       9       5     0.0    19.5     6.9   465.0    2012     261    16.9
      18       9       5     0.0    26.9     4.2   480.1    2012     262    16.3
      19       9       5     0.0    27.4     5.7   450.9    2012     263    18.3
      20       9       5     0.0    27.8     4.4   439.9    2012     264    15.6
      21       9       5     0.0    26.9     5.7   451.9    2012     265    15.9
      22       9       5     0.0    26.2     4.6   469.1    2012     266    15.8
      23       9       5     0.0    29.8     4.8   404.3    2012     267    15.8
      24       9       5     1.3    27.7    12.5   305.4    2012     268    16.7
      25       9       5    11.7    23.1     7.8   161.9    2012     269    16.3
