       1       3       2       0.0      17.8       0.6     351.0      1988        61     999.9
       2       3       2       0.0       8.9      -2.8     425.0      1988        62     999.9
       3       3       2       0.0       6.7      -7.8     338.0      1988        63     999.9
       4       3       2       0.0      10.6      -4.4     399.0      1988        64     999.9
       5       3       2       0.0      12.2      -3.9     410.0      1988        65     999.9
       6       3       2       0.0      16.1       0.6     333.0      1988        66     999.9
       7       3       2       0.0       9.4       0.6     268.0      1988        67     999.9
       8       3       2       0.0       8.9      -5.0     322.0      1988        68     999.9
       9       3       2       0.0      19.4      -3.3     453.0      1988        69     999.9
      10       3       2       0.0      17.8       1.7     343.0      1988        70     999.9
      11       3       2       0.0       9.4      -3.9     487.0      1988        71     999.9
      12       3       2       0.0       1.1      -8.3     360.0      1988        72     999.9
      13       3       2       0.0       0.6     -11.7     394.0      1988        73     999.9
      14       3       2       0.0       6.7     -11.1     452.0      1988        74     999.9
      15       3       2       0.0       2.2     -11.7     472.0      1988        75     999.9
      16       3       2       0.0       0.6      -8.9     391.0      1988        76     999.9
      17       3       2       0.0      -1.7     -11.1     392.0      1988        77     999.9
      18       3       2       0.0       6.7     -10.6     472.0      1988        78     999.9
      19       3       2       0.0      17.2      -2.2     379.0      1988        79     999.9
      20       3       2       0.0      21.7       2.2     418.0      1988        80     999.9
      21       3       2       0.0      25.6       1.7     345.0      1988        81     999.9
      22       3       2       0.0      22.2       6.1     511.0      1988        82     999.9
      23       3       2       0.0      18.9       1.1     507.0      1988        83     999.9
      24       3       2       0.0      18.3       3.9     323.0      1988        84     999.9
      25       3       2       0.0      17.8      -2.8     310.0      1988        85     999.9
      26       3       2       0.0      20.6      -1.7     422.0      1988        86     999.9
      27       3       2       0.0      28.3       1.7     442.0      1988        87     999.9
      28       3       2       0.0       6.1      -1.1     233.0      1988        88     999.9
      29       3       2       0.0      11.1      -6.7     299.0      1988        89     999.9
      30       3       2       0.0      11.7      -3.9     450.0      1988        90     999.9
      31       3       2       0.0       7.2      -2.2     439.0      1988        91     999.9
       1       4       2       0.0      -1.1      -3.3     547.0      1988        92     999.9
       2       4       2       0.0       0.0      -1.1     285.0      1988        93     999.9
       3       4       2       0.0      11.7      -0.6     535.0      1988        94     999.9
       4       4       2       0.0      14.4       4.4     402.0      1988        95     999.9
       5       4       2       0.0      12.8       2.2     389.0      1988        96     999.9
       6       4       2       0.0      20.0       1.1     370.0      1988        97     999.9
       7       4       2       0.0      27.8       6.7     479.0      1988        98     999.9
       8       4       2       0.0      23.9       7.2     459.0      1988        99     999.9
       9       4       2       0.0       8.9      -0.6     377.0      1988       100     999.9
      10       4       2       0.0      10.6      -2.2     334.0      1988       101     999.9
      11       4       2       0.0      15.0      -2.8     393.0      1988       102     999.9
      12       4       2       0.0      23.3       1.1     386.0      1988       103     999.9
      13       4       2       0.0      27.8       6.7     568.0      1988       104     999.9
      14       4       2       0.0      21.7       1.7     439.0      1988       105     999.9
      15       4       2       0.0      16.1       1.7     480.0      1988       106     999.9
      16       4       2       0.0      19.4       2.8     613.0      1988       107     999.9
      17       4       2       0.0      16.7       5.6     509.0      1988       108     999.9
      18       4       2       0.0      17.8      -1.7     676.0      1988       109     999.9
