       6       3       2       2.0      22.8      13.3     999.9      1903      65    999.9
       7       3       2       0.0      26.1      12.2     999.9      1903      66    999.9
       8       3       2       0.0      16.1       4.4     999.9      1903      67    999.9
       9       3       2      32.3      13.9       6.1     999.9      1903      68    999.9
      10       3       2       4.6      17.8      11.7     999.9      1903      69    999.9
      11       3       2       0.0      17.8       8.9     999.9      1903      70    999.9
      12       3       2       0.0      21.7       6.7     999.9      1903      71    999.9
      13       3       2       0.0      21.7       7.8     999.9      1903      72    999.9
      14       3       2       0.0      25.6      10.6     999.9      1903      73    999.9
      15       3       2       0.0      21.7      13.3     999.9      1903      74    999.9
      16       3       2       0.0      25.6      10.6     999.9      1903      75    999.9
      17       3       2       0.0      25.6      13.3     999.9      1903      76    999.9
      18       3       2       0.0      23.3      10.0     999.9      1903      77    999.9
      19       3       2      26.4      20.0      10.6     999.9      1903      78    999.9
      20       3       2       0.0      11.7       1.7     999.9      1903      79    999.9
      21       3       2       0.0      16.7       0.0     999.9      1903      80    999.9
      22       3       2       0.0      18.9       4.4     999.9      1903      81    999.9
      23       3       2       0.0      16.7       2.8     999.9      1903      82    999.9
      24       3       2       0.0      15.6      -2.2     999.9      1903      83    999.9
      25       3       2       0.0      18.9       2.8     999.9      1903      84    999.9
      26       3       2       0.0      18.9       6.7     999.9      1903      85    999.9
      27       3       2       3.0      15.0       8.3     999.9      1903      86    999.9
      28       3       2       0.0      13.3       6.7     999.9      1903      87    999.9
      29       3       2       0.0      18.3       4.4     999.9      1903      88    999.9
      30       3       2       0.0      23.3       2.8     999.9      1903      89    999.9
      31       3       2       0.0      26.1      12.2     999.9      1903      90    999.9
       1       4       2       0.0      28.9      15.0     999.9      1903      91    999.9
       2       4       2       0.0      28.9      17.8     999.9      1903      92    999.9
       3       4       2       0.0      27.8       9.4     999.9      1903      93    999.9
       4       4       2       0.0      20.0       1.7     999.9      1903      94    999.9
       5       4       2       0.0      19.4       7.8     999.9      1903      95    999.9
       6       4       2       0.0      26.1      13.9     999.9      1903      96    999.9
       7       4       2       0.0      30.0      15.6     999.9      1903      97    999.9
       8       4       2       0.0      30.6       8.3     999.9      1903      98    999.9
       9       4       2       0.0      29.4      17.8     999.9      1903      99    999.9
      10       4       2       1.8      24.4      18.3     999.9      1903     100    999.9
      11       4       2       0.0      26.1      17.2     999.9      1903     101    999.9
      12       4       2       0.0      28.3      15.0     999.9      1903     102    999.9
      13       4       2       0.0      18.3      15.0     999.9      1903     103    999.9
      14       4       2       0.0      19.4       5.6     999.9      1903     104    999.9
      15       4       2       0.0      22.8       4.4     999.9      1903     105    999.9
      16       4       2       0.0      23.9       3.9     999.9      1903     106    999.9
      17       4       2       0.0      25.0       6.7     999.9      1903     107    999.9
      18       4       2       0.0      27.2       8.3     999.9      1903     108    999.9
      19       4       2       0.0      27.2      10.6     999.9      1903     109    999.9
      20       4       2       0.0      23.9      12.2     999.9      1903     110    999.9
      21       4       2       0.0      24.4       9.4     999.9      1903     111    999.9
      22       4       2       0.0      23.9      10.0     999.9      1903     112    999.9
      23       4       2       0.0      26.7       4.4     999.9      1903     113    999.9
      24       4       2       0.0      30.6       6.1     999.9      1903     114    999.9
      25       4       2       0.2      22.8      12.2     999.9      1903     115    999.9
      26       4       2       0.0      23.3       3.9     999.9      1903     116    999.9
      27       4       2       0.0      25.0       5.0     999.9      1903     117    999.9
      28       4       2       0.0      26.1       9.4     999.9      1903     118    999.9
      29       4       2       0.0      23.3      15.6     999.9      1903     119    999.9
      30       4       2       7.6      15.6       1.7     999.9      1903     120    999.9
       1       5       2       0.0      21.1       0.6     999.9      1903     121    999.9
       2       5       2       0.0      26.1       2.8     999.9      1903     122    999.9
       3       5       2       0.0      22.2       7.2     999.9      1903     123    999.9
       4       5       2       0.0      26.7       9.4     999.9      1903     124    999.9
       5       5       2       0.0      26.7      12.2     999.9      1903     125    999.9
