      14       9       5      0.0     34.5     14.2     569.7     1997      257    999.9
      15       9       5      0.0     34.8     11.8     526.4     1997      258    999.9
      16       9       5      0.0     30.7     15.9     478.1     1997      259    999.9
      17       9       5      0.0     30.4     11.9     492.7     1997      260    999.9
      18       9       5      0.0     35.0     12.1     541.7     1997      261    999.9
      19       9       5      1.8     26.4     11.0     534.1     1997      262    999.9
      20       9       5      3.6     11.1      7.5      81.0     1997      263    999.9
      21       9       5      3.6     17.6      8.2     184.5     1997      264    999.9
      22       9       5      1.8     23.4     10.6     454.5     1997      265    999.9
      23       9       5      0.0     18.7     10.7     233.2     1997      266    999.9
      24       9       5      0.0     21.9      7.5     456.2     1997      267    999.9
      25       9       5      0.0     28.4      4.5     527.4     1997      268    999.9
      26       9       5      0.0     34.1      7.4     482.2     1997      269    999.9
      27       9       5      0.0     31.5     10.9     512.8     1997      270    999.9
      28       9       5      0.0     25.0     11.2     517.8     1997      271    999.9
      29       9       5      0.0     30.8      6.6     510.6     1997      272    999.9
      30       9       5      0.0     30.1      7.2     485.5     1997      273    999.9
       1      10       5      0.0     31.8      9.8     471.0     1997      274    999.9
       2      10       5      0.0     32.5      9.3     480.3     1997      275    999.9
       3      10       5      0.0     28.2      9.1     435.6     1997      276    999.9
       4      10       5      0.0     31.5      5.5     484.1     1997      277    999.9
       5      10       5      0.0     33.3      7.3     488.9     1997      278    999.9
       6      10       5      0.0     27.7      7.8     471.7     1997      279    999.9
       7      10       5      8.6     30.5      8.6     419.6     1997      280    999.9
       8      10       5      0.0     21.9      5.0     479.1     1997      281    999.9
       9      10       5      0.0     23.9      3.0     474.8     1997      282    999.9
      10      10       5      0.0     29.6      8.5     452.6     1997      283    999.9
      11      10       5      1.3     28.5     14.7     449.5     1997      284    999.9
      12      10       5      6.6     16.1      2.8     146.5     1997      285    999.9
      13      10       5      0.0     17.9     -0.7     461.4     1997      286    999.9
      14      10       5      0.0     20.6     -1.9     452.3     1997      287    999.9
      15      10       5      0.0     23.0      1.0     414.3     1997      288    999.9
      16      10       5      0.0     20.9      0.0     430.1     1997      289    999.9
      17      10       5      0.0     24.3      0.5     431.1     1997      290    999.9
      18      10       5      0.0     26.2      1.5     432.0     1997      291    999.9
      19      10       5      0.0     11.8      3.4     198.8     1997      292    999.9
      20      10       5      0.0     15.0      6.3     204.8     1997      293    999.9
      21      10       5      0.0     15.5      3.0     311.1     1997      294    999.9
      22      10       5      0.0     24.5     -0.9     402.4     1997      295    999.9
      23      10       5      0.0     23.0      1.1     388.3     1997      296    999.9
      24      10       5      3.0     13.5     -4.6      71.4     1997      297    999.9
      25      10       5      0.0     -4.2     -6.6      86.3     1997      298    999.9
      26      10       5      2.8     10.5    -15.7     419.8     1997      299    999.9
      27      10       5      0.0     11.6    -16.9     408.4     1997      300    999.9
      28      10       5      0.0     14.2    -12.0     388.3     1997      301    999.9
      29      10       5      0.0     11.1    -11.2     338.6     1997      302    999.9
      30      10       5      0.0     16.3     -7.0     382.1     1997      303    999.9
      31      10       5      0.0     18.0     -5.7     392.6     1997      304    999.9
       1      11       5      0.0     13.8     -2.4     381.1     1997      305    999.9
       2      11       5      0.0     12.8     -2.9     376.3     1997      306    999.9
       3      11       5      0.0     10.9     -6.7     338.6     1997      307    999.9
       4      11       5      0.0     20.5     -2.1     345.0     1997      308    999.9
       5      11       5      0.0     13.8     -3.3     352.7     1997      309    999.9
       6      11       5      0.0     12.0     -4.4     342.9     1997      310    999.9
       7      11       5      0.0     20.3     -4.3     344.8     1997      311    999.9
       8      11       5      0.0     17.5     -1.2     323.5     1997      312    999.9
       9      11       5      0.8      3.8     -2.4      67.1     1997      313    999.9
      10      11       5      0.3      1.9     -3.4     159.1     1997      314    999.9
      11      11       5      0.0      0.9     -1.7      31.8     1997      315    999.9
      12      11       5      0.0      6.1     -4.5     188.5     1997      316    999.9
      13      11       5      0.0      8.9     -5.8     219.8     1997      317    999.9
      14      11       5      0.0     -2.9    -11.6     215.8     1997      318    999.9
      15      11       5      0.0     -1.3    -15.0     326.9     1997      319    999.9
      16      11       5      0.0      6.6    -13.8     312.1     1997      320    999.9
      17      11       5      0.0     11.1     -9.4     294.6     1997      321    999.9
      18      11       5      0.0     16.2     -7.4     309.4     1997      322    999.9
      19      11       5      0.0     17.9     -5.2     283.2     1997      323    999.9
      20      11       5      0.0     16.5     -3.5     268.3     1997      324    999.9
      21      11       5      0.0      9.5     -4.1     201.4     1997      325    999.9
      22      11       5      0.0     11.7     -6.2     306.8     1997      326    999.9
      23      11       5      0.0      9.5     -9.3     185.9     1997      327    999.9
      24      11       5      0.0     18.6     -7.6     298.2     1997      328    999.9
      25      11       5      0.0     21.4     -5.4     188.1     1997      329    999.9
      26      11       5      0.0     11.3     -2.5      99.2     1997      330    999.9
      27      11       5      0.0     18.8      2.0     238.0     1997      331    999.9
      28      11       5      6.9      5.2      0.1      39.2     1997      332    999.9
      29      11       5      0.8     10.8     -0.3     223.4     1997      333    999.9
      30      11       5      0.0      6.4     -5.3     263.1     1997      334    999.9
       1      12       5      0.0      4.8     -3.6      89.1     1997      335    999.9
       2      12       5      0.8      1.1     -2.1      59.7     1997      336    999.9
       3      12       5      0.0      0.1     -8.4     219.6     1997      337    999.9
       4      12       5      0.8      4.6     -9.4     275.0     1997      338    999.9
       5      12       5      0.0     -3.8     -9.5      48.0     1997      339    999.9
       6      12       5      0.0     -3.1     -7.4     138.4     1997      340    999.9
       7      12       5      0.0     -1.1     -5.9     127.1     1997      341    999.9
       8      12       5      0.0      7.6     -9.0     265.2     1997      342    999.9
       9      12       5      0.0      1.3     -6.2     119.7     1997      343    999.9
      10      12       5      0.3      0.2     -5.3     182.3     1997      344    999.9
      11      12       5      0.0      1.4    -16.5     247.3     1997      345    999.9
      12      12       5      0.0      2.2    -20.9     277.7     1997      346    999.9
      13      12       5      0.5      6.1    -12.3     273.8     1997      347    999.9
      14      12       5      0.0     11.3    -13.8     274.6     1997      348    999.9
      15      12       5      0.0     11.5    -12.9     204.5     1997      349    999.9
      16      12       5      0.0     10.4    -12.1     271.7     1997      350    999.9
      17      12       5      0.0      9.4    -11.9     253.5     1997      351    999.9
      18      12       5      0.0      6.0     -9.3     187.6     1997      352    999.9
      19      12       5      0.0      6.0     -8.9     191.9     1997      353    999.9
      20      12       5      0.0      2.3     -7.0     226.8     1997      354    999.9
      21      12       5      0.0     -0.7     -6.5     108.0     1997      355    999.9
      22      12       5      0.3      2.7     -3.7     172.3     1997      356    999.9
      23      12       5      2.8      2.2     -2.8     107.0     1997      357    999.9
      24      12       5      0.0     -0.4     -3.9      98.2     1997      358    999.9
      25      12       5      0.8      0.3    -20.6     240.4     1997      359    999.9
      26      12       5      0.0      8.7    -18.3     212.9     1997      360    999.9
      27      12       5      0.0      7.5    -16.7     209.8     1997      361    999.9
      28      12       5      0.0      2.9    -11.4     273.1     1997      362    999.9
      29      12       5      0.0     10.6    -12.2     270.3     1997      363    999.9
      30      12       5      0.0      8.0     -7.9     261.2     1997      364    999.9
      31      12       5      0.0      9.0    -10.8     267.1     1997      365    999.9
