    6        9        5       0.0     36.3     11.3     537.6    2012      250     23.6
    7        9        5       0.0     22.0     10.2     403.8    2012      251     23.1
    8        9        5       0.0     28.7      5.8     604.5    2012      252     21.9
    9        9        5       0.0     27.8      6.0     559.1    2012      253     21.9
   10        9        5       0.0     33.4      8.3     556.8    2012      254     22.2
   11        9        5       0.0     36.2     15.3     532.9    2012      255     23.7
   12        9        5       6.9     25.8     10.3     241.3    2012      256     22.0
   13        9        5       0.0     19.4      6.8     439.7    2012      257     19.6
   14        9        5       0.0     25.4      4.9     532.9    2012      258     19.3
   15        9        5       0.0     26.7      5.8     537.6    2012      259     20.0
   16        9        5       0.0     30.5      4.7     501.8    2012      260     19.9
   17        9        5       0.0     19.1      5.2     219.8    2012      261     19.0
   18        9        5       0.0     28.7      3.8     506.6    2012      262     19.9
   19        9        5       0.0     32.6     10.2     475.5    2012      263     19.6
   20        9        5       0.0     28.2      4.5     456.4    2012      264     19.2
   21        9        5       0.0     29.5      8.2     487.5    2012      265     19.5
   22        9        5       0.0     23.0      7.9     482.7    2012      266     19.3
   23        9        5       0.0     23.1      6.2     425.3    2012      267     18.7
   24        9        5       0.0     28.0      7.3     341.7    2012      268     18.7
   25        9        5       0.0     23.4      7.2     286.7    2012      269     18.6
   26        9        5       0.0     23.7     13.0     315.4    2012      270     19.5
   27        9        5       2.0     22.5     12.4     329.8    2012      271     19.6
   28        9        5       0.0     22.1      8.9     231.8    2012      272     19.0
   29        9        5       0.0     22.2      8.2     303.5    2012      273     18.6
   30        9        5       1.0     27.8      8.1     387.1    2012      274     19.0
    1       10        5       0.0     20.7      3.2     394.3    2012      275     18.6
    2       10        5       0.0     26.3     -0.4     454.0    2012      276     18.5
    3       10        5       0.0     32.6      7.1     454.0    2012      277     18.8
    4       10        5       0.0     13.2      3.4     442.1    2012      278     17.7
    5       10        5       1.3      4.5      0.8     83.6     2012      279     14.6
    6       10        5       5.3      2.8      0.0     86.0     2012      280     11.3
    7       10        5       0.0     11.1     -2.7     229.4    2012      281     10.1
    8       10        5       0.0     23.6     -0.6     444.4    2012      282     11.5
    9       10        5       0.0     13.7      0.2     279.6    2012      283     11.4
   10       10        5       0.0     17.6     -1.9     348.9    2012      284     10.7
   11       10        5       0.0     18.1      4.1     408.6    2012      285     12.6
   12       10        5       1.8     12.5      1.0     162.5    2012      286     11.5
   13       10        5       6.1     22.8      7.5     372.8    2012      287     15.6
   14       10        5       0.0     22.4      7.5     403.8    2012      288     13.3
   15       10        5       0.0     27.0      6.6     399.0    2012      289     14.5
   16       10        5       0.0     25.3      6.6     375.2    2012      290     15.2
   17       10        5       0.0     17.6      1.1     360.8    2012      291     14.2
   18       10        5       0.0     15.1      1.8     344.1    2012      292     11.2
   19       10        5       0.0     22.1      1.4     379.9    2012      293     11.6
   20       10        5       0.0     29.6      3.6     339.3    2012      294     13.2
   21       10        5       0.0     24.4      5.3     375.2    2012      295     13.9
   22       10        5       0.0     18.2      4.0     246.1    2012      296     13.6
   23       10        5       0.0     27.1      6.9     298.7    2012      297     14.8
   24       10        5       1.5     10.3      2.7     62.1     2012      298     13.6
   25       10        5       0.3      7.1     -2.0     348.9    2012      299     10.7
   26       10        5       0.0      3.2     -7.2     198.3    2012      300      8.2
   27       10        5       0.0     10.3     -5.9     322.6    2012      301      7.3
   28       10        5       0.0     18.3     -0.9     234.2    2012      302      8.5
   29       10        5       0.0     24.7      0.2     286.7    2012      303     10.0
   30       10        5       0.0     23.2      5.7     336.9    2012      304     11.7
   31       10        5       0.0     24.7      1.3     334.5    2012      305     11.8
    1       11        5       0.0     24.7      1.7     277.2    2012      306     11.6
    2       11        5       0.0     19.5      0.1     267.6    2012      307     11.1
    3       11        5       0.0     17.7     -2.0     310.6    2012      308     10.3
    4       11        5       0.0     20.3      0.5     270.0    2012      309     10.5
    5       11        5       0.0     15.0     -0.3     291.5    2012      310     10.6
    6       11        5       0.0     18.2     -0.3     305.9    2012      311     10.9
    7       11        5       0.0     22.4     -1.5     313.0    2012      312     10.2
    8       11        5       0.0     18.2     -3.3     310.6    2012      313     10.0
    9       11        5       0.0     16.6     -3.1     298.7    2012      314      9.6
   10       11        5       1.5     24.2     -2.8     215.1    2012      315     10.0
   11       11        5       0.0      1.6     -11.5    243.7    2012      316      7.0
   12       11        5       0.0      9.6     -11.5    305.9    2012      317      4.4
   13       11        5       0.0     12.4     -7.4     195.9    2012      318      4.7
   14       11        5       0.0     15.7     -6.6     282.0    2012      319      5.1
   15       11        5       0.0     14.0     -4.2     231.8    2012      320      6.2
   16       11        5       0.0     14.6     -6.4     282.0    2012      321      5.5
   17       11        5       0.0     16.7     -2.9     279.6    2012      322      6.9
   18       11        5       0.0     13.2     -2.8     198.3    2012      323      6.4
   19       11        5       0.0     20.1      0.6     255.7    2012      324      7.0
   20       11        5       0.0     21.1     -2.2     274.8    2012      325      7.1
   21       11        5       0.0     22.5      0.0     277.2    2012      326      7.6
   22       11        5       0.0     16.4     -4.5     241.3    2012      327      7.2
   23       11        5       0.0     10.4     -7.6     270.0    2012      328      5.4
   24       11        5       0.0     24.4     -6.5     248.5    2012      329      5.8
   25       11        5       0.0     12.4     -3.8     265.2    2012      330      6.1
   26       11        5       0.0      3.2     -9.7     172.0    2012      331      5.0
   27       11        5       0.0     14.7     -9.0     255.7    2012      332      3.8
   28       11        5       0.0     14.0     -11.1    246.1    2012      333      3.5
   29       11        5       0.0     21.3     -6.3     253.3    2012      334      4.5
   30       11        5       0.0     17.1     -4.6     224.6    2012      335      4.9
    1       12        5       0.0     21.3      0.1     212.7    2012      336      6.5
    2       12        5       0.0     19.6      1.1     191.2    2012      337      6.7
    3       12        5       0.0     14.0     -3.7     207.9    2012      338      6.6
    4       12        5       0.0     14.7     -6.5     243.7    2012      339      4.9
    5       12        5       0.0     16.7     -1.0     200.7    2012      340      5.6
    6       12        5       0.0      8.8     -3.2     90.8     2012      341      5.7
    7       12        5       0.0     11.3     -6.6     207.9    2012      342      5.1
    8       12        5       0.0      9.1     -10.6    231.8    2012      343      3.9
    9       12        5       0.0      2.5     -16.8    200.7    2012      344      0.9
   10       12        5       0.0      5.4     -19.1    229.4    2012      345     -1.2
   11       12        5       0.0      6.7     -11.5    243.7    2012      346     -0.2
   12       12        5       0.0     14.4     -8.4     224.6    2012      347      1.2
   13       12        5       0.0     15.1     -6.9     205.5    2012      348      3.4
   14       12        5       8.4      7.9     -10.8    71.7     2012      349      1.4
   15       12        5       1.5     10.2      0.3     181.6    2012      350      3.4
   16       12        5       0.0      1.8     -2.8     66.9     2012      351      2.1
   17       12        5       0.0     11.5     -4.7     231.8    2012      352      1.9
   18       12        5       0.0     10.6     -2.6     243.7    2012      353      2.7
   19       12        5       6.1      2.8     -6.5     62.1     2012      354      1.3
   20       12        5       0.8      1.3     -12.7    248.5    2012      355      1.0
   21       12        5       0.0      6.7     -11.4    236.6    2012      356      0.5
   22       12        5       0.0      7.7     -7.8     243.7    2012      357      0.2
   23       12        5       0.0      2.9     -11.1    152.9    2012      358      0.8
   24       12        5       0.0     -3.7     -12.5    152.9    2012      359     -1.0
   25       12        5       0.0     -11.3    -20.6    136.2    2012      360     -1.8
   26       12        5       0.0     -8.7     -23.3    200.7    2012      361     -1.3
   27       12        5       0.0     -8.0     -17.3    169.7    2012      362     -0.3
   28       12        5       0.0     -5.2     -18.9    241.3    2012      363     -0.8
   29       12        5       0.3      2.5     -12.2    255.7    2012      364     -0.1
   30       12        5       0.0      0.8     -7.0     143.4    2012      365      0.0
   31       12        5       0.0     -5.8     -8.8     124.3    2012      366     -0.3
