      26       2       2     0.3     0.6   -10.2   367.3    1993      57        -2.4
      27       2       2     0.0     4.1   -13.0   386.9    1993      58        -2.8
      28       2       2     0.0     8.9   -10.2   399.5    1993      59        -2.2
       1       3       2     0.0     8.9    -6.5   391.9    1993      60        -1.4
       2       3       2     0.0     8.5    -6.4   401.7    1993      61        -1.2
       3       3       2     0.0     6.0    -1.4   430.3    1993      62         0.3
       4       3       2     0.0     7.3    -3.2   432.5    1993      63         1.6
       5       3       2     0.0    11.7    -5.6   364.6    1993      64         2.5
       6       3       2     0.0    12.0     0.5   194.0    1993      65         2.5
       7       3       2     0.0    18.0    -1.4   423.7    1993      66         4.5
       8       3       2     0.0    17.9    -0.7   433.0    1993      67         4.8
       9       3       2     0.0    16.4    -1.4   312.3    1993      68         5.0
      10       3       2     0.0     3.8    -2.4   210.8    1993      69         1.6
      11       3       2     1.0    -0.1    -5.3   226.5    1993      70        -0.1
      12       3       2     0.0    -2.6   -10.0   454.0    1993      71        -1.2
      13       3       2     0.0     6.8   -11.4   419.6    1993      72        -1.6
      14       3       2     0.0    15.1    -5.4   436.1    1993      73         1.0
      15       3       2     0.0    15.4    -0.6   428.2    1993      74         3.3
      16       3       2     0.0     9.3    -5.3   159.6    1993      75         2.1
      17       3       2     0.0     0.9    -5.3   113.0    1993      76        -0.1
      18       3       2     0.0    14.5    -3.2   340.5    1993      77         3.6
      19       3       2     0.0    17.0    -1.7   444.0    1993      78         5.7
      20       3       2     0.0    11.1     1.6   245.2    1993      79         6.0
      21       3       2     0.0    13.5    -0.4   401.9    1993      80         6.8
      22       3       2     0.0    16.3    -4.9   511.4    1993      81         7.0
      23       3       2     0.0    22.9    -4.4   529.8    1993      82         8.7
      24       3       2     0.0    23.2    -2.5   540.7    1993      83        10.2
      25       3       2     0.0    24.0    -2.3   530.0    1993      84        11.1
      26       3       2     0.0    24.6    -0.6   380.4    1993      85        11.0
      27       3       2     1.3    15.7     3.1   262.1    1993      86        10.3
      28       3       2     5.6    11.8     1.7   338.4    1993      87         9.5
      29       3       2     0.0    10.1     4.1   265.5    1993      88         8.6
      30       3       2     0.3     9.0     1.5   178.7    1993      89         6.4
      31       3       2     0.1    11.6    -1.4   363.9    1993      90         7.5
       1       4       2     0.0    14.3    -4.3   549.1    1993      91         8.6
       2       4       2     4.6    17.5     0.2   270.5    1993      92         8.7
       3       4       2     9.1     9.0     0.1   321.6    1993      93         6.9
       4       4       2     0.0    17.2    -1.5   382.1    1993      94         7.6
       5       4       2     1.8    16.7     2.5   375.6    1993      95         9.0
       6       4       2     4.1     7.0     0.9   134.5    1993      96         5.7
       7       4       2     0.0     8.8    -0.3   450.9    1993      97         6.9
       8       4       2     0.0    17.1    -3.0   557.7    1993      98         8.9
       9       4       2     0.0    21.4     1.8   411.0    1993      99        10.6
      10       4       2     0.0    15.9     1.6   564.2    1993     100        11.3
      11       4       2     0.0    17.3    -1.1   543.1    1993     101        10.6
      12       4       2    13.7    11.7     0.2   250.2    1993     102         8.8
      13       4       2     2.5     9.1    -0.5   528.8    1993     103         8.3
      14       4       2     0.0     9.1    -2.5   516.8    1993     104         7.5
      15       4       2     0.0     9.2    -0.8   452.3    1993     105         8.7
      16       4       2     0.0    15.4    -0.3   382.8    1993     106         9.3
      17       4       2     0.0    19.2     0.3   573.0    1993     107        11.2
      18       4       2     0.0    20.9     2.0   482.4    1993     108        13.6
      19       4       2     0.0    12.2    -1.3   430.6    1993     109         9.0
      20       4       2     0.0    10.8    -2.4   509.2    1993     110        10.2
      21       4       2     0.0    17.0    -4.8   469.1    1993     111         9.4
      22       4       2     0.0    24.5     0.9   476.5    1993     112        12.2
      23       4       2     0.0    21.1     5.1   644.9    1993     113        15.2
      24       4       2     1.5     9.8     4.3   232.3    1993     114        10.6
      25       4       2     0.0    17.9     1.4   655.0    1993     115        13.4
      26       4       2     0.0    24.6     1.3   467.6    1993     116        13.4
      27       4       2     0.3    19.5     8.3   606.5    1993     117        16.8
      28       4       2     0.3    19.9     3.4   596.2    1993     118        16.8
      29       4       2     0.0    22.3     1.4   574.7    1993     119        15.4
      30       4       2     0.0    18.2     1.0   567.0    1993     120        15.8
       1       5       2     0.0    14.6     0.4   495.1    1993     121        13.9
       2       5       2     0.0    18.7    -2.8   555.1    1993     122        14.3
       3       5       2     0.0    24.1     2.1   613.4    1993     123        17.1
       4       5       2     0.0    27.9     3.7   587.8    1993     124        18.5
       5       5       2     0.0    24.8    10.1   520.0    1993     125        18.4
       6       5       2     0.0    20.3     7.8   572.5    1993     126        18.4
       7       5       2     1.3    22.3     4.0   462.6    1993     127        18.0
       8       5       2     0.0    15.5     3.6   513.7    1993     128        15.0
       9       5       2     0.0    14.9     3.7   580.4    1993     129        15.2
      10       5       2     0.0    20.8     0.5   715.7    1993     130        16.2
      11       5       2     0.0    20.5     1.3   666.4    1993     131        16.7
      12       5       2     0.0    21.6     9.9   421.0    1993     132        18.9
      13       5       2     0.0    27.5     6.0   672.6    1993     133        20.3
      14       5       2     0.0    26.5    11.3   431.3    1993     134        21.6
      15       5       2     1.3    25.6     8.1   439.2    1993     135        20.7
      16       5       2     3.0    21.8     9.2   375.6    1993     136        17.6
      17       5       2     0.0    15.8     7.5   224.6    1993     137        14.1
      18       5       2     0.3    23.0     4.8   622.2    1993     138        17.1
      19       5       2     1.5    20.4     7.8   421.7    1993     139        17.3
      20       5       2     0.0    24.6     6.4   553.6    1993     140        17.0
      21       5       2     0.0    28.0     9.2   589.7    1993     141        20.2
      22       5       2     6.4    24.7     9.6   516.8    1993     142        20.7
      23       5       2     0.0    22.3     6.9   721.9    1993     143        18.0
      24       5       2     1.5    15.7     8.8   275.7    1993     144        15.1
      25       5       2     0.0    18.3     8.9   353.9    1993     145        15.0
      26       5       2     0.0    29.1     8.6   545.3    1993     146        20.1
      27       5       2     1.5    28.5    10.7   527.1    1993     147        21.4
      28       5       2    18.3    25.7    11.2   546.2    1993     148        20.6
      29       5       2     0.0    24.5    12.3   419.4    1993     149        19.2
      30       5       2     0.3    24.1    11.0   649.5    1993     150        19.8
      31       5       2     4.3    28.1    10.0   664.3    1993     151        20.3
       1       6       2     0.0    29.6    12.1   664.8    1993     152        21.3
       2       6       2     8.1    22.2    11.3   390.7    1993     153        19.6
       3       6       2     9.9    16.7     7.1   346.7    1993     154        15.5
       4       6       2     0.0    15.9     6.2   412.7    1993     155        13.5
       5       6       2     0.0    24.8     8.6   645.6    1993     156        17.4
       6       6       2     0.0    21.5    13.1   392.6    1993     157        19.3
       7       6       2     2.0    18.5     7.9   637.0    1993     158        17.1
       8       6       2     0.8    19.9     8.9   579.7    1993     159        18.4
       9       6       2     0.0    22.6     6.8   659.0    1993     160        19.6
      10       6       2     0.0    26.5     8.2   743.6    1993     161        21.6
      11       6       2     0.0    30.3    12.9   603.1    1993     162        23.8
      12       6       2     0.0    32.7     8.9   608.4    1993     163        24.0
      13       6       2     0.0    25.2    10.5   746.2    1993     164        23.5
