      28       2       2      0.0     18.2    -2.2    376.7     1992       59      5.4
      29       2       2      0.0     23.7    -4.0    378.8     1992       60      5.5
       1       3       2      0.0     26.3    -0.2    375.0     1992       61      6.9
       2       3       2      0.0     24.9     1.4    319.2     1992       62      7.3
       3       3       2      6.6      9.6     2.1     99.1     1992       63      7.1
       4       3       2     14.6     14.0     7.3     83.4     1992       64      8.1
       5       3       2      0.0     13.8     6.4    134.4     1992       65      9.5
       6       3       2      3.4     12.8     3.5    122.8     1992       66      8.9
       7       3       2      0.0     19.7     0.8    366.2     1992       67      8.6
       8       3       2     31.9     16.1     5.7    211.7     1992       68      9.4
       9       3       2      0.0      5.5    -6.6    149.7     1992       69      6.6
      10       3       2      0.0     -0.6    -8.0    392.9     1992       70      4.1
      11       3       2      0.0     10.1    -3.2    306.4     1992       71      4.2
      12       3       2      0.0      8.6    -0.9    365.4     1992       72      5.6
      13       3       2      0.0     16.2    -1.1    367.1     1992       73      6.1
      14       3       2      0.0     13.8    -1.6    437.5     1992       74      6.3
      15       3       2      0.0     13.2    -4.0    441.3     1992       75      6.1
      16       3       2      0.0     24.2     3.5    433.1     1992       76      6.9
      17       3       2      5.8      9.2    -0.1    312.9     1992       77      7.2
      18       3       2      6.2      1.9    -0.9     66.6     1992       78      5.3
      19       3       2      0.0      2.1    -1.2    184.5     1992       79      4.2
      20       3       2      0.0     12.8    -1.0    458.5     1992       80      4.9
      21       3       2      0.0      7.4    -2.6    246.4     1992       81      5.5
      22       3       2      0.0      8.1    -5.4    473.3     1992       82      4.5
      23       3       2      0.0     17.3    -2.6    483.4     1992       83      5.2
      24       3       2      0.0     19.2    -2.2    461.3     1992       84      6.5
      25       3       2      0.0     16.1    -1.7    488.5     1992       85      7.1
      26       3       2      0.0     10.9     0.1    493.0     1992       86      7.4
      27       3       2      7.7      9.1    -2.6    258.1     1992       87      6.1
      28       3       2      0.0      8.8     3.0     43.0     1992       88      5.9
      29       3       2      0.0      9.9    -1.1    175.0     1992       89      6.3
      30       3       2      0.0     13.1    -3.3    511.6     1992       90      6.2
      31       3       2      0.0      8.9    -4.0    423.4     1992       91      6.6
       1       4       2      0.0      8.3    -6.6    531.0     1992       92      5.4
       2       4       2      0.0     11.8    -5.9    528.2     1992       93      5.8
       3       4       2      0.0     26.1     1.7    480.6     1992       94      7.2
       4       4       2      0.0     21.6     2.8    530.9     1992       95      8.7
       5       4       2      0.0     26.6     6.0    526.8     1992       96      9.7
       6       4       2      4.3     24.7     7.6    406.2     1992       97     11.0
       7       4       2      0.8     16.8     7.1    444.4     1992       98     11.3
       8       4       2      0.0     23.1     5.5    421.3     1992       99     11.0
       9       4       2      0.3     16.8     3.7    252.1     1992      100     10.4
      10       4       2      0.0     25.3     8.3    378.4     1992      101     11.1
      11       4       2      0.0     14.5     3.0    329.9     1992      102     11.1
      12       4       2      0.0      6.5    -2.0    324.2     1992      103      9.2
      13       4       2      0.0     17.6     4.2    220.7     1992      104      9.0
      14       4       2      0.0     31.1    10.4    425.9     1992      105     11.2
      15       4       2      0.0     19.2     8.8    322.7     1992      106     13.0
      16       4       2      0.0     14.2     3.0    228.1     1992      107     11.8
      17       4       2      0.0     18.5    -0.3    449.4     1992      108     11.0
      18       4       2      3.3     13.9     6.2     59.6     1992      109     11.5
      19       4       2      0.3     14.1     3.0    261.9     1992      110     10.5
      20       4       2      0.0      6.4    -1.5    252.2     1992      111      9.0
      21       4       2      0.8      8.8    -2.0    289.9     1992      112      7.0
      22       4       2      0.0     13.9    -4.7    543.6     1992      113      7.3
      23       4       2      0.0     20.1     1.2    460.9     1992      114      9.0
      24       4       2      0.0     18.2     1.3    555.8     1992      115     10.0
      25       4       2      0.0     17.5    -0.3    496.2     1992      116      9.6
      26       4       2      0.0     15.8    -3.2    623.2     1992      117      9.6
      27       4       2      0.0     18.8     3.8    583.5     1992      118      9.9
      28       4       2      0.0     24.8     8.8    378.7     1992      119     11.0
      29       4       2      0.0     30.0     7.7    619.8     1992      120     12.7
      30       4       2      0.0     34.2    10.6    572.6     1992      121     13.8
       1       5       2      0.0     33.9    10.0    610.5     1992      122     15.7
       2       5       2      0.0     23.2     7.1    625.2     1992      123     15.6
       3       5       2      0.0     30.5     3.8    589.8     1992      124     14.7
       4       5       2      0.0     25.8     5.9    631.6     1992      125     15.2
       5       5       2      0.0     20.6     3.9    624.8     1992      126     15.0
       6       5       2      0.0     22.4     3.2    640.3     1992      127     14.4
       7       5       2      0.0     26.7     9.0    626.9     1992      128     14.8
       8       5       2      3.8     30.0    12.6    550.5     1992      129     16.0
       9       5       2      0.0     29.0    14.9    572.6     1992      130     16.3
      10       5       2      3.6     25.7    14.2    363.6     1992      131     16.2
      11       5       2      0.0     24.4    11.4    556.9     1992      132     16.4
      12       5       2      0.0     23.6     9.8    642.4     1992      133     16.4
      13       5       2      3.8     22.6     6.7    464.6     1992      134     15.4
      14       5       2      6.6     25.7     7.8    607.5     1992      135     16.0
      15       5       2      0.0     30.2    15.7    574.1     1992      136     17.4
      16       5       2      8.4     29.9    12.8    353.3     1992      137     17.8
      17       5       2      0.0     21.0     8.0    682.4     1992      138     16.9
      18       5       2      0.0     25.9     9.6    600.0     1992      139     16.9
      19       5       2      0.0     27.8    14.4    674.3     1992      140     18.0
      20       5       2      0.0     27.2    16.1    385.2     1992      141     18.7
      21       5       2      0.0     28.7    18.4    408.2     1992      142     19.3
      22       5       2      1.0     19.6    10.3    118.4     1992      143     18.2
      23       5       2      0.0     18.2     6.0    614.0     1992      144     16.1
      24       5       2      0.0     21.6     3.3    615.6     1992      145     16.0
      25       5       2      3.6     13.1     6.9    314.6     1992      146     15.7
      26       5       2      0.0     12.1     2.2    384.4     1992      147     13.5
      27       5       2      0.0     14.1     4.6    387.5     1992      148     13.3
      28       5       2      0.0     18.2     1.0    584.7     1992      149     13.6
      29       5       2      0.0     21.7     3.2    685.8     1992      150     14.8
      30       5       2      0.0     23.8     5.1    646.5     1992      151     16.1
      31       5       2      0.0     18.3    12.4    135.9     1992      152     16.1
       1       6       2      0.3     16.0    12.2    116.6     1992      153     15.4
