      26        2        2     0.0     7.2    -9.4   999.9    1894      57   999.9
      27        2        2     0.0    10.0    -1.7   999.9    1894      58   999.9
      28        2        2     0.0     4.4    -1.7   999.9    1894      59   999.9
       1        3        2     0.0    10.6    -0.6   999.9    1894      60   999.9
       2        3        2     0.0    11.7    -4.4   999.9    1894      61   999.9
       3        3        2     0.0    16.7     2.2   999.9    1894      62   999.9
       4        3        2    12.2    19.4     9.4   999.9    1894      63   999.9
       5        3        2     3.0     2.8    -1.7   999.9    1894      64   999.9
       6        3        2     0.0     5.6    -6.7   999.9    1894      65   999.9
       7        3        2     0.8     6.1    -1.7   999.9    1894      66   999.9
       8        3        2     0.0     8.3    -6.7   999.9    1894      67   999.9
       9        3        2     0.0    18.3    -2.2   999.9    1894      68   999.9
      10        3        2     0.0    19.4     3.3   999.9    1894      69   999.9
      11        3        2     0.0    12.2    -1.7   999.9    1894      70   999.9
      12        3        2     0.0    19.4    -1.7   999.9    1894      71   999.9
      13        3        2     0.0    11.1     1.1   999.9    1894      72   999.9
      14        3        2     0.0    11.1    -4.4   999.9    1894      73   999.9
      15        3        2     0.0    18.3    -2.8   999.9    1894      74   999.9
      16        3        2     0.0    21.1    -2.2   999.9    1894      75   999.9
      17        3        2     0.0    27.2    -1.1   999.9    1894      76   999.9
      18        3        2     0.0    22.2     6.1   999.9    1894      77   999.9
      19        3        2    22.4    22.2     1.1   999.9    1894      78   999.9
      20        3        2     0.0    22.2     3.3   999.9    1894      79   999.9
      21        3        2    11.2    22.8     3.3   999.9    1894      80   999.9
      22        3        2     0.0    13.3    -3.3   999.9    1894      81   999.9
      23        3        2     0.0    10.6    -4.4   999.9    1894      82   999.9
      24        3        2     0.0    -1.1    -8.9   999.9    1894      83   999.9
      25        3        2     0.0    -7.8   -18.3   999.9    1894      84   999.9
      26        3        2     0.0    -1.7   -18.3   999.9    1894      85   999.9
      27        3        2     0.0     3.9   -15.6   999.9    1894      86   999.9
      28        3        2     0.0    -1.1   -13.9   999.9    1894      87   999.9
      29        3        2     0.0     7.2   -15.0   999.9    1894      88   999.9
      30        3        2     0.0    18.9   -12.8   999.9    1894      89   999.9
      31        3        2     0.0    13.9   -11.7   999.9    1894      90   999.9
       1        4        2     0.0    11.1    -5.6   999.9    1894      91   999.9
       2        4        2     0.0    11.1    -5.0   999.9    1894      92   999.9
       3        4        2     0.0    15.6    -5.0   999.9    1894      93   999.9
       4        4        2     0.8    18.3    -7.8   999.9    1894      94   999.9
       5        4        2     0.0    13.9    -5.6   999.9    1894      95   999.9
       6        4        2     0.0    19.4    -2.2   999.9    1894      96   999.9
       7        4        2     0.0    16.7     2.8   999.9    1894      97   999.9
       8        4        2     0.0    13.3     1.1   999.9    1894      98   999.9
       9        4        2    30.0     6.7    -4.4   999.9    1894      99   999.9
      10        4        2     0.8     6.7     0.0   999.9    1894     100   999.9
      11        4        2     0.0     9.4    -1.1   999.9    1894     101   999.9
      12        4        2     0.0    14.4     0.6   999.9    1894     102   999.9
      13        4        2     0.0    11.1     3.3   999.9    1894     103   999.9
      14        4        2     2.3    15.6     5.0   999.9    1894     104   999.9
      15        4        2     0.5    20.0     7.8   999.9    1894     105   999.9
      16        4        2     0.0    25.6     1.1   999.9    1894     106   999.9
      17        4        2     0.0    26.1     5.0   999.9    1894     107   999.9
      18        4        2     3.3    25.0    10.6   999.9    1894     108   999.9
      19        4        2     0.8    18.3     6.1   999.9    1894     109   999.9
      20        4        2     0.5    12.8     0.0   999.9    1894     110   999.9
      21        4        2     0.0     8.3     0.0   999.9    1894     111   999.9
      22        4        2     0.0    16.7     0.6   999.9    1894     112   999.9
      23        4        2     0.0    20.6    -0.6   999.9    1894     113   999.9
      24        4        2     0.0    20.6     0.0   999.9    1894     114   999.9
      25        4        2     0.0    21.1     6.1   999.9    1894     115   999.9
      26        4        2     0.0    24.4     8.9   999.9    1894     116   999.9
      27        4        2     0.0    26.1    11.1   999.9    1894     117   999.9
      28        4        2     3.8    28.3    13.3   999.9    1894     118   999.9
      29        4        2    47.8    28.3    16.1   999.9    1894     119   999.9
      30        4        2    17.5    22.8    15.0   999.9    1894     120   999.9
       1        5        2     0.0    18.3     8.9   999.9    1894     121   999.9
       2        5        2     2.8    22.2     2.8   999.9    1894     122   999.9
       3        5        2     0.0    19.4     6.7   999.9    1894     123   999.9
       4        5        2     0.0    23.9     8.9   999.9    1894     124   999.9
       5        5        2     2.3    24.4     9.4   999.9    1894     125   999.9
       6        5        2     3.6    21.1    10.6   999.9    1894     126   999.9
       7        5        2     0.0    21.7     9.4   999.9    1894     127   999.9
       8        5        2     0.0    24.4     2.8   999.9    1894     128   999.9
       9        5        2     7.9    27.2    10.6   999.9    1894     129   999.9
      10        5        2     0.0    17.8     9.4   999.9    1894     130   999.9
      11        5        2     0.0    23.3     2.2   999.9    1894     131   999.9
      12        5        2     0.0    28.3     5.6   999.9    1894     132   999.9
      13        5        2     0.0    29.4    13.3   999.9    1894     133   999.9
      14        5        2     0.0    32.2    16.1   999.9    1894     134   999.9
      15        5        2     0.0    31.7    18.3   999.9    1894     135   999.9
      16        5        2     0.0    32.2    20.0   999.9    1894     136   999.9
      17        5        2     0.0    25.0    12.8   999.9    1894     137   999.9
      18        5        2     0.0    16.1     5.6   999.9    1894     138   999.9
      19        5        2     0.0    18.3    -1.7   999.9    1894     139   999.9
      20        5        2     0.0    22.2     0.0   999.9    1894     140   999.9
      21        5        2     0.0    20.0     2.8   999.9    1894     141   999.9
      22        5        2     4.3    13.9     8.3   999.9    1894     142   999.9
      23        5        2     0.0    21.1     9.4   999.9    1894     143   999.9
      24        5        2     0.0    23.9    10.0   999.9    1894     144   999.9
      25        5        2     0.0    27.2     8.3   999.9    1894     145   999.9
      26        5        2     0.0    30.0     7.2   999.9    1894     146   999.9
      27        5        2     1.3    24.4     8.3   999.9    1894     147   999.9
      28        5        2     0.0    23.9     0.0   999.9    1894     148   999.9
      29        5        2     0.0    28.9     4.4   999.9    1894     149   999.9
      30        5        2     0.0    21.1     3.9   999.9    1894     150   999.9
      31        5        2     0.0    25.0     3.3   999.9    1894     151   999.9
       1        6        2     0.0    29.4     7.2   999.9    1894     152   999.9
       2        6        2     0.0    33.3    10.0   999.9    1894     153   999.9
       3        6        2     0.0    32.2    11.1   999.9    1894     154   999.9
       4        6        2     0.0    28.3     6.7   999.9    1894     155   999.9
       5        6        2     0.0    22.2     8.9   999.9    1894     156   999.9
       6        6        2     0.0    24.4     2.2   999.9    1894     157   999.9
       7        6        2     0.0    30.0     7.2   999.9    1894     158   999.9
       8        6        2     0.0    31.1     9.4   999.9    1894     159   999.9
       9        6        2     4.8    28.3    12.8   999.9    1894     160   999.9
      10        6        2     0.0    31.1    14.4   999.9    1894     161   999.9
      11        6        2     1.3    32.2    15.0   999.9    1894     162   999.9
      12        6        2     0.0    34.4    14.4   999.9    1894     163   999.9
      13        6        2     0.0    35.0    16.1   999.9    1894     164   999.9
      14        6        2     0.0    34.4    14.4   999.9    1894     165   999.9
      15        6        2     3.0    34.4    16.1   999.9    1894     166   999.9
      16        6        2     4.6    26.1    16.7   999.9    1894     167   999.9
      17        6        2     1.5    26.7    16.7   999.9    1894     168   999.9
      18        6        2     0.0    27.8    10.0   999.9    1894     169   999.9
      19        6        2     0.0    38.3    13.9   999.9    1894     170   999.9
      20        6        2     3.3    35.6    12.8   999.9    1894     171   999.9
      21        6        2     0.0    32.2    16.7   999.9    1894     172   999.9
      22        6        2     1.5    33.9    16.1   999.9    1894     173   999.9
      23        6        2    63.5    33.3    15.0   999.9    1894     174   999.9
      24        6        2     0.0    29.4    16.7   999.9    1894     175   999.9
      25        6        2     1.8    28.3    17.8   999.9    1894     176   999.9
      26        6        2     0.0    30.0    15.6   999.9    1894     177   999.9
      27        6        2     3.8    35.0    16.7   999.9    1894     178   999.9
