      28       2       2     1.0    10.1    -5.1   399.0    1993      59     1.3
       1       3       2     0.0    11.5    -2.8   389.5    1993      60     5.5
       2       3       2     0.0    10.6    -0.5   411.0    1993      61     4.9
       3       3       2     0.0     7.2    -1.1   418.2    1993      62     4.2
       4       3       2     0.0     8.3    -4.7   422.9    1993      63     6.8
       5       3       2     0.0    13.6    -6.6   363.2    1993      64     5.8
       6       3       2     0.0    13.4     0.8   303.5    1993      65     7.7
       7       3       2     0.0    18.6    -2.9   375.2    1993      66     9.4
       8       3       2     0.0    20.3    -2.6   425.3    1993      67    12.5
       9       3       2     0.0    16.2    -2.4   437.3    1993      68    10.3
      10       3       2     0.0     3.3    -3.2   176.8    1993      69     5.6
      11       3       2     5.1    -0.3    -6.9   334.5    1993      70     3.5
      12       3       2     0.0    -3.6   -11.5   477.9    1993      71     0.7
      13       3       2     0.0     5.8   -12.4   401.4    1993      72     2.5
      14       3       2     0.0    14.1    -6.1   391.9    1993      73     6.9
      15       3       2     0.0    14.9     0.3   444.4    1993      74     8.9
      16       3       2     0.0     9.1    -6.1   186.4    1993      75     6.2
      17       3       2     0.0    -0.9    -5.9   112.3    1993      76     1.8
      18       3       2     2.0    16.2    -1.9   339.3    1993      77     9.6
      19       3       2     0.0    16.4     0.8   406.2    1993      78    11.5
      20       3       2     0.0    10.8    -1.7   322.6    1993      79    11.1
      21       3       2     0.0    13.1    -2.3   458.8    1993      80    10.8
      22       3       2     0.0    15.9    -5.9   499.4    1993      81    13.2
      23       3       2     0.0    22.3    -4.8   513.7    1993      82    15.8
      24       3       2     0.0    22.8     0.4   520.9    1993      83    16.5
      25       3       2     0.0    23.6    -0.4   511.4    1993      84    16.7
      26       3       2     0.0    21.4     1.1   368.0    1993      85    16.0
      27       3       2     0.0    15.9     1.3   296.3    1993      86    13.0
      28       3       2     8.9    10.6     1.1   301.1    1993      87    11.5
      29       3       2     1.0     8.9     3.6   191.2    1993      88    10.8
      30       3       2     2.0     7.0     0.6   160.1    1993      89     8.8
      31       3       2     1.0    10.1    -1.9   346.5    1993      90    10.9
       1       4       2     0.0    13.1    -4.3   532.9    1993      91    13.0
       2       4       2     1.0    16.9    -1.2   215.1    1993      92    11.6
       3       4       2     0.0    13.1     2.3   384.7    1993      93    11.8
       4       4       2     0.0    15.2     0.8   387.1    1993      94    14.1
       5       4       2     2.0    10.8     1.2   422.9    1993      95    13.9
       6       4       2    15.0    12.8     1.6   176.8    1993      96    10.4
       7       4       2     0.0    14.8     2.0   466.0    1993      97     7.9
       8       4       2     0.0    16.9     2.4   573.5    1993      98    12.5
       9       4       2     0.0    21.3     2.9   425.3    1993      99    14.0
      10       4       2     0.0    15.1     2.7   599.8    1993     100    13.1
      11       4       2     0.0    16.1     0.2   454.0    1993     101    13.7
      12       4       2    11.9     9.4    -0.4   253.3    1993     102    10.9
      13       4       2    10.9     7.9    -1.0   511.4    1993     103     9.9
      14       4       2     0.0     8.1    -4.0   387.1    1993     104     8.4
      15       4       2     0.0     7.6    -1.0   379.9    1993     105     9.7
      16       4       2     0.0    13.7    -0.4   258.1    1993     106     9.9
      17       4       2     0.0    18.5    -1.1   552.0    1993     107    14.4
      18       4       2     0.0    20.4     2.8   422.9    1993     108    13.8
      19       4       2     0.0    11.0    -1.8   475.5    1993     109     9.4
      20       4       2     1.0    10.7    -4.3   439.7    1993     110    12.3
      21       4       2     0.0    15.1    -4.8   408.6    1993     111    11.5
      22       4       2     2.0    23.2     1.4   461.2    1993     112    36.6
      23       4       2     0.0    17.8     6.4   583.0    1993     113    18.7
      24       4       2     7.9     8.1     3.2   188.8    1993     114    11.3
      25       4       2     0.0    16.4     0.5   638.0    1993     115    16.5
      26       4       2     0.0    23.6     1.1   403.8    1993     116    15.7
      27       4       2     1.0    18.3     7.4   523.3    1993     117    17.3
      28       4       2     0.0    19.9     3.2   487.5    1993     118    17.5
      29       4       2     0.0    20.9     0.6   659.5    1993     119    19.9
      30       4       2     0.0    17.1    -0.4   568.7    1993     120    15.9
       1       5       2     0.0    14.6     0.0   666.7    1993     121    16.4
       2       5       2     0.0    18.4    -2.7   652.3    1993     122    17.9
       3       5       2     0.0    22.8     3.5   647.6    1993     123    20.6
       4       5       2     0.0    27.1     3.3   702.5    1993     124    22.6
       5       5       2     0.0    23.3     9.7   497.0    1993     125    19.1
       6       5       2     0.0    19.1     6.8   611.7    1993     126    39.9
       7       5       2     7.1    19.9     4.9   413.4    1993     127    24.4
       8       5       2     0.0    14.4     3.5   497.0    1993     128    16.4
       9       5       2     0.0    14.4     3.1   578.3    1993     129    19.6
      10       5       2     0.0    20.6     0.4   786.1    1993     130    23.2
      11       5       2     0.0    19.7    -0.1   709.7    1993     131    27.6
      12       5       2     0.0    21.1    10.8   535.2    1993     132    26.4
      13       5       2     0.0    25.7     5.7   652.3    1993     133    30.9
      14       5       2     0.0    25.6     9.7   425.3    1993     134    25.3
      15       5       2     7.9    25.0     8.4   375.2    1993     135    26.2
      16       5       2     0.0    19.6     9.7   420.6    1993     136    26.1
      17       5       2     1.0    16.2     8.7   205.5    1993     137    15.8
      18       5       2     0.0    22.8     4.4   614.1    1993     138    29.6
      19       5       2     4.1    19.3     6.6   520.9    1993     139    28.8
      20       5       2     0.0    22.1     4.9   592.6    1993     140    27.3
      21       5       2     0.0    25.3     8.6   552.0    1993     141    31.3
      22       5       2     2.0    23.7     9.3   489.8    1993     142    25.5
      23       5       2     0.0    21.4     5.1   552.0    1993     143    28.9
      24       5       2     1.0    12.4     7.2   157.7    1993     144    16.5
      25       5       2     0.0    16.4     7.0   382.3    1993     145    21.7
      26       5       2     0.0    28.3     6.8   513.7    1993     146    30.5
      27       5       2     2.0    27.3    10.8   556.8    1993     147    34.2
      28       5       2     1.0    23.9    10.3   513.7    1993     148    31.4
      29       5       2     0.0    23.8     9.7   420.6    1993     149    29.3
      30       5       2     0.0    23.3    10.2   673.8    1993     150    33.7
      31       5       2     0.0    26.1     7.1   606.9    1993     151    32.8
       1       6       2     0.0    28.7    10.8   640.4    1993     152    34.0
       2       6       2    14.0    18.9     8.7   289.1    1993     153    35.2
       3       6       2    16.0    16.3     4.3   348.9    1993     154    20.1
       4       6       2     0.0    13.4     4.2   325.0    1993     155    17.1
       5       6       2     0.0    21.3     8.4   516.1    1993     156    23.4
       6       6       2     0.0    19.8    10.7   356.0    1993     157    22.5
       7       6       2     7.1    17.2     8.0   537.6    1993     158    19.4
       8       6       2     0.0    18.7     9.4   587.8    1993     159    23.2
       9       6       2     0.0    20.9     7.1   630.8    1993     160    39.6
      10       6       2     0.0    24.7     6.6   731.2    1993     161    39.6
      11       6       2     0.0    28.5    10.6   554.4    1993     162    39.6
      12       6       2     0.0    30.5     8.6   566.3    1993     163    39.7
      13       6       2     0.0    23.9    10.2   740.7    1993     164    39.7
      14       6       2     0.0    28.6     8.8   724.0    1993     165    39.8
      15       6       2     0.0    30.9    13.8   411.0    1993     166    39.8
      16       6       2     1.0    27.1    11.9   573.5    1993     167    29.1
      17       6       2    18.0    12.9     9.4    98.0    1993     168    18.3
      18       6       2     0.0    14.4     8.7   301.1    1993     169    26.2
      19       6       2     0.0    24.2     9.2   704.9    1993     170    28.0
      20       6       2     0.0    28.2     9.6   728.8    1993     171    29.8
      21       6       2     0.0    27.8    10.8   606.9    1993     172    31.6
      22       6       2     0.0    30.6    10.1   628.4    1993     173    33.4
      23       6       2     0.0    24.7    11.1   477.9    1993     174    35.3
      24       6       2     0.0    24.3     9.3   618.9    1993     175    37.1
      25       6       2     0.0    25.3     4.8   738.4    1993     176    38.9
      26       6       2     0.0    31.1     8.3   738.4    1993     177    38.6
      27       6       2     0.0    33.1    10.9   556.8    1993     178    38.3
      28       6       2     0.0    33.6    11.2   673.8    1993     179    38.1
      29       6       2     0.0    34.3    14.2   704.9    1993     180    37.8
      30       6       2     0.0    26.1    12.3   623.7    1993     181    37.5
       1       7       2     0.0    31.0    14.4   618.9    1993     182    37.3
       2       7       2     0.0    32.8    11.1   707.3    1993     183    37.0
       3       7       2     0.0    29.1    11.9   365.6    1993     184    36.7
       4       7       2     0.0    22.6     6.8   556.8    1993     185    37.9
       5       7       2     0.0    24.8     9.8   602.2    1993     186    38.2
       6       7       2     0.0    28.4     7.0   611.7    1993     187    38.4
       7       7       2     0.0    29.2     5.5   685.8    1993     188    38.7
       8       7       2     0.0    28.8    13.2   470.7    1993     189    39.0
       9       7       2     0.0    26.6    13.2   454.0    1993     190    39.2
