       5       3       2      0.0       8.9      -2.2    999.9     1935        64        999.9
       6       3       2     13.7       1.7      -8.3    999.9     1935        65        999.9
       7       3       2      0.0       3.3     -11.7    999.9     1935        66        999.9
       8       3       2      0.0      10.6      -3.3    999.9     1935        67        999.9
       9       3       2      0.0       8.9      -1.7    999.9     1935        68        999.9
      10       3       2      0.0       6.1      -3.9    999.9     1935        69        999.9
      11       3       2      0.0       6.1      -6.7    999.9     1935        70        999.9
      12       3       2      0.0      16.1      -3.9    999.9     1935        71        999.9
      13       3       2      0.0      21.1       0.0    999.9     1935        72        999.9
      14       3       2      0.0      25.0       3.3    999.9     1935        73        999.9
      15       3       2      0.0      19.4       8.9    999.9     1935        74        999.9
      16       3       2      0.0       8.9      -5.6    999.9     1935        75        999.9
      17       3       2      0.0       7.8      -4.4    999.9     1935        76        999.9
      18       3       2      0.0      20.0      -4.4    999.9     1935        77        999.9
      19       3       2      0.0      15.6      -1.1    999.9     1935        78        999.9
      20       3       2      0.0      16.1       3.3    999.9     1935        79        999.9
      21       3       2      0.0      18.9      -2.2    999.9     1935        80        999.9
      22       3       2      0.0      19.4       2.8    999.9     1935        81        999.9
      23       3       2      0.0      16.7       0.0    999.9     1935        82        999.9
      24       3       2      0.0      22.8       2.8    999.9     1935        83        999.9
      25       3       2      0.0      21.1       0.0    999.9     1935        84        999.9
      26       3       2      0.0      23.3       0.0    999.9     1935        85        999.9
      27       3       2      0.0       8.3      -2.8    999.9     1935        86        999.9
      28       3       2      0.0      16.1      -6.1    999.9     1935        87        999.9
      29       3       2      0.0      24.4      -0.6    999.9     1935        88        999.9
      30       3       2      0.0      15.6      -5.0    999.9     1935        89        999.9
      31       3       2      0.0      10.6      -4.4    999.9     1935        90        999.9
       1       4       2      0.0       7.2      -4.4    999.9     1935        91        999.9
       2       4       2      0.0       2.2      -6.7    999.9     1935        92        999.9
       3       4       2      0.3      15.6      -3.3    999.9     1935        93        999.9
       4       4       2      0.0      18.9       1.7    999.9     1935        94        999.9
       5       4       2      0.0      15.0      -1.1    999.9     1935        95        999.9
       6       4       2      0.8       9.4       0.6    999.9     1935        96        999.9
       7       4       2      0.0      12.8      -7.8    999.9     1935        97        999.9
       8       4       2      0.0       8.9       0.0    999.9     1935        98        999.9
       9       4       2      0.0      18.9      -0.6    999.9     1935        99        999.9
      10       4       2      0.0       7.8      -3.3    999.9     1935       100        999.9
      11       4       2      0.0       6.7      -3.3    999.9     1935       101        999.9
      12       4       2      0.0      15.6      -9.4    999.9     1935       102        999.9
      13       4       2      0.0      27.2       0.0    999.9     1935       103        999.9
      14       4       2      0.0      25.6       4.4    999.9     1935       104        999.9
      15       4       2      0.0      18.9       1.1    999.9     1935       105        999.9
      16       4       2      0.0      25.6       7.2    999.9     1935       106        999.9
      17       4       2      0.0      16.1       2.2    999.9     1935       107        999.9
      18       4       2      0.0      15.0       0.6    999.9     1935       108        999.9
      19       4       2      0.0      20.0       1.1    999.9     1935       109        999.9
