      29       2       2      0.0     16.6     -0.4    397.0     1988       60    999.9
       1       3       2      0.0     15.7     -3.5    365.5     1988       61    999.9
       2       3       2      0.0      1.6     -7.5    165.8     1988       62    999.9
       3       3       2      0.5      7.5     -5.5    392.9     1988       63    999.9
       4       3       2      0.0      9.5     -5.9    270.1     1988       64    999.9
       5       3       2      0.0     14.1     -2.8    438.2     1988       65    999.9
       6       3       2      0.0     16.3     -1.5    403.7     1988       66    999.9
       7       3       2      0.0      3.1     -4.7    132.7     1988       67    999.9
       8       3       2      0.0     12.0     -3.5    446.1     1988       68    999.9
       9       3       2      0.0     18.7     -2.5    457.6     1988       69    999.9
      10       3       2     12.7     11.5     -5.1    311.6     1988       70    999.9
      11       3       2      0.0     -2.8    -10.3    298.7     1988       71    999.9
      12       3       2      0.0     -2.6    -15.0    476.4     1988       72    999.9
      13       3       2      0.0      0.0    -11.8    451.5     1988       73    999.9
      14       3       2      0.0      5.1    -11.7    427.9     1988       74    999.9
      15       3       2      0.0      1.7     -9.8    452.7     1988       75    999.9
      16       3       2      3.8     -4.7    -12.4    337.7     1988       76    999.9
      17       3       2      2.5      0.7    -11.9    466.8     1988       77    999.9
      18       3       2      0.0      8.9     -6.0    451.2     1988       78    999.9
      19       3       2      0.0     17.0     -2.9    505.3     1988       79    999.9
      20       3       2      0.0     21.6      1.7    492.6     1988       80    999.9
      21       3       2      0.0     23.6      2.4    510.0     1988       81    999.9
      22       3       2      0.0     18.4     -1.6    445.8     1988       82    999.9
      23       3       2      0.0     19.0      1.2    372.7     1988       83    999.9
      24       3       2      0.0     12.3     -3.1    369.1     1988       84    999.9
      25       3       2      0.0     15.7     -4.5    335.6     1988       85    999.9
      26       3       2      0.0     21.9      2.0    556.5     1988       86    999.9
      27       3       2      0.0     25.2     -2.3    524.1     1988       87    999.9
      28       3       2      0.0      9.6    -10.6    256.4     1988       88    999.9
      29       3       2      0.0     12.0     -3.4    531.5     1988       89    999.9
      30       3       2      0.0     11.0     -3.7    315.9     1988       90    999.9
      31       3       2     11.4      0.3     -5.6    293.0     1988       91    999.9
       1       4       2      2.3      3.1     -4.4    397.4     1988       92    999.9
       2       4       2      2.5      7.2     -1.2    371.3     1988       93    999.9
       3       4       2      2.3     16.4      2.5    559.8     1988       94    999.9
       4       4       2      0.0     19.5      0.2    456.6     1988       95    999.9
       5       4       2      0.0     15.2      0.1    565.3     1988       96    999.9
       6       4       2      0.0     24.2      4.4    590.2     1988       97    999.9
       7       4       2      0.0     26.9      6.7    562.6     1988       98    999.9
       8       4       2      0.0     16.4     -5.2    400.1     1988       99    999.9
       9       4       2      0.0      9.1     -5.0    444.4     1988      100    999.9
      10       4       2      0.0     13.0     -3.5    595.2     1988      101    999.9
      11       4       2      0.0     18.7     -1.5    617.6     1988      102    999.9
      12       4       2      0.0     24.6      4.7    617.0     1988      103    999.9
      13       4       2      0.0     21.3     -1.5    585.3     1988      104    999.9
      14       4       2      0.0     15.2     -1.2    569.9     1988      105    999.9
      15       4       2      0.0     17.9      1.1    604.5     1988      106    999.9
      16       4       2      0.0     22.9      3.4    583.8     1988      107    999.9
      17       4       2      0.0     15.0     -4.6    275.5     1988      108    999.9
      18       4       2      0.0     17.7     -0.2    606.0     1988      109    999.9
      19       4       2      0.0     20.3      3.5    418.0     1988      110    999.9
      20       4       2      0.8     22.6      2.3    528.7     1988      111    999.9
      21       4       2      0.0     20.0     -1.0    514.1     1988      112    999.9
      22       4       2     17.5      4.0     -3.9    248.1     1988      113    999.9
      23       4       2      7.1     12.4     -1.0    580.3     1988      114    999.9
      24       4       2      0.0     17.2      1.1    517.6     1988      115    999.9
      25       4       2      0.0     19.9     -2.4    481.6     1988      116    999.9
      26       4       2      0.0     13.4     -1.1    651.8     1988      117    999.9
      27       4       2      0.0     17.8      2.0    642.8     1988      118    999.9
      28       4       2      0.0     21.6      4.6    597.8     1988      119    999.9
      29       4       2      0.0     23.3      6.9    491.5     1988      120    999.9
      30       4       2      0.0     26.5     11.2    654.6     1988      121    999.9
       1       5       2      0.0     24.4      0.7    400.7     1988      122    999.9
       2       5       2     15.2      7.0     -0.6     83.5     1988      123    999.9
       3       5       2      3.8     13.5     -0.4    497.4     1988      124    999.9
       4       5       2      0.0     19.0      3.0    690.2     1988      125    999.9
       5       5       2      0.0     24.8      5.8    668.4     1988      126    999.9
       6       5       2      0.0     25.4     -0.5    607.4     1988      127    999.9
       7       5       2      0.0     18.8      3.1    479.4     1988      128    999.9
       8       5       2      0.0     13.5      2.8    493.7     1988      129    999.9
       9       5       2      0.0     19.7      4.6    606.4     1988      130    999.9
      10       5       2      0.0     21.6      5.1    480.3     1988      131    999.9
      11       5       2      0.0     25.1      6.5    698.3     1988      132    999.9
      12       5       2      0.0     28.3      7.4    704.0     1988      133    999.9
      13       5       2      0.0     29.6     10.8    686.9     1988      134    999.9
      14       5       2      0.0     24.8      5.9    623.0     1988      135    999.9
      15       5       2      0.0     25.5      7.8    719.8     1988      136    999.9
      16       5       2      0.0     31.6      9.6    713.2     1988      137    999.9
      17       5       2      0.0     30.7     13.3    644.9     1988      138    999.9
      18       5       2      0.0     22.5     12.8    428.5     1988      139    999.9
      19       5       2     25.1     13.6      3.5     93.6     1988      140    999.9
      20       5       2     50.8      9.1      4.2    129.6     1988      141    999.9
      21       5       2     15.0     15.3      5.4    357.0     1988      142    999.9
      22       5       2      3.8     12.4      6.3    174.3     1988      143    999.9
      23       5       2      9.9     19.7      7.4    396.0     1988      144    999.9
      24       5       2      0.0     22.7      8.8    625.7     1988      145    999.9
      25       5       2      0.0     26.7     11.0    605.8     1988      146    999.9
      26       5       2     16.5     28.7     11.1    653.5     1988      147    999.9
