       4       3       2     0.0     2.2    -9.4   999.9    1978      63   999.9
       5       3       2     0.0    13.3    -6.1   999.9    1978      64   999.9
       6       3       2     0.0    13.3   -10.0   999.9    1978      65   999.9
       7       3       2     4.8    14.4     5.0   999.9    1978      66   999.9
       8       3       2    15.2     5.6    -0.6   999.9    1978      67   999.9
       9       3       2     0.2     3.9    -0.6   999.9    1978      68   999.9
      10       3       2     0.0    11.1    -4.4   999.9    1978      69   999.9
      11       3       2     0.0    20.0     3.3   999.9    1978      70   999.9
      12       3       2     0.0    14.4    -5.0   999.9    1978      71   999.9
      13       3       2     2.0    13.3     2.2   999.9    1978      72   999.9
      14       3       2     0.2    17.8     3.3   999.9    1978      73   999.9
      15       3       2     0.0    17.8     3.3   999.9    1978      74   999.9
      16       3       2     0.2    10.0    -1.1   999.9    1978      75   999.9
      17       3       2     0.0    15.6    -1.1   999.9    1978      76   999.9
      18       3       2     0.0    24.4    -1.7   999.9    1978      77   999.9
      19       3       2     0.0    28.3    -0.6   999.9    1978      78   999.9
      20       3       2     0.0    24.4     9.4   999.9    1978      79   999.9
      21       3       2    14.0    25.6     5.0   999.9    1978      80   999.9
      22       3       2     0.0    25.0     6.7   999.9    1978      81   999.9
      23       3       2     0.2    27.2    12.8   999.9    1978      82   999.9
      24       3       2    38.9    19.4     5.0   999.9    1978      83   999.9
      25       3       2     0.0     6.1    -0.6   999.9    1978      84   999.9
      26       3       2     0.0    10.0    -2.2   999.9    1978      85   999.9
      27       3       2     0.0    16.7    -1.7   999.9    1978      86   999.9
      28       3       2     0.0    22.2     4.4   999.9    1978      87   999.9
      29       3       2     0.0    25.6    10.0   999.9    1978      88   999.9
      30       3       2     0.0    25.0     5.6   999.9    1978      89   999.9
      31       3       2     0.0    26.7    11.7   999.9    1978      90   999.9
       1       4       2     0.0    28.9    12.8   999.9    1978      91   999.9
       2       4       2     0.2    28.3    15.6   999.9    1978      92   999.9
       3       4       2     0.2    26.1    15.6   999.9    1978      93   999.9
       4       4       2     0.2    24.4    17.2   999.9    1978      94   999.9
       5       4       2     0.0    30.6    15.0   999.9    1978      95   999.9
       6       4       2     1.5    23.3    12.2   999.9    1978      96   999.9
       7       4       2     0.0    31.1    15.6   999.9    1978      97   999.9
       8       4       2     0.0    30.0    15.6   999.9    1978      98   999.9
       9       4       2     0.0    26.7    17.2   999.9    1978      99   999.9
      10       4       2    30.2    24.4    15.6   999.9    1978     100   999.9
      11       4       2     1.8    15.6     3.9   999.9    1978     101   999.9
      12       4       2     0.0    20.0     6.7   999.9    1978     102   999.9
      13       4       2     0.0    23.9     6.7   999.9    1978     103   999.9
      14       4       2     0.0    26.1    12.8   999.9    1978     104   999.9
      15       4       2     0.0    26.7    10.6   999.9    1978     105   999.9
      16       4       2     0.0    27.8    15.6   999.9    1978     106   999.9
      17       4       2     0.0    28.3    16.7   999.9    1978     107   999.9
      18       4       2     0.2    26.1     6.1   999.9    1978     108   999.9
      19       4       2     0.0    24.4     8.3   999.9    1978     109   999.9
      20       4       2     0.0    20.0     1.7   999.9    1978     110   999.9
      21       4       2     0.0    18.3     2.2   999.9    1978     111   999.9
      22       4       2     0.0    22.2    10.0   999.9    1978     112   999.9
      23       4       2    19.3    26.7     7.8   999.9    1978     113   999.9
      24       4       2     0.0    26.1    12.8   999.9    1978     114   999.9
      25       4       2    11.2    25.0     7.8   999.9    1978     115   999.9
      26       4       2     0.0    20.0     5.6   999.9    1978     116   999.9
      27       4       2     0.0    22.2     5.0   999.9    1978     117   999.9
      28       4       2     0.0    26.1    10.0   999.9    1978     118   999.9
      29       4       2     1.3    26.7    17.2   999.9    1978     119   999.9
      30       4       2     7.9    30.6    16.1   999.9    1978     120   999.9
       1       5       2     0.0    28.9    15.0   999.9    1978     121   999.9
       2       5       2     0.0    26.1     8.3   999.9    1978     122   999.9
       3       5       2    41.4    15.6     6.7   999.9    1978     123   999.9
       4       5       2     0.2    12.8     6.1   999.9    1978     124   999.9
       5       5       2     9.4    17.8     7.2   999.9    1978     125   999.9
       6       5       2     3.0    21.1    11.1   999.9    1978     126   999.9
       7       5       2     0.2    21.7    16.1   999.9    1978     127   999.9
       8       5       2     0.0    31.1    12.2   999.9    1978     128   999.9
       9       5       2     0.0    28.3     7.8   999.9    1978     129   999.9
      10       5       2     0.0    26.1    10.6   999.9    1978     130   999.9
      11       5       2     0.5    27.8    14.4   999.9    1978     131   999.9
      12       5       2     0.5    27.2    17.8   999.9    1978     132   999.9
      13       5       2     0.0    33.3    11.7   999.9    1978     133   999.9
      14       5       2     0.0    26.7     7.8   999.9    1978     134   999.9
      15       5       2     0.0    31.1    13.3   999.9    1978     135   999.9
      16       5       2     0.0    33.9    15.0   999.9    1978     136   999.9
      17       5       2     0.2    23.3    15.6   999.9    1978     137   999.9
      18       5       2    11.4    25.6    13.9   999.9    1978     138   999.9
      19       5       2     0.0    31.1    18.9   999.9    1978     139   999.9
      20       5       2     0.0    33.9    19.4   999.9    1978     140   999.9
      21       5       2     5.3    34.4    19.4   999.9    1978     141   999.9
      22       5       2     9.1    29.4    20.6   999.9    1978     142   999.9
      23       5       2     0.0    30.6    18.9   999.9    1978     143   999.9
      24       5       2     0.0    31.7    17.2   999.9    1978     144   999.9
      25       5       2     0.0    30.6    17.8   999.9    1978     145   999.9
      26       5       2     0.0    31.7    18.9   999.9    1978     146   999.9
      27       5       2     0.2    33.3    21.1   999.9    1978     147   999.9
      28       5       2    30.5    33.9    17.2   999.9    1978     148   999.9
      29       5       2     5.6    30.0    16.7   999.9    1978     149   999.9
      30       5       2     0.0    29.4    15.0   999.9    1978     150   999.9
      31       5       2     0.0    31.7    18.9   999.9    1978     151   999.9
       1       6       2     0.0    31.7    18.9   999.9    1978     152   999.9
       2       6       2    38.6    30.0    16.7   999.9    1978     153   999.9
       3       6       2     0.0    26.7    18.3   999.9    1978     154   999.9
       4       6       2     0.0    26.7    18.3   999.9    1978     155   999.9
       5       6       2     0.0    28.9    18.3   999.9    1978     156   999.9
       6       6       2     5.1    26.7    17.8   999.9    1978     157   999.9
       7       6       2    25.4    28.9    16.7   999.9    1978     158   999.9
       8       6       2     3.0    30.6    16.7   999.9    1978     159   999.9
       9       6       2     0.0    26.7    11.1   999.9    1978     160   999.9
      10       6       2     0.0    28.9    13.3   999.9    1978     161   999.9
      11       6       2     0.0    32.8    17.8   999.9    1978     162   999.9
      12       6       2     0.0    35.0    22.2   999.9    1978     163   999.9
      13       6       2    10.9    33.3    18.3   999.9    1978     164   999.9
      14       6       2     0.5    29.4    17.2   999.9    1978     165   999.9
      15       6       2     0.0    31.7    17.8   999.9    1978     166   999.9
      16       6       2     0.0    33.3    18.9   999.9    1978     167   999.9
      17       6       2     0.0    35.0    22.2   999.9    1978     168   999.9
      18       6       2     0.0    35.6    24.4   999.9    1978     169   999.9
      19       6       2     0.0    33.3    21.1   999.9    1978     170   999.9
      20       6       2     0.0    34.4    20.6   999.9    1978     171   999.9
      21       6       2     0.0    34.4    19.4   999.9    1978     172   999.9
      22       6       2     1.0    32.8    18.9   999.9    1978     173   999.9
      23       6       2     0.0    34.4    21.7   999.9    1978     174   999.9
      24       6       2     0.0    37.8    24.4   999.9    1978     175   999.9
      25       6       2     0.0    38.9    25.6   999.9    1978     176   999.9
      26       6       2     0.0    39.4    22.2   999.9    1978     177   999.9
      27       6       2     0.0    36.7    21.7   999.9    1978     178   999.9
      28       6       2     0.0    35.0    20.6   999.9    1978     179   999.9
      29       6       2     0.0    37.2    23.9   999.9    1978     180   999.9
      30       6       2     0.0    35.6    22.8   999.9    1978     181   999.9
       1       7       2     0.0    37.8    21.7   999.9    1978     182   999.9
       2       7       2     0.0    37.8    23.9   999.9    1978     183   999.9
       3       7       2     0.0    40.0    20.0   999.9    1978     184   999.9
       4       7       2     0.0    38.9    21.1   999.9    1978     185   999.9
       5       7       2     0.0    38.9    21.1   999.9    1978     186   999.9
       6       7       2     0.0    37.8    20.6   999.9    1978     187   999.9
       7       7       2     0.0    38.3    21.7   999.9    1978     188   999.9
       8       7       2     0.0    40.0    21.1   999.9    1978     189   999.9
       9       7       2     0.0    41.1    24.4   999.9    1978     190   999.9
      10       7       2     0.0    40.6    23.3   999.9    1978     191   999.9
