       6       3       2     12.2      7.2     -2.2    999.9     1967      65   999.9
       7       3       2      0.2     15.0     -2.2    999.9     1967      66   999.9
       8       3       2      0.0     13.3     -8.9    999.9     1967      67   999.9
       9       3       2      0.0     19.4     -2.2    999.9     1967      68   999.9
      10       3       2      0.0     27.8     11.7    999.9     1967      69   999.9
      11       3       2      0.0     31.1     17.2    999.9     1967      70   999.9
      12       3       2      0.0     32.2     17.2    999.9     1967      71   999.9
      13       3       2      0.0     31.7     16.1    999.9     1967      72   999.9
      14       3       2      0.0     30.0     17.2    999.9     1967      73   999.9
      15       3       2      0.0     27.2      2.8    999.9     1967      74   999.9
      16       3       2      0.0     18.9      2.2    999.9     1967      75   999.9
      17       3       2      0.0     20.6      2.2    999.9     1967      76   999.9
      18       3       2      0.0     16.7      1.7    999.9     1967      77   999.9
      19       3       2      0.2     16.1      7.8    999.9     1967      78   999.9
      20       3       2      1.8     23.9     13.9    999.9     1967      79   999.9
      21       3       2      0.0     22.8      5.0    999.9     1967      80   999.9
      22       3       2      0.0     24.4      7.8    999.9     1967      81   999.9
      23       3       2      0.0     27.2      7.8    999.9     1967      82   999.9
      24       3       2      0.0     26.7     10.6    999.9     1967      83   999.9
      25       3       2      2.0     23.9     15.6    999.9     1967      84   999.9
      26       3       2     28.4     20.6     12.8    999.9     1967      85   999.9
      27       3       2      0.0     24.4      6.1    999.9     1967      86   999.9
      28       3       2      0.0     28.3     13.3    999.9     1967      87   999.9
      29       3       2      0.0     30.0     15.0    999.9     1967      88   999.9
      30       3       2      0.2     27.8     15.6    999.9     1967      89   999.9
      31       3       2     18.8     23.9     17.2    999.9     1967      90   999.9
       1       4       2      0.0     26.1     18.3    999.9     1967      91   999.9
       2       4       2      0.0     27.2     16.1    999.9     1967      92   999.9
       3       4       2      0.0     27.2     16.1    999.9     1967      93   999.9
       4       4       2      0.0     29.4     13.9    999.9     1967      94   999.9
       5       4       2      0.0     27.8     15.6    999.9     1967      95   999.9
       6       4       2      0.0     30.0     18.3    999.9     1967      96   999.9
       7       4       2      0.2     28.3     17.2    999.9     1967      97   999.9
       8       4       2      0.0     27.8     14.4    999.9     1967      98   999.9
       9       4       2      0.0     27.8     16.7    999.9     1967      99   999.9
      10       4       2     37.6     27.2     15.6    999.9     1967     100   999.9
      11       4       2     48.8     20.6     12.8    999.9     1967     101   999.9
      12       4       2      1.0     20.0     11.7    999.9     1967     102   999.9
      13       4       2     45.2     23.3     10.6    999.9     1967     103   999.9
      14       4       2      7.9     27.2     11.1    999.9     1967     104   999.9
      15       4       2      0.0     28.9     13.9    999.9     1967     105   999.9
      16       4       2      0.0     28.3     20.0    999.9     1967     106   999.9
      17       4       2      0.0     27.8     15.0    999.9     1967     107   999.9
      18       4       2      0.0     19.4     12.8    999.9     1967     108   999.9
      19       4       2      3.3     21.1     10.0    999.9     1967     109   999.9
      20       4       2      0.0     21.1     10.6    999.9     1967     110   999.9
      21       4       2     67.3     25.6     15.6    999.9     1967     111   999.9
      22       4       2     49.5     31.1     12.2    999.9     1967     112   999.9
      23       4       2      4.6     28.3     17.2    999.9     1967     113   999.9
      24       4       2      0.0     26.1      4.4    999.9     1967     114   999.9
      25       4       2      0.0     18.3     12.8    999.9     1967     115   999.9
      26       4       2      3.0     20.0     12.8    999.9     1967     116   999.9
      27       4       2      0.0     20.0      3.9    999.9     1967     117   999.9
      28       4       2      0.0     19.4     10.6    999.9     1967     118   999.9
      29       4       2      0.0     22.8     13.3    999.9     1967     119   999.9
      30       4       2      2.3     26.7     20.0    999.9     1967     120   999.9
       1       5       2      0.0     26.7     10.6    999.9     1967     121   999.9
       2       5       2      0.0     24.4      3.9    999.9     1967     122   999.9
       3       5       2      1.5     20.6      8.3    999.9     1967     123   999.9
       4       5       2      4.6     17.8     11.1    999.9     1967     124   999.9
       5       5       2      0.2     20.6     13.3    999.9     1967     125   999.9
       6       5       2     30.7     29.4     15.6    999.9     1967     126   999.9
       7       5       2      0.0     26.1      8.9    999.9     1967     127   999.9
       8       5       2      0.0     27.8     12.2    999.9     1967     128   999.9
       9       5       2      0.0     28.3     12.2    999.9     1967     129   999.9
      10       5       2      0.0     31.7     18.9    999.9     1967     130   999.9
      11       5       2      0.0     34.4     22.8    999.9     1967     131   999.9
      12       5       2      0.0     30.0     13.3    999.9     1967     132   999.9
      13       5       2      0.0     28.9     12.2    999.9     1967     133   999.9
      14       5       2      0.0     22.2      7.8    999.9     1967     134   999.9
      15       5       2      0.0     27.2      9.4    999.9     1967     135   999.9
      16       5       2      0.0     30.0     11.1    999.9     1967     136   999.9
      17       5       2      0.0     30.6     17.8    999.9     1967     137   999.9
      18       5       2      0.0     31.7     13.3    999.9     1967     138   999.9
      19       5       2      0.0     31.7     18.3    999.9     1967     139   999.9
      20       5       2     23.1     26.7     16.1    999.9     1967     140   999.9
      21       5       2     14.7     18.3     10.0    999.9     1967     141   999.9
      22       5       2      7.9     25.0      8.9    999.9     1967     142   999.9
      23       5       2      0.0     27.8     11.1    999.9     1967     143   999.9
      24       5       2      0.0     29.4     13.3    999.9     1967     144   999.9
      25       5       2      0.0     29.4     14.4    999.9     1967     145   999.9
      26       5       2      0.0     29.4     15.6    999.9     1967     146   999.9
      27       5       2      0.0     29.4     17.8    999.9     1967     147   999.9
      28       5       2      0.0     30.6     18.3    999.9     1967     148   999.9
      29       5       2      0.0     30.0     17.8    999.9     1967     149   999.9
      30       5       2     10.7     23.3     16.1    999.9     1967     150   999.9
      31       5       2     50.3     26.7     14.4    999.9     1967     151   999.9
       1       6       2      0.0     30.6     17.2    999.9     1967     152   999.9
       2       6       2      0.0     28.9     16.7    999.9     1967     153   999.9
       3       6       2      0.0     26.7     13.3    999.9     1967     154   999.9
       4       6       2      0.0     28.3     16.7    999.9     1967     155   999.9
       5       6       2      0.0     29.4     17.2    999.9     1967     156   999.9
       6       6       2      0.0     30.0     18.3    999.9     1967     157   999.9
       7       6       2      0.0     29.4     18.9    999.9     1967     158   999.9
       8       6       2      0.0     31.1     19.4    999.9     1967     159   999.9
