   3       3       2      0.0     2.9     -8.1   463.3    2007     62     1.4
   4       3       2      0.0     8.4     -6.8   462.8    2007     63     1.5
   5       3       2      0.0     12.1    -2.5   441.1    2007     64     1.8
   6       3       2      0.0     16.3    -3.7   427.2    2007     65     2.4
   7       3       2      0.0     13.9    0.7    424.4    2007     66     5.8
   8       3       2      0.0     16.6    0.2    316.6    2007     67     7.2
   9       3       2      0.0     15.5    -0.2   447.1    2007     68     11.0
   10      3       2      0.5     12.8    1.4    311.6    2007     69     10.4
   11      3       2      0.3     16.2    3.6    368.7    2007     70     13.9
   12      3       2      0.0     23.0    1.0    487.5    2007     71     13.1
   13      3       2      0.0     25.3    1.3    502.3    2007     72     14.5
   14      3       2      0.0     12.3    3.2    320.7    2007     73     12.2
   15      3       2      0.0     8.8     -2.0   328.8    2007     74     9.2
   16      3       2      0.0     18.0    -3.2   495.8    2007     75     11.5
   17      3       2      0.0     22.8    2.5    497.3    2007     76     15.5
   18      3       2      0.0     26.0    1.9    513.3    2007     77     16.7
   19      3       2      0.0     14.8    2.8    514.7    2007     78     16.1
   20      3       2      0.0     22.6    6.7    397.9    2007     79     16.4
   21      3       2      0.0     22.6    4.7    421.3    2007     80     16.3
   22      3       2      0.0     19.3    2.1    308.7    2007     81     14.5
   23      3       2      0.0     22.2    1.4    384.2    2007     82     15.7
   24      3       2      4.6     17.4    4.7    257.3    2007     83     14.5
   25      3       2      0.0     22.8    3.1    496.1    2007     84     16.9
   26      3       2      0.0     21.9    4.2    540.0    2007     85     16.6
   27      3       2      0.0     16.1    6.0    385.4    2007     86     18.0
   28      3       2      0.0     24.0    3.3    527.1    2007     87     17.7
   29      3       2      0.0     8.9     -2.4   372.5    2007     88     13.2
   30      3       2      0.0     9.0     -5.8   438.5    2007     89     10.9
   31      3       2      0.0     14.7    -3.2   479.8    2007     90     11.4
   1       4       2      0.0     21.7    0.0    549.6    2007     91     15.1
   2       4       2      0.0     26.4    0.6    501.1    2007     92     17.1
   3       4       2      0.0     11.3    -2.2   595.2    2007     93     15.8
   4       4       2      0.0     10.3    -5.2   551.0    2007     94     12.4
   5       4       2      0.0     8.3     -3.3   268.6    2007     95     12.0
   6       4       2      0.3     -1.9    -6.2   295.1    2007     96     8.5
   7       4       2      0.0     -1.0    -8.1   232.5    2007     97     6.1
   8       4       2      0.0     1.2     -5.1   131.0    2007     98     4.7
   9       4       2      0.0     18.4    -2.6   604.8    2007     99     12.2
   10      4       2      0.0     12.9    1.0    330.5    2007    100     11.0
   11      4       2      0.0     11.2    -5.0   509.9    2007    101     9.9
   12      4       2      0.3     6.5     -8.2   245.4    2007    102     6.5
   13      4       2      2.8     -0.1    -1.6   230.3    2007    103     3.7
   14      4       2      3.6     15.4    -5.3   653.3    2007    104     11.2
   15      4       2      0.0     21.4    0.5    642.8    2007    105     13.4
   16      4       2      0.0     18.4    4.1    623.7    2007    106     16.9
   17      4       2      0.0     13.3    3.4    342.9    2007    107     15.4
   18      4       2      0.0     18.9    -0.4   640.4    2007    108     15.1
   19      4       2      0.0     18.4    4.3    669.5    2007    109     19.1
   20      4       2      0.0     25.4    2.1    660.0    2007    110     19.5
   21      4       2      2.8     23.2    9.1    501.3    2007    111     20.8
   22      4       2      7.6     17.3    6.8    539.8    2007    112     17.5
   23      4       2      0.0     17.5    6.0    473.8    2007    113     16.6
   24      4       2      38.4    9.9     0.4     65.1    2007    114     11.4
   25      4       2      3.3     8.2     -0.5   203.8    2007    115     7.7
   26      4       2      2.0     19.7    -1.8   653.8    2007    116     13.2
   27      4       2      0.0     17.9    5.4    656.2    2007    117     15.8
   28      4       2      0.0     25.7    5.0    676.0    2007    118     18.0
   29      4       2      0.0     29.2    6.9    689.8    2007    119     21.5
   30      4       2      0.0     26.3    8.5    602.2    2007    120     21.5
   1       5       2      0.0     18.7    7.1    561.5    2007    121     20.7
   2       5       2      0.0     20.1    5.8    649.5    2007    122     20.5
   3       5       2      0.0     19.6    5.6    616.5    2007    123     18.9
   4       5       2      0.0     17.6    7.9    339.5    2007    124     18.8
   5       5       2      0.0     22.1    6.3    638.5    2007    125     20.2
   6       5       2      0.0     19.0    2.8    623.9    2007    126     19.8
   7       5       2      0.5     16.2    4.5    449.0    2007    127     17.9
   8       5       2      0.0     21.9    2.5    601.2    2007    128     19.5
   9       5       2      0.0     23.4    4.4    706.8    2007    129     22.3
   10      5       2      0.0     26.5    5.8    650.7    2007    130     22.8
   11      5       2      0.0     28.3    5.3    706.3    2007    131     24.4
   12      5       2      0.0     28.8    9.3    706.6    2007    132     24.6
   13      5       2      0.0     31.3    11.3   686.3    2007    133     25.4
   14      5       2      7.1     26.3    9.1    638.0    2007    134     25.3
   15      5       2      0.0     17.3    7.1    518.8    2007    135     19.5
   16      5       2      0.0     22.7    5.7    656.2    2007    136     20.8
   17      5       2      0.0     25.0    5.3    682.2    2007    137     21.4
   18      5       2      0.0     26.3    8.8    687.0    2007    138     23.6
   19      5       2      0.0     29.0    9.1    654.0    2007    139     26.0
   20      5       2      0.0     29.1    9.1    643.0    2007    140     26.9
   21      5       2      4.3     26.7    10.9   572.3    2007    141     25.7
   22      5       2      3.6     21.2    6.4    425.8    2007    142     20.4
   23      5       2      9.1     18.2    6.3    441.6    2007    143     19.7
   24      5       2      0.5     18.3    5.8    628.4    2007    144     18.7
   25      5       2      0.0     24.9    7.6    606.5    2007    145     19.5
   26      5       2      0.0     21.5    7.8    719.0    2007    146     22.4
   27      5       2      0.0     27.2    11.5   609.1    2007    147     25.1
   28      5       2      0.3     28.5    10.4   671.2    2007    148     24.3
   29      5       2      11.9    26.1    8.9    407.9    2007    149     23.2
   30      5       2      2.0     19.5    7.6    674.6    2007    150     20.8
   31      5       2      0.3     25.6    8.4    735.2    2007    151     20.7
   1       6       2      0.0     20.7    9.1    474.6    2007    152     20.0
   2       6       2      0.0     23.8    8.1    691.3    2007    153     22.4
   3       6       2      0.0     25.8    9.0    582.8    2007    154     23.4
   4       6       2      0.0     26.2    9.0    626.8    2007    155     24.8
   5       6       2      0.3     28.5    9.3    640.6    2007    156     25.6
   6       6       2      0.0     33.5    11.1   591.4    2007    157     26.8
   7       6       2      0.0     23.5    4.4    703.0    2007    158     24.9
   8       6       2      0.0     22.0    2.8    753.6    2007    159     22.8
   9       6       2      0.0     31.3    7.6    701.1    2007    160     27.3
   10      6       2      0.0     32.3    13.0   723.1    2007    161     29.5
   11      6       2      0.0     35.1    15.0   650.7    2007    162     30.3
   12      6       2      30.5    22.2    14.1   229.9    2007    163     23.2
   13      6       2      20.6    15.4    13.0   110.2    2007    164     18.8
   14      6       2      7.9     17.8    11.2   203.3    2007    165     20.0
   15      6       2      0.0     26.9    10.5   703.7    2007    166     23.5
   16      6       2      0.0     28.4    12.9   703.2    2007    167     23.9
   17      6       2      0.0     30.5    15.7   708.0    2007    168     25.2
   18      6       2      0.0     26.1    14.2   688.9    2007    169     27.7
   19      6       2      0.0     31.7    13.9   548.6    2007    170     29.3
   20      6       2      0.0     35.2    14.6   662.1    2007    171     29.5
   21      6       2      0.0     36.2    17.9   724.3    2007    172     31.4
   22      6       2      1.0     31.7    14.5   495.8    2007    173     29.3
   23      6       2      0.0     32.6    12.8   740.5    2007    174     30.8
   24      6       2      0.0     34.3    13.4   754.1    2007    175     31.3
   25      6       2      0.0     36.0    17.8   739.8    2007    176     31.9
   26      6       2      0.0     27.9    17.9   539.8    2007    177     30.7
   27      6       2      0.0     26.0    15.6   486.5    2007    178     29.8
   28      6       2      0.0     28.0    14.9   610.3    2007    179     30.6
   29      6       2      0.0     29.3    10.9   728.1    2007    180     28.9
   30      6       2      0.0     30.5    14.4   668.1    2007    181     30.2
   1       7       2      0.0     31.0    13.9   710.4    2007    182     29.8
   2       7       2      0.0     32.8    16.0   718.5    2007    183     30.6
   3       7       2      0.3     35.3    15.1   553.2    2007    184     30.9
   4       7       2      0.0     30.6    13.4   717.6    2007    185     31.1
   5       7       2      0.0     31.8    13.4   713.0    2007    186     31.9
   6       7       2      0.0     33.4    15.1   745.0    2007    187     12.5
   7       7       2      0.0     35.3    15.6   754.1    2007    188     12.6
   8       7       2      3.6     32.8    15.4   644.7    2007    189     31.6
   9       7       2      0.0     30.9    13.3   631.3    2007    190     30.1
   10      7       2      0.0     27.0    14.9   546.2    2007    191     29.1
   11      7       2      0.0     30.2    13.6   644.0    2007    192     29.3
   12      7       2      6.6     30.9    13.5   425.1    2007    193     28.8
   13      7       2      0.3     29.9    12.5   702.0    2007    194     27.3
   14      7       2      0.0     32.9    16.6   667.6    2007    195     29.4
   15      7       2      0.0     35.8    14.0   683.9    2007    196     31.3
   16      7       2      0.0     36.5    12.6   702.5    2007    197     31.7
   17      7       2      0.0     38.3    15.2   699.4    2007    198     12.7
   18      7       2      0.0     38.5    16.0   689.6    2007    199     13.2
   19      7       2      0.0     29.2    18.7   534.5    2007    200     33.1
   20      7       2      0.0     32.5    17.8   513.0    2007    201     33.1
   21      7       2      0.0     35.0    17.3   713.7    2007    202     32.5
   22      7       2      0.0     35.7    16.9   720.9    2007    203     13.2
   23      7       2      0.0     34.9    15.2   671.2    2007    204     13.3
   24      7       2      0.0     34.2    14.6   698.7    2007    205     13.3
   25      7       2      0.0     35.5    18.0   716.4    2007    206     13.4
   26      7       2      0.3     33.6    15.4   573.2    2007    207     32.4
