       2       3       2     0.0    17.2    -3.9   999.9    1970      61   999.9
       3       3       2     0.0     8.3    -2.8   999.9    1970      62   999.9
       4       3       2     0.0    11.7    -6.7   999.9    1970      63   999.9
       5       3       2     4.3    10.0    -3.3   999.9    1970      64   999.9
       6       3       2     3.3    11.1    -9.4   999.9    1970      65   999.9
       7       3       2     0.0    17.8    -2.8   999.9    1970      66   999.9
       8       3       2     0.0    16.7     2.2   999.9    1970      67   999.9
       9       3       2     0.3    11.7    -4.4   999.9    1970      68   999.9
      10       3       2     3.6    -3.9    -8.9   999.9    1970      69   999.9
      11       3       2     1.8    -3.9    -9.4   999.9    1970      70   999.9
      12       3       2     0.0     3.9    -9.4   999.9    1970      71   999.9
      13       3       2     0.0     9.4    -5.6   999.9    1970      72   999.9
      14       3       2     0.0    12.8    -2.8   999.9    1970      73   999.9
      15       3       2     3.3     9.4    -1.1   999.9    1970      74   999.9
      16       3       2     1.8     5.0    -5.0   999.9    1970      75   999.9
      17       3       2     2.3     3.9    -2.2   999.9    1970      76   999.9
      18       3       2    13.0     0.0    -7.2   999.9    1970      77   999.9
      19       3       2     0.3    -0.6    -8.3   999.9    1970      78   999.9
      20       3       2     0.0     0.6   -13.9   999.9    1970      79   999.9
      21       3       2     0.0     3.9   -10.0   999.9    1970      80   999.9
      22       3       2     0.0     5.6    -6.7   999.9    1970      81   999.9
      23       3       2     0.0    14.4    -5.0   999.9    1970      82   999.9
      24       3       2     0.5    16.7     0.6   999.9    1970      83   999.9
      25       3       2     0.0     3.9    -3.9   999.9    1970      84   999.9
      26       3       2     0.0     4.4    -7.2   999.9    1970      85   999.9
      27       3       2     0.0     1.7    -7.8   999.9    1970      86   999.9
      28       3       2     0.0     8.9    -9.4   999.9    1970      87   999.9
      29       3       2     4.1     2.8    -1.1   999.9    1970      88   999.9
      30       3       2    23.4     0.0    -5.0   999.9    1970      89   999.9
      31       3       2     5.8    -3.3    -6.7   999.9    1970      90   999.9
       1       4       2     0.3    -1.7   -11.7   999.9    1970      91   999.9
       2       4       2     0.3    11.1   -11.7   999.9    1970      92   999.9
       3       4       2     3.3    -0.6    -5.6   999.9    1970      93   999.9
       4       4       2     0.0     7.8   -14.4   999.9    1970      94   999.9
       5       4       2     0.0    16.1     2.8   999.9    1970      95   999.9
       6       4       2     0.0    18.3    -1.1   999.9    1970      96   999.9
       7       4       2     0.0    20.6     0.0   999.9    1970      97   999.9
       8       4       2     0.0    14.4    -0.6   999.9    1970      98   999.9
       9       4       2     0.0    16.7     1.1   999.9    1970      99   999.9
      10       4       2     0.0    20.0     0.6   999.9    1970     100   999.9
      11       4       2     0.0    12.8     2.2   999.9    1970     101   999.9
      12       4       2     0.0     7.8     1.7   999.9    1970     102   999.9
      13       4       2     0.0    10.6    -2.2   999.9    1970     103   999.9
      14       4       2     0.0    11.7    -2.8   999.9    1970     104   999.9
      15       4       2     0.0    11.7    -0.6   999.9    1970     105   999.9
      16       4       2     0.0    12.2    -3.3   999.9    1970     106   999.9
      17       4       2     1.8     9.4    -1.1   999.9    1970     107   999.9
      18       4       2    12.2     5.0    -1.1   999.9    1970     108   999.9
      19       4       2     0.0    10.0    -3.3   999.9    1970     109   999.9
      20       4       2     0.0    10.6    -3.3   999.9    1970     110   999.9
      21       4       2     2.5    11.7    -3.3   999.9    1970     111   999.9
      22       4       2     6.6     8.3    -0.6   999.9    1970     112   999.9
      23       4       2     0.3    11.7    -2.8   999.9    1970     113   999.9
      24       4       2     0.0    16.7    -2.8   999.9    1970     114   999.9
      25       4       2     0.0    21.7     3.3   999.9    1970     115   999.9
      26       4       2     0.0    23.9     4.4   999.9    1970     116   999.9
      27       4       2     0.0    23.9     5.0   999.9    1970     117   999.9
      28       4       2     0.0    18.9     3.9   999.9    1970     118   999.9
      29       4       2     0.3    10.6     1.1   999.9    1970     119   999.9
      30       4       2     0.3    10.6    -2.2   999.9    1970     120   999.9
       1       5       2     0.0    10.6    -1.1   999.9    1970     121   999.9
       2       5       2     0.0    16.1    -1.7   999.9    1970     122   999.9
       3       5       2     0.0    22.2     2.8   999.9    1970     123   999.9
       4       5       2     0.0    24.4     5.0   999.9    1970     124   999.9
       5       5       2     0.0    26.1     6.7   999.9    1970     125   999.9
       6       5       2     0.0    25.6     5.6   999.9    1970     126   999.9
       7       5       2     0.0    25.0     7.2   999.9    1970     127   999.9
       8       5       2     0.0    18.3     3.9   999.9    1970     128   999.9
       9       5       2     0.3    18.3     7.8   999.9    1970     129   999.9
      10       5       2     0.0    23.9     3.3   999.9    1970     130   999.9
      11       5       2     0.0    23.3     5.6   999.9    1970     131   999.9
      12       5       2     0.0    23.3    10.0   999.9    1970     132   999.9
      13       5       2     0.0    17.2     8.9   999.9    1970     133   999.9
      14       5       2     4.8    13.3     6.1   999.9    1970     134   999.9
      15       5       2     0.0    21.7     0.0   999.9    1970     135   999.9
      16       5       2     0.0    25.6     5.0   999.9    1970     136   999.9
      17       5       2     0.0    30.0     7.8   999.9    1970     137   999.9
      18       5       2     0.0    30.6     7.2   999.9    1970     138   999.9
      19       5       2     0.0    27.8     8.9   999.9    1970     139   999.9
      20       5       2     0.0    29.4    10.6   999.9    1970     140   999.9
      21       5       2     0.3    26.1     8.9   999.9    1970     141   999.9
      22       5       2     9.4    18.9    10.6   999.9    1970     142   999.9
      23       5       2     1.5    23.3     7.2   999.9    1970     143   999.9
      24       5       2     0.5    22.2    -0.6   999.9    1970     144   999.9
      25       5       2     0.0    21.7    10.0   999.9    1970     145   999.9
      26       5       2     0.3    27.2     9.4   999.9    1970     146   999.9
      27       5       2     0.3    25.0    10.0   999.9    1970     147   999.9
      28       5       2     0.3    22.8     9.4   999.9    1970     148   999.9
      29       5       2     0.3    21.1     6.7   999.9    1970     149   999.9
      30       5       2     3.8    22.8     9.4   999.9    1970     150   999.9
      31       5       2     2.3    20.6     7.2   999.9    1970     151   999.9
       1       6       2     0.3    18.3     4.4   999.9    1970     152   999.9
       2       6       2     0.0    22.2     6.7   999.9    1970     153   999.9
       3       6       2     0.0    23.3     7.2   999.9    1970     154   999.9
       4       6       2     0.0    20.6     7.2   999.9    1970     155   999.9
       5       6       2     0.0    22.8     6.7   999.9    1970     156   999.9
       6       6       2     0.0    26.7     6.1   999.9    1970     157   999.9
       7       6       2     0.0    26.1     5.6   999.9    1970     158   999.9
       8       6       2     0.3    26.7    10.0   999.9    1970     159   999.9
       9       6       2     0.3    22.8    11.1   999.9    1970     160   999.9
      10       6       2     0.3    19.4    12.8   999.9    1970     161   999.9
      11       6       2    61.0    10.6     5.0   999.9    1970     162   999.9
      12       6       2    14.2    21.1     6.1   999.9    1970     163   999.9
      13       6       2     0.0    23.9     5.6   999.9    1970     164   999.9
      14       6       2     0.0    26.7    11.7   999.9    1970     165   999.9
      15       6       2     0.0    25.6    10.6   999.9    1970     166   999.9
      16       6       2     0.0    26.1     8.3   999.9    1970     167   999.9
      17       6       2     0.0    26.1     9.4   999.9    1970     168   999.9
      18       6       2     0.3    26.1    11.1   999.9    1970     169   999.9
      19       6       2     0.0    26.7    11.1   999.9    1970     170   999.9
      20       6       2     0.0    26.7    13.3   999.9    1970     171   999.9
      21       6       2     0.0    26.1    11.7   999.9    1970     172   999.9
      22       6       2     0.0    29.4    12.8   999.9    1970     173   999.9
      23       6       2     0.5    31.1    18.3   999.9    1970     174   999.9
      24       6       2     0.0    30.0    12.8   999.9    1970     175   999.9
      25       6       2     0.3    32.2    17.2   999.9    1970     176   999.9
      26       6       2     0.0    30.6    15.0   999.9    1970     177   999.9
      27       6       2     0.0    32.2    15.0   999.9    1970     178   999.9
      28       6       2     3.3    32.8    15.6   999.9    1970     179   999.9
      29       6       2     0.0    29.4    15.6   999.9    1970     180   999.9
      30       6       2     0.0    29.4    12.8   999.9    1970     181   999.9
       1       7       2     0.0    28.3    12.8   999.9    1970     182   999.9
       2       7       2     0.0    33.9    13.3   999.9    1970     183   999.9
       3       7       2     0.0    27.8    17.8   999.9    1970     184   999.9
       4       7       2     0.0    28.9    13.9   999.9    1970     185   999.9
       5       7       2     1.0    28.3    14.4   999.9    1970     186   999.9
       6       7       2     0.3    30.0    14.4   999.9    1970     187   999.9
       7       7       2     6.9    27.2    15.6   999.9    1970     188   999.9
       8       7       2     0.0    27.2    15.6   999.9    1970     189   999.9
       9       7       2     0.0    28.3    15.0   999.9    1970     190   999.9
      10       7       2     0.3    30.6    15.0   999.9    1970     191   999.9
