       2       3       2      0.0     12.8     -6.1    999.9     1950       61    999.9
       3       3       2      0.0     15.0     -1.7    999.9     1950       62    999.9
       4       3       2      0.0     20.6     -2.2    999.9     1950       63    999.9
       5       3       2      0.0     22.2      1.7    999.9     1950       64    999.9
       6       3       2      0.0     22.2      1.1    999.9     1950       65    999.9
       7       3       2      0.2      6.7     -5.0    999.9     1950       66    999.9
       8       3       2      0.0      7.2    -12.8    999.9     1950       67    999.9
       9       3       2      0.0     17.8     -9.4    999.9     1950       68    999.9
      10       3       2      0.0     10.0     -7.8    999.9     1950       69    999.9
      11       3       2      0.0     -3.9    -12.8    999.9     1950       70    999.9
      12       3       2      0.0     -6.1    -14.4    999.9     1950       71    999.9
      13       3       2      0.0      8.3    -16.1    999.9     1950       72    999.9
      14       3       2      0.0     12.2     -5.6    999.9     1950       73    999.9
      15       3       2      0.0     12.8     -6.7    999.9     1950       74    999.9
      16       3       2      0.0     18.3     -5.0    999.9     1950       75    999.9
      17       3       2      0.0     21.1     -1.1    999.9     1950       76    999.9
      18       3       2      3.8      5.6     -8.3    999.9     1950       77    999.9
      19       3       2      0.0      7.2    -15.6    999.9     1950       78    999.9
      20       3       2      3.3      4.4     -5.6    999.9     1950       79    999.9
      21       3       2      0.0     10.0     -6.1    999.9     1950       80    999.9
      22       3       2      0.0     16.7     -3.3    999.9     1950       81    999.9
      23       3       2      0.0     14.4      1.7    999.9     1950       82    999.9
      24       3       2      0.0     20.0     -3.3    999.9     1950       83    999.9
      25       3       2      0.0     25.6      2.8    999.9     1950       84    999.9
      26       3       2      1.8     20.6     -1.1    999.9     1950       85    999.9
      27       3       2      0.0     10.0     -0.6    999.9     1950       86    999.9
      28       3       2      0.0      8.3     -3.3    999.9     1950       87    999.9
      29       3       2      0.0      9.4     -6.7    999.9     1950       88    999.9
      30       3       2      0.0     17.8     -7.8    999.9     1950       89    999.9
      31       3       2      0.0     20.6      2.2    999.9     1950       90    999.9
       1       4       2      0.0     21.1     -2.2    999.9     1950       91    999.9
       2       4       2      0.0     20.6      5.0    999.9     1950       92    999.9
       3       4       2      0.2     14.4     -3.9    999.9     1950       93    999.9
       4       4       2      0.0      7.2     -6.7    999.9     1950       94    999.9
       5       4       2      0.0     10.6     -1.7    999.9     1950       95    999.9
       6       4       2      0.0     25.6     -1.1    999.9     1950       96    999.9
       7       4       2      0.0     26.7      5.0    999.9     1950       97    999.9
       8       4       2      0.0     17.8      0.0    999.9     1950       98    999.9
       9       4       2      0.0     27.2      0.0    999.9     1950       99    999.9
      10       4       2      0.0     24.4     -1.1    999.9     1950      100    999.9
      11       4       2      0.0     18.9     -3.3    999.9     1950      101    999.9
      12       4       2      0.0     15.6     -2.2    999.9     1950      102    999.9
      13       4       2      0.0     12.2     -6.7    999.9     1950      103    999.9
      14       4       2      0.0     17.8      0.0    999.9     1950      104    999.9
      15       4       2      0.0     14.4      5.6    999.9     1950      105    999.9
      16       4       2     24.1     11.7      5.6    999.9     1950      106    999.9
      17       4       2      0.0     21.1      2.8    999.9     1950      107    999.9
      18       4       2      0.0     21.1      2.8    999.9     1950      108    999.9
      19       4       2      0.2     15.6     -2.8    999.9     1950      109    999.9
      20       4       2      0.0     20.0     -2.2    999.9     1950      110    999.9
      21       4       2      0.0     27.8      6.1    999.9     1950      111    999.9
      22       4       2      0.0     31.7      5.0    999.9     1950      112    999.9
      23       4       2      0.0     27.8      6.7    999.9     1950      113    999.9
      24       4       2      0.0     21.1      3.3    999.9     1950      114    999.9
      25       4       2      0.0     17.8     -5.0    999.9     1950      115    999.9
      26       4       2      0.0     20.6     -2.2    999.9     1950      116    999.9
      27       4       2      0.0     20.6     -1.7    999.9     1950      117    999.9
      28       4       2      0.0     16.7     -0.6    999.9     1950      118    999.9
      29       4       2      1.3     11.1     -3.3    999.9     1950      119    999.9
      30       4       2      0.0     15.6     -2.2    999.9     1950      120    999.9
       1       5       2      0.0     20.6     -0.6    999.9     1950      121    999.9
       2       5       2      0.0     28.3      5.6    999.9     1950      122    999.9
       3       5       2      0.0     21.7      5.6    999.9     1950      123    999.9
       4       5       2      0.2     11.7      3.9    999.9     1950      124    999.9
       5       5       2      6.4     15.0     -1.7    999.9     1950      125    999.9
       6       5       2      0.0     20.0      1.1    999.9     1950      126    999.9
       7       5       2      1.3     15.6      5.0    999.9     1950      127    999.9
       8       5       2      0.0     17.8      3.3    999.9     1950      128    999.9
       9       5       2      0.0     18.9      0.0    999.9     1950      129    999.9
      10       5       2      0.2     16.1      3.9    999.9     1950      130    999.9
      11       5       2      0.0     21.7      1.7    999.9     1950      131    999.9
      12       5       2      0.0     25.6      8.3    999.9     1950      132    999.9
      13       5       2      0.2     22.2      4.4    999.9     1950      133    999.9
      14       5       2      0.0     25.0      4.4    999.9     1950      134    999.9
      15       5       2      0.0     28.9      7.8    999.9     1950      135    999.9
      16       5       2      0.0     26.7      7.2    999.9     1950      136    999.9
      17       5       2      0.0     31.7     10.6    999.9     1950      137    999.9
      18       5       2      0.0     28.9     11.1    999.9     1950      138    999.9
      19       5       2      0.0     19.4      7.2    999.9     1950      139    999.9
      20       5       2      0.0     21.1      6.7    999.9     1950      140    999.9
      21       5       2      0.0     28.9      3.3    999.9     1950      141    999.9
      22       5       2      0.0     32.2     10.0    999.9     1950      142    999.9
      23       5       2      0.0     34.4     10.0    999.9     1950      143    999.9
      24       5       2      0.0     25.6     10.0    999.9     1950      144    999.9
      25       5       2      5.3     14.4      1.1    999.9     1950      145    999.9
      26       5       2      7.4     12.2      0.0    999.9     1950      146    999.9
      27       5       2      1.8     16.7      0.6    999.9     1950      147    999.9
