      16       9       5       0.0      32.4       5.9     523.5      2005       259     999.9
      17       9       5       0.0      33.7       9.1     540.3      2005       260     999.9
      18       9       5       0.0      32.3       7.2     543.1      2005       261     999.9
      19       9       5       0.0      27.7       7.6     420.6      2005       262     999.9
      20       9       5       0.0      32.2       6.1     450.9      2005       263     999.9
      21       9       5       0.0      35.3      11.4     330.2      2005       264     999.9
      22       9       5       0.0      23.4      12.5     235.6      2005       265     999.9
      23       9       5       0.0      30.9      10.9     430.3      2005       266     999.9
      24       9       5       0.0      34.6      11.8     394.3      2005       267     999.9
      25       9       5       0.0      28.0       7.2     473.6      2005       268     999.9
      26       9       5       0.0      26.3       6.4     481.5      2005       269     999.9
      27       9       5       0.0      35.3       9.8     357.0      2005       270     999.9
      28       9       5       2.0      17.4       8.4     194.7      2005       271     999.9
      29       9       5       0.0      24.2       7.7     372.3      2005       272     999.9
      30       9       5       0.0      29.8       7.0     393.1      2005       273     999.9
       1      10       5       0.0      32.1       4.4     459.0      2005       274     999.9
       2      10       5       0.0      33.6      11.1     370.9      2005       275     999.9
       3      10       5       0.0      33.3      11.5     449.9      2005       276     999.9
       4      10       5       0.0      31.1      10.2     309.4      2005       277     999.9
       5      10       5       0.0      16.6       5.5     441.1      2005       278     999.9
       6      10       5       0.0      14.4       2.7     307.5      2005       279     999.9
       7      10       5       0.0      23.6      -2.2     441.1      2005       280     999.9
       8      10       5       0.0      28.8       0.2     436.8      2005       281     999.9
       9      10       5      11.0      20.8       5.0     234.2      2005       282     999.9
      10      10       5      28.0       5.5       3.3      39.2      2005       283     999.9
      11      10       5       5.0      13.5       3.9     214.3      2005       284     999.9
      12      10       5       0.0      19.1       0.4     405.5      2005       285     999.9
      13      10       5       0.0      24.6       2.2     416.0      2005       286     999.9
      14      10       5       0.0      26.4       1.4     414.3      2005       287     999.9
      15      10       5       0.0      22.2       2.2     251.4      2005       288     999.9
      16      10       5       0.0      27.0       5.5     398.8      2005       289     999.9
      17      10       5       0.0      29.9       3.9     400.0      2005       290     999.9
      18      10       5       0.0      29.8       3.5     394.0      2005       291     999.9
      19      10       5       5.0      13.9       4.1      92.0      2005       292     999.9
      20      10       5       0.0      22.7       2.5     377.3      2005       293     999.9
      21      10       5       0.0      15.9       5.3     241.1      2005       294     999.9
      22      10       5       0.0      20.7       2.9     372.8      2005       295     999.9
      23      10       5       0.0       9.7      -2.4     239.4      2005       296     999.9
      24      10       5       0.0      18.8      -4.8     374.4      2005       297     999.9
      25      10       5       0.0      22.4      -0.6     341.5      2005       298     999.9
      26      10       5       0.0      17.9      -0.6     264.8      2005       299     999.9
      27      10       5       0.0      21.4      -0.8     325.9      2005       300     999.9
      28      10       5       0.0      24.4       8.0     235.8      2005       301     999.9
      29      10       5       0.0      23.4       3.5     271.4      2005       302     999.9
      30      10       5       0.0      18.3       0.5     262.4      2005       303     999.9
      31      10       5       0.0      14.9      -0.7     330.0      2005       304     999.9
       1      11       5       0.0      22.7      -2.2     334.3      2005       305     999.9
       2      11       5       0.0      22.1      -0.8     158.7      2005       306     999.9
       3      11       5       0.0      24.1       8.2     210.3      2005       307     999.9
       4      11       5       0.0      22.8       2.1     302.0      2005       308     999.9
       5      11       5       0.0      15.0      -2.3     287.5      2005       309     999.9
       6      11       5       0.0      21.9      -5.3     283.9      2005       310     999.9
       7      11       5       0.0      23.3       3.7     189.7      2005       311     999.9
       8      11       5       0.0      24.2       1.3     199.3      2005       312     999.9
       9      11       5       0.0      10.7      -0.6     170.6      2005       313     999.9
      10      11       5       0.0      24.9      -1.8     249.9      2005       314     999.9
      11      11       5       0.0      27.7      -0.1     273.1      2005       315     999.9
      12      11       5       0.0      22.1      -0.1     291.3      2005       316     999.9
      13      11       5       0.0      11.4      -5.9     242.1      2005       317     999.9
      14      11       5       1.0      21.0      -4.0     265.7      2005       318     999.9
      15      11       5       0.0       5.0     -10.8     303.7      2005       319     999.9
      16      11       5       0.0       7.3     -11.8     294.9      2005       320     999.9
      17      11       5       0.0      13.6      -9.8     273.4      2005       321     999.9
      18      11       5       0.0      15.6      -9.1     289.8      2005       322     999.9
      19      11       5       0.0      11.4      -4.8     237.8      2005       323     999.9
      20      11       5       0.0      18.0      -7.0     285.5      2005       324     999.9
      21      11       5       0.0      19.0      -4.6     278.6      2005       325     999.9
      22      11       5       0.0      19.3      -6.6     282.4      2005       326     999.9
      23      11       5       0.0      21.4      -6.9     281.2      2005       327     999.9
      24      11       5       0.0      16.1      -7.1     247.6      2005       328     999.9
      25      11       5       0.0      19.3      -9.2     279.1      2005       329     999.9
      26      11       5       0.0      20.1     -10.1     239.9      2005       330     999.9
      27      11       5       0.0       9.0      -0.5      80.3      2005       331     999.9
      28      11       5       0.0       8.1     -10.0     266.2      2005       332     999.9
      29      11       5       0.0       6.9     -12.6     264.8      2005       333     999.9
      30      11       5       0.0      14.4      -9.9     258.3      2005       334     999.9
       1      12       5       0.0       9.4     -12.0     249.0      2005       335     999.9
       2      12       5       0.0      20.5      -9.1     219.6      2005       336     999.9
       3      12       5       0.0       4.3      -4.8      62.6      2005       337     999.9
       4      12       5       0.0       3.4      -9.6     217.4      2005       338     999.9
       5      12       5       0.0       6.9     -16.7     258.5      2005       339     999.9
       6      12       5       0.0       1.0     -15.5     198.6      2005       340     999.9
       7      12       5       0.0     -10.5     -26.6     147.2      2005       341     999.9
       8      12       5       1.0      -0.4     -28.2     261.7      2005       342     999.9
       9      12       5       0.0       1.6     -15.0     261.2      2005       343     999.9
      10      12       5       0.0       8.7     -13.3     256.2      2005       344     999.9
      11      12       5       0.0       9.8     -12.8     251.6      2005       345     999.9
      12      12       5       0.0       9.1     -10.7     204.5      2005       346     999.9
      13      12       5       0.0      13.8      -7.5     233.0      2005       347     999.9
      14      12       5       0.0       6.5     -10.1     241.8      2005       348     999.9
      15      12       5       0.0       3.1     -15.5     253.0      2005       349     999.9
      16      12       5       0.0      -2.9     -13.6     170.6      2005       350     999.9
      17      12       5       0.0      -4.7     -14.5      67.4      2005       351     999.9
      18      12       5       0.0      -7.7      -9.2      44.0      2005       352     999.9
      19      12       5       0.0      -0.6      -9.1     132.1      2005       353     999.9
      20      12       5       1.0       9.9      -9.7     221.7      2005       354     999.9
      21      12       5       0.0      15.0      -8.0     199.3      2005       355     999.9
      22      12       5       0.0      21.4      -6.4     190.4      2005       356     999.9
      23      12       5       0.0      20.8      -2.3     210.0      2005       357     999.9
      24      12       5       0.0      14.2      -6.2     244.0      2005       358     999.9
      25      12       5       0.0      22.4      -6.9     240.9      2005       359     999.9
      26      12       5       0.0      23.9      -5.7     249.9      2005       360     999.9
      27      12       5       0.0      15.9      -4.2     215.1      2005       361     999.9
      28      12       5       0.0      13.4      -6.4     192.8      2005       362     999.9
      29      12       5       0.0      18.6      -3.5     213.1      2005       363     999.9
      30      12       5       0.0      11.6      -8.6     199.8      2005       364     999.9
      31      12       5       0.0      17.1      -7.2     175.6      2005       365     999.9
