       27        2        2      0.0      4.3     -9.3     16.5     1993       58     0.68
       28        2        2      0.0      8.3     -7.9     16.8     1993       59     3.14
        1        3        2      0.0     10.3     -4.4     16.2     1993       60     4.39
        2        3        2      0.0     10.4     -1.0     16.7     1993       61     6.07
        3        3        2      0.0      6.9     -1.1     17.7     1993       62     7.46
        4        3        2      0.0      7.1     -6.3     18.0     1993       63     7.69
        5        3        2      0.0     13.0     -6.8     15.1     1993       64     6.04
        6        3        2      0.0     12.8     -0.4      9.4     1993       65     9.17
        7        3        2      0.0     18.8     -3.4     16.5     1993       66    11.82
        8        3        2      0.0     19.6     -3.2     17.6     1993       67    14.64
        9        3        2      0.0     17.5     -3.2     14.8     1993       68    14.53
       10        3        2      0.0      3.3     -3.4      7.7     1993       69     6.23
       11        3        2      0.0     -0.2     -6.6     13.4     1993       70    -0.17
       12        3        2      0.0     -4.4    -13.3     20.0     1993       71    -1.23
       13        3        2      0.0      5.5    -14.0     16.8     1993       72     2.42
       14        3        2      0.0     13.6     -7.0     18.0     1993       73     9.98
       15        3        2      0.0     15.5     -1.6     18.9     1993       74    13.50
       16        3        2      0.0      9.5     -6.2      6.4     1993       75     5.53
       17        3        2      0.0     -0.2     -6.1      4.3     1993       76     1.38
       18        3        2      0.0     14.5     -2.8     14.5     1993       77    12.56
       19        3        2      0.3     16.6      0.3     19.1     1993       78    12.20
       20        3        2      0.0     11.8     -0.6     11.7     1993       79     8.36
       21        3        2      0.0     12.4     -1.8     19.0     1993       80     9.24
       22        3        2      0.0     16.2     -6.2     21.0     1993       81     9.15
       23        3        2      0.0     22.6     -4.7     21.9     1993       82    10.56
       24        3        2      0.0     22.7     -3.2     22.3     1993       83    11.71
       25        3        2      0.0     23.6     -1.8     21.9     1993       84    12.42
       26        3        2      0.0     23.7     -0.3     15.6     1993       85    11.34
       27        3        2      1.0     15.5      2.1     10.9     1993       86    10.54
       28        3        2     15.8     11.3      0.8     14.1     1993       87     9.00
       29        3        2      0.0      9.3      2.9      9.9     1993       88     9.03
       30        3        2      0.5      8.8      0.7      9.7     1993       89     7.47
       31        3        2      0.3     11.0     -2.0     16.4     1993       90     8.77
        1        4        2      0.0     13.3     -4.7     23.0     1993       91    10.07
        2        4        2      4.3     17.6     -0.4     11.9     1993       92    10.67
        3        4        2      0.5     10.4     -0.7     13.9     1993       93     8.74
        4        4        2      0.0     16.6     -2.0     16.0     1993       94     9.60
        5        4        2      0.8     16.4      2.6     17.1     1993       95    12.46
        6        4        2     13.0      6.5      0.8      5.6     1993       96     5.97
        7        4        2      0.0      7.7     -0.7     17.3     1993       97     7.26
        8        4        2      0.0     16.7     -2.4     23.1     1993       98    10.08
        9        4        2      0.0     20.9      2.6     16.7     1993       99    11.86
       10        4        2      0.0     15.2      1.5     20.9     1993      100    11.86
       11        4        2      0.0     16.7     -0.9     22.4     1993      101    11.51
       12        4        2     15.2     10.9     -0.1     10.5     1993      102     9.56
       13        4        2      3.0      8.5     -1.0     21.8     1993      103     8.81
       14        4        2      0.0      8.4     -4.3     16.9     1993      104     7.80
       15        4        2      0.5      8.7     -1.2     16.1     1993      105     9.62
       16        4        2      0.8     14.8     -1.3     11.5     1993      106     9.20
       17        4        2      0.0     18.4     -0.1     21.7     1993      107    11.30
       18        4        2      0.0     20.9      2.6     16.9     1993      108    12.98
       19        4        2      0.0     11.3     -2.1     17.2     1993      109     8.24
       20        4        2      0.0     10.6     -4.5     19.1     1993      110     9.62
       21        4        2      0.0     15.9     -5.6     19.3     1993      111     9.43
       22        4        2      0.0     24.1      0.1     19.3     1993      112    12.10
       23        4        2      0.0     18.9      5.2     23.5     1993      113    14.41
       24        4        2      0.0      8.8      3.4      9.2     1993      114    10.82
       25        4        2      0.0     17.2      1.9     26.0     1993      115    13.88
       26        4        2      0.0     24.0      0.7     19.7     1993      116    13.02
       27        4        2      0.0     18.7      7.8     18.6     1993      117    15.12
       28        4        2      0.0     20.4      1.2     23.3     1993      118    15.78
       29        4        2      0.0     21.5     -0.3     23.1     1993      119    14.71
       30        4        2      0.0     16.8      0.8     19.2     1993      120    13.24
        1        5        2      0.0     14.9     -1.7     22.7     1993      121    13.78
        2        5        2      0.0     18.8     -3.8     22.3     1993      122    13.39
        3        5        2      0.0     23.5      1.0     23.8     1993      123    16.58
        4        5        2      0.0     27.5      2.1     24.8     1993      124    18.03
        5        5        2      0.0     23.2      9.1     19.2     1993      125    17.76
        6        5        2      0.0     20.0      6.9     22.7     1993      126    18.08
        7        5        2      0.0     21.4      5.6     16.8     1993      127    17.69
        8        5        2      0.0     15.2      3.9     18.0     1993      128    13.05
        9        5        2      0.0     14.1      2.7     20.4     1993      129    13.23
