      18       1       3     0.0     6.3    -9.6   272.6    2003      18   999.9
      19       1       3     0.0    20.2    -5.9   322.5    2003      19   999.9
      20       1       3     0.0    17.7    -3.1   258.3    2003      20   999.9
      21       1       3     0.0     7.7    -7.3   224.4    2003      21   999.9
      22       1       3     0.0    -5.2   -12.9    72.2    2003      22   999.9
      23       1       3     0.0     8.1   -12.2   253.0    2003      23   999.9
      24       1       3     0.0     8.8    -6.8   311.5    2003      24   999.9
      25       1       3     0.0    11.8    -4.4   296.7    2003      25   999.9
      26       1       3     0.0    10.3    -9.1   257.6    2003      26   999.9
      27       1       3     0.0    17.9     2.8   213.2    2003      27   999.9
      28       1       3     0.0     9.2    -2.2   123.6    2003      28   999.9
      29       1       3     0.0     8.8    -5.1   320.4    2003      29   999.9
      30       1       3     0.0    15.8    -2.1   131.3    2003      30   999.9
      31       1       3     0.0    18.9    -2.7   205.2    2003      31   999.9
       1       2       3     0.0    22.5     8.2   242.0    2003      32   999.9
       2       2       3     2.9    14.7    -3.9   157.0    2003      33   999.9
       3       2       3     0.0     0.8    -6.6   369.7    2003      34   999.9
       4       2       3     0.0     1.9    -9.8   250.9    2003      35   999.9
       5       2       3     0.0    -2.6   -10.5   123.9    2003      36   999.9
       6       2       3     0.3    -7.1   -16.1   211.1    2003      37   999.9
       7       2       3     0.0    -0.1   -18.1   381.8    2003      38   999.9
       8       2       3     0.5    -0.1   -12.4   295.8    2003      39   999.9
       9       2       3     1.0     0.3   -11.0   266.4    2003      40   999.9
      10       2       3     0.0     7.7   -11.0   363.2    2003      41   999.9
      11       2       3     0.0     7.0    -9.1   345.4    2003      42   999.9
      12       2       3     0.0     9.8   -10.0   309.7    2003      43   999.9
      13       2       3     0.0     7.5    -2.9    97.3    2003      44   999.9
      14       2       3     0.0    11.7    -2.1   136.4    2003      45   999.9
      15       2       3     0.0     1.3    -2.7   139.6    2003      46   999.9
      16       2       3     0.0     5.7    -7.6   239.8    2003      47   999.9
      17       2       3     0.0    10.7     0.6   392.5    2003      48   999.9
      18       2       3     0.8     6.8    -3.4   291.9    2003      49   999.9
      19       2       3     0.0     8.1    -8.6   433.1    2003      50   999.9
      20       2       3     0.0     9.8    -8.0   422.5    2003      51   999.9
      21       2       3     0.0    10.7    -3.1   404.3    2003      52   999.9
      22       2       3     0.0     7.7   -10.8   224.2    2003      53   999.9
      23       2       3     0.5   -11.0   -19.0   225.8    2003      54   999.9
      24       2       3     0.0   -14.1   -21.9   410.1    2003      55   999.9
      25       2       3     0.0    -1.2   -19.3   296.0    2003      56   999.9
      26       2       3     0.3     2.8   -11.0   342.3    2003      57   999.9
      27       2       3     0.5    -0.5    -6.4   129.6    2003      58   999.9
      28       2       3     0.0    -1.2    -5.2   183.4    2003      59   999.9
       1       3       3     0.0     2.8    -7.1   384.4    2003      60   999.9
       2       3       3     0.0     5.6    -7.8   467.5    2003      61   999.9
       3       3       3     0.0    10.1    -5.2   459.5    2003      62   999.9
       4       3       3     0.0    -0.2   -11.2   165.5    2003      63   999.9
       5       3       3     0.0     5.8   -13.7   440.4    2003      64   999.9
       6       3       3     0.0    13.0    -0.7   475.1    2003      65   999.9
       7       3       3     0.0    15.5    -7.8   441.3    2003      66   999.9
       8       3       3     0.0    16.7    -3.7   503.1    2003      67   999.9
       9       3       3     0.0    13.6    -5.6   399.9    2003      68   999.9
      10       3       3     0.0    17.3    -2.5   442.5    2003      69   999.9
      11       3       3     0.0    18.5     0.6   484.4    2003      70   999.9
      12       3       3     0.0    19.3     4.5   502.3    2003      71   999.9
      13       3       3     0.0    21.8     1.1   517.3    2003      72   999.9
      14       3       3     0.0    23.3     1.6   469.7    2003      73   999.9
      15       3       3     0.0    20.1     5.0   505.4    2003      74   999.9
      16       3       3     0.0    18.0     2.3   333.1    2003      75   999.9
      17       3       3     4.1     9.8     0.8   137.5    2003      76   999.9
      18       3       3    13.1     0.5    -2.1   188.0    2003      77   999.9
      19       3       3    20.2     2.8    -2.1   236.1    2003      78   999.9
      20       3       3     0.0     6.4    -0.9   417.9    2003      79   999.9
      21       3       3     0.0    10.5    -0.2   537.7    2003      80   999.9
      22       3       3     0.0    11.6     0.8   502.2    2003      81   999.9
      23       3       3     0.0    18.8     0.8   453.9    2003      82   999.9
      24       3       3     3.6     8.2    -0.4   209.5    2003      83   999.9
      25       3       3     0.0    10.1    -0.9   557.0    2003      84   999.9
      26       3       3     3.1    18.2     0.5   512.6    2003      85   999.9
      27       3       3     0.0     5.2    -4.1   291.8    2003      86   999.9
      28       3       3     0.0     4.8    -5.9   521.6    2003      87   999.9
      29       3       3     0.0     6.7   -10.0   454.6    2003      88   999.9
      30       3       3     0.0    16.2    -5.2   504.5    2003      89   999.9
      31       3       3     0.0    21.5     1.8   540.2    2003      90   999.9
       1       4       3     0.0    23.8     6.2   408.3    2003      91   999.9
       2       4       3     0.0    23.0     7.2   443.3    2003      92   999.9
       3       4       3     0.0    13.0     0.1   451.0    2003      93   999.9
       4       4       3     0.0     8.1    -3.4   520.6    2003      94   999.9
       5       4       3     0.8     9.0    -6.1   280.6    2003      95   999.9
       6       4       3     0.3     3.1    -3.9   568.6    2003      96   999.9
       7       4       3     0.5     6.2    -4.9   347.0    2003      97   999.9
       8       4       3     0.0    13.2    -5.2   606.5    2003      98   999.9
       9       4       3     0.0    22.0    -0.9   655.2    2003      99   999.9
      10       4       3     0.0    23.7     6.0   645.9    2003     100   999.9
      11       4       3     0.0    23.8     2.8   630.9    2003     101   999.9
      12       4       3     0.0    26.1     4.0   586.7    2003     102   999.9
      13       4       3     0.0    26.1     3.8   657.5    2003     103   999.9
      14       4       3     0.0    24.8     6.5   466.6    2003     104   999.9
      15       4       3     7.8    22.3     5.7   367.0    2003     105   999.9
      16       4       3     0.0    16.0     3.8   670.3    2003     106   999.9
      17       4       3     0.0    19.5    -0.5   543.9    2003     107   999.9
      18       4       3     1.2    17.7     3.3   406.4    2003     108   999.9
      19       4       3     0.0    12.5     3.0   491.9    2003     109   999.9
      20       4       3     0.0    14.8     0.8   513.6    2003     110   999.9
      21       4       3     0.0    19.7    -0.9   609.6    2003     111   999.9
      22       4       3     1.6    18.5     4.3   457.7    2003     112   999.9
      23       4       3    50.6    10.7     1.5    57.2    2003     113   999.9
      24       4       3     2.9     7.4     2.8   134.9    2003     114   999.9
      25       4       3     0.0    12.8     4.8   215.6    2003     115   999.9
      26       4       3     0.0    22.3     2.8   527.6    2003     116   999.9
      27       4       3     0.0    16.7     3.3   667.8    2003     117   999.9
      28       4       3     0.0    17.2     7.3   315.1    2003     118   999.9
      29       4       3     1.1    17.5     6.0   435.2    2003     119   999.9
      30       4       3     0.0    15.3     1.8   370.0    2003     120   999.9
       1       5       3     0.0    14.3     0.8   354.6    2003     121   999.9
       2       5       3     0.0    17.6     0.8   618.1    2003     122   999.9
       3       5       3     0.0    24.3     4.3   700.1    2003     123   999.9
       4       5       3     0.0    19.3     8.2   474.6    2003     124   999.9
       5       5       3     0.0    17.5     5.0   597.9    2003     125   999.9
       6       5       3     0.0    16.5     0.8   533.9    2003     126   999.9
       7       5       3     0.0    18.3     1.8   514.9    2003     127   999.9
       8       5       3     0.0    15.0     1.8   253.7    2003     128   999.9
       9       5       3    22.0     8.5     0.0   185.9    2003     129   999.9
      10       5       3    23.8     8.2     0.0   247.4    2003     130   999.9
      11       5       3     0.0    13.5     0.5   605.7    2003     131   999.9
      12       5       3     0.0    21.1     2.8   689.3    2003     132   999.9
      13       5       3     0.0    24.1     5.7   746.0    2003     133   999.9
      14       5       3     0.0    22.8     6.9   719.3    2003     134   999.9
      15       5       3     0.0    18.8     8.7   489.6    2003     135   999.9
      16       5       3     0.0    24.8     8.0   646.6    2003     136   999.9
      17       5       3     0.0    29.8     9.5   593.3    2003     137   999.9
      18       5       3     0.0    24.8     8.0   434.3    2003     138   999.9
      19       5       3     0.0     9.3     3.6   185.5    2003     139   999.9
      20       5       3     0.0    16.5     4.3   407.4    2003     140   999.9
      21       5       3     0.0    24.3     1.8   688.0    2003     141   999.9
      22       5       3     0.0    25.2     8.7   623.4    2003     142   999.9
      23       5       3     0.0    24.8     9.7   709.4    2003     143   999.9
      24       5       3     0.0    22.0    11.2   354.1    2003     144   999.9
      25       5       3     0.0    22.3    11.0   376.3    2003     145   999.9
      26       5       3     0.3    24.6    10.5   384.7    2003     146   999.9
      27       5       3     0.0    28.8    11.2   665.6    2003     147   999.9
      28       5       3     0.0    27.6    13.0   669.2    2003     148   999.9
      29       5       3     0.0    34.9    13.2   634.7    2003     149   999.9
      30       5       3     7.3    29.9    12.9   493.0    2003     150   999.9
