       3      10       5    19.8    28.9    12.2   999.9    1995     276   999.9
       4      10       5     0.0    24.4     8.9   999.9    1995     277   999.9
       5      10       5     0.0    27.2     8.9   999.9    1995     278   999.9
       6      10       5     0.0    24.4    10.0   999.9    1995     279   999.9
       7      10       5     0.0    21.7     5.6   999.9    1995     280   999.9
       8      10       5     0.0    22.8     5.6   999.9    1995     281   999.9
       9      10       5     0.0    25.6     8.3   999.9    1995     282   999.9
      10      10       5     0.0    28.9    13.3   999.9    1995     283   999.9
      11      10       5     0.0    30.6    13.3   999.9    1995     284   999.9
      12      10       5     0.0    31.1    12.8   999.9    1995     285   999.9
      13      10       5     0.0    30.6    12.2   999.9    1995     286   999.9
      14      10       5     0.0    30.6     5.6   999.9    1995     287   999.9
      15      10       5     0.0    23.3     5.0   999.9    1995     288   999.9
      16      10       5     0.0    29.4     7.2   999.9    1995     289   999.9
      17      10       5     0.0    31.1     7.8   999.9    1995     290   999.9
      18      10       5     0.0    28.9     8.3   999.9    1995     291   999.9
      19      10       5     0.0    28.3    11.1   999.9    1995     292   999.9
      20      10       5     0.0    29.4     6.7   999.9    1995     293   999.9
      21      10       5     0.0    24.4     2.2   999.9    1995     294   999.9
      22      10       5     0.0    25.6     2.2   999.9    1995     295   999.9
      23      10       5     0.2    27.8    14.4   999.9    1995     296   999.9
      24      10       5     0.0    21.7     3.3   999.9    1995     297   999.9
      25      10       5     0.0    21.7     4.4   999.9    1995     298   999.9
      26      10       5     3.6    18.3    10.0   999.9    1995     299   999.9
      27      10       5     0.0    29.4    12.8   999.9    1995     300   999.9
      28      10       5     0.0    24.4     2.8   999.9    1995     301   999.9
      29      10       5     0.0    22.2     6.7   999.9    1995     302   999.9
      30      10       5     0.0    22.2    11.7   999.9    1995     303   999.9
      31      10       5     7.6    20.0    11.1   999.9    1995     304   999.9
       1      11       5    41.9    22.2    11.1   999.9    1995     305   999.9
       2      11       5     0.0    27.8     4.4   999.9    1995     306   999.9
       3      11       5     0.0    10.6     1.1   999.9    1995     307   999.9
       4      11       5     0.0    11.1    -3.3   999.9    1995     308   999.9
       5      11       5     0.0    13.3     4.4   999.9    1995     309   999.9
       6      11       5     0.0    12.2     5.6   999.9    1995     310   999.9
       7      11       5     0.0    18.3     8.9   999.9    1995     311   999.9
       8      11       5     0.0    21.1     2.2   999.9    1995     312   999.9
       9      11       5     0.0    17.8     3.3   999.9    1995     313   999.9
      10      11       5     0.0    22.2    13.3   999.9    1995     314   999.9
      11      11       5     0.0    27.8    -3.3   999.9    1995     315   999.9
      12      11       5     0.0     8.9    -1.1   999.9    1995     316   999.9
      13      11       5     0.0    19.4     2.2   999.9    1995     317   999.9
      14      11       5     0.0    21.1     3.3   999.9    1995     318   999.9
      15      11       5     0.0    18.3     4.4   999.9    1995     319   999.9
      16      11       5     0.0    20.0    -0.6   999.9    1995     320   999.9
      17      11       5     0.0    18.3     1.1   999.9    1995     321   999.9
      18      11       5     0.0    18.9     4.4   999.9    1995     322   999.9
      19      11       5     0.0    21.1     3.3   999.9    1995     323   999.9
      20      11       5     0.0    24.4     8.9   999.9    1995     324   999.9
      21      11       5     0.0    25.6     3.9   999.9    1995     325   999.9
      22      11       5     0.0    21.1     7.2   999.9    1995     326   999.9
      23      11       5     0.0    21.7     6.1   999.9    1995     327   999.9
      24      11       5     0.0    23.9    -1.1   999.9    1995     328   999.9
      25      11       5     0.0    17.8     0.0   999.9    1995     329   999.9
      26      11       5     0.0    22.2     9.4   999.9    1995     330   999.9
      27      11       5     0.0    23.3     8.9   999.9    1995     331   999.9
      28      11       5     0.0    14.4    -0.6   999.9    1995     332   999.9
      29      11       5     0.0     7.2    -5.6   999.9    1995     333   999.9
      30      11       5     0.0    12.8    -1.1   999.9    1995     334   999.9
       1      12       5     0.0    21.7     2.2   999.9    1995     335   999.9
       2      12       5     0.0    20.0     6.7   999.9    1995     336   999.9
       3      12       5     0.0    25.6     7.2   999.9    1995     337   999.9
       4      12       5     0.0    18.9     2.2   999.9    1995     338   999.9
       5      12       5     0.0    19.4     2.2   999.9    1995     339   999.9
       6      12       5     0.0    18.9     4.4   999.9    1995     340   999.9
       7      12       5     0.0    18.9    -3.3   999.9    1995     341   999.9
       8      12       5     5.1    11.1    -2.2   999.9    1995     342   999.9
       9      12       5     0.0     5.6    -8.9   999.9    1995     343   999.9
      10      12       5     0.0    -1.1   -11.1   999.9    1995     344   999.9
      11      12       5     0.0     4.4   -11.1   999.9    1995     345   999.9
      12      12       5     0.0    11.7    -2.2   999.9    1995     346   999.9
      13      12       5     0.0    20.0     4.4   999.9    1995     347   999.9
      14      12       5     0.0    25.6     6.1   999.9    1995     348   999.9
      15      12       5     0.0    26.1    12.8   999.9    1995     349   999.9
      16      12       5     0.0    16.7     7.8   999.9    1995     350   999.9
      17      12       5    36.8    12.2     8.9   999.9    1995     351   999.9
      18      12       5    19.1    11.1     6.7   999.9    1995     352   999.9
      19      12       5    14.7     7.8    -0.6   999.9    1995     353   999.9
      20      12       5     0.0     4.4     0.0   999.9    1995     354   999.9
      21      12       5     0.0     2.2    -1.1   999.9    1995     355   999.9
      22      12       5     0.0     4.4    -1.1   999.9    1995     356   999.9
      23      12       5     0.0     3.3    -5.0   999.9    1995     357   999.9
      24      12       5     0.0     6.7    -5.6   999.9    1995     358   999.9
      25      12       5     0.0     4.4    -5.6   999.9    1995     359   999.9
      26      12       5     0.0     8.9    -3.3   999.9    1995     360   999.9
      27      12       5     0.0     8.9    -3.3   999.9    1995     361   999.9
      28      12       5     0.0    11.7    -6.7   999.9    1995     362   999.9
      29      12       5     0.0     7.2    -3.9   999.9    1995     363   999.9
      30      12       5     0.0     6.1    -3.9   999.9    1995     364   999.9
      31      12       5    19.1     5.6     2.2   999.9    1995     365   999.9
