      27       2       2       0.0      -0.6     -10.6     382.7      1984        58       2.1
      28       2       2       0.0       1.1     -13.3     384.2      1984        59       1.4
      29       2       2       0.0      11.7      -8.3     387.1      1984        60       1.4
       1       3       2       0.0      11.1      -2.2     318.8      1984        61       2.4
       2       3       2       0.0      12.2      -4.4     362.5      1984        62       3.8
       3       3       2       0.0       3.3      -1.7     163.0      1984        63       3.5
       4       3       2       0.0       1.1      -6.7     314.2      1984        64       2.6
       5       3       2       0.0       0.6      -8.9     290.0      1984        65       1.5
       6       3       2       0.0       2.8      -5.6     260.6      1984        66       1.2
       7       3       2       0.0       4.4      -9.4     309.7      1984        67       1.2
       8       3       2       0.0       9.4     -11.7     434.9      1984        68       0.5
       9       3       2       0.0       5.6      -8.3     198.4      1984        69       1.3
      10       3       2       0.0      10.6      -7.2     446.7      1984        70       0.8
      11       3       2       0.0       4.4      -5.0     384.7      1984        71       1.6
      12       3       2       0.0      12.8      -3.3     376.4      1984        72       2.7
      13       3       2       0.0      16.1      -1.7     432.1      1984        73       5.0
      14       3       2       0.0      19.3       0.6     322.3      1984        74       4.6
      15       3       2       0.0       8.9      -1.1     362.2      1984        75       8.1
      16       3       2       0.0       1.1      -5.0     107.1      1984        76       3.7
      17       3       2       6.6      13.3      -2.8     411.6      1984        77       5.2
      18       3       2       2.7       0.8      -3.3     280.0      1984        78       3.3
      19       3       2       0.0       6.7      -3.9     492.2      1984        79       2.4
      20       3       2       0.0      10.0      -1.1     438.2      1984        80       4.3
      21       3       2       0.0      11.7      -3.3     476.0      1984        81       5.9
      22       3       2       4.0       1.1      -1.7     156.2      1984        82       3.1
      23       3       2       0.0       8.9      -1.7     400.1      1984        83       4.4
      24       3       2       0.0      16.1      -1.1     495.7      1984        84       6.7
      25       3       2       4.5       5.6      -0.6      93.9      1984        85       4.7
      26       3       2       0.0       8.9      -2.2     446.8      1984        86       6.2
      27       3       2       0.0       4.4      -1.7     282.8      1984        87       5.1
      28       3       2       0.0       2.8      -5.0     372.5      1984        88       4.4
      29       3       2       0.0       8.3      -6.7     391.6      1984        89       4.9
      30       3       2       2.9       0.6      -5.0     173.0      1984        90       3.0
      31       3       2       0.0       1.1      -2.2     175.9      1984        91       2.5
       1       4       2       7.0      -0.6      -1.7      67.2      1984        92       2.4
       2       4       2      14.7      -1.7      -2.8     215.0      1984        93       2.3
       3       4       2       5.2      -0.6      -9.4     481.8      1984        94       2.2
       4       4       2       0.0      11.1      -8.0     581.2      1984        95       2.1
       5       4       2       0.0       9.4      -6.1     552.0      1984        96       2.0
       6       4       2       0.0      12.2      -1.7     502.0      1984        97       1.8
       7       4       2       0.0      15.0       2.2     409.6      1984        98       1.6
       8       4       2       0.0      16.7       0.6     511.6      1984        99       6.7
       9       4       2       0.0       4.4       2.8      82.0      1984       100       6.0
      10       4       2       0.0      14.4       2.2     504.7      1984       101       8.7
      11       4       2       0.0      10.6       1.7     422.0      1984       102       7.6
      12       4       2       0.0      10.6      -0.7     569.3      1984       103       5.7
      13       4       2       0.0      10.6      -1.1     469.6      1984       104       5.8
      14       4       2       0.0      12.2      -1.1     549.5      1984       105       7.5
      15       4       2       0.0      11.1      -2.8     394.3      1984       106       7.5
      16       4       2       0.0      17.8      -3.9     610.1      1984       107      10.2
      17       4       2       0.0      18.3      -1.1     606.6      1984       108      11.6
      18       4       2       0.0      12.8       1.7     378.1      1984       109      10.2
