       2       9       5     0.0    28.1    12.8   382.8    2012     246   999.9
       3       9       5     0.0    28.1    11.2   434.9    2012     247   999.9
       4       9       5     0.0    24.7     8.6   369.9    2012     248   999.9
       5       9       5     0.0    23.7     8.5   472.4    2012     249   999.9
       6       9       5     0.0    20.8     6.4   384.1    2012     250   999.9
       7       9       5     0.0    21.7     5.9   465.9    2012     251   999.9
       8       9       5     0.0    21.3     5.8   528.8    2012     252   999.9
       9       9       5     0.0    27.3     2.9   517.1    2012     253   999.9
      10       9       5     0.0    32.0    15.6   443.0    2012     254   999.9
      11       9       5     0.0    25.1     8.6   430.1    2012     255   999.9
      12       9       5     0.0    19.0     4.7   502.1    2012     256   999.9
      13       9       5     0.0    23.3     3.9   330.1    2012     257   999.9
      14       9       5     0.0    23.8     1.5   495.3    2012     258   999.9
      15       9       5     0.0    27.5    13.3   459.8    2012     259   999.9
      16       9       5     0.3    14.7     7.3   109.3    2012     260   999.9
      17       9       5     0.0    13.5     2.8   431.8    2012     261   999.9
      18       9       5     0.0    25.6     6.3   441.4    2012     262   999.9
      19       9       5     0.0    18.1     9.8   419.5    2012     263   999.9
      20       9       5     0.0    18.4     6.0   189.5    2012     264   999.9
      21       9       5     0.0    18.2    -0.6   449.6    2012     265   999.9
      22       9       5     0.0    12.9    -4.1   421.5    2012     266   999.9
      23       9       5     0.0    19.5    -0.8   447.0    2012     267   999.9
      24       9       5     0.0    25.6     8.5   416.6    2012     268   999.9
      25       9       5     0.0    19.7     0.6   409.5    2012     269   999.9
      26       9       5     0.0    25.0     1.2   386.5    2012     270   999.9
      27       9       5     0.0    22.7     7.4   190.4    2012     271   999.9
      28       9       5     0.0    27.5     5.7   369.3    2012     272   999.9
      29       9       5     0.0    29.6    11.1   383.8    2012     273   999.9
      30       9       5     1.1    22.2     9.4   317.8    2012     274   999.9
       1      10       5     0.0    18.9     5.8   394.3    2012     275   999.9
       2      10       5     0.0    21.0     7.8   385.0    2012     276   999.9
       3      10       5    39.4     7.9     2.4    13.4    2012     277   999.9
       4      10       5     0.0     6.0    -2.9   282.5    2012     278   999.9
       5      10       5     0.0     4.1    -5.4   292.1    2012     279   999.9
       6      10       5     0.0     8.0    -5.2   379.7    2012     280   999.9
       7      10       5     0.0    12.9     1.6   284.7    2012     281   999.9
       8      10       5     0.0    11.9     1.8   253.3    2012     282   999.9
       9      10       5     0.3     5.4    -0.9   133.1    2012     283   999.9
      10      10       5     1.3     3.7    -2.0    57.3    2012     284   999.9
      11      10       5     0.0     5.2    -3.5   235.2    2012     285   999.9
      12      10       5     0.0    14.2    -3.5   329.9    2012     286   999.9
      13      10       5     0.0    14.9     2.1   295.3    2012     287   999.9
      14      10       5     0.0    18.1    -0.9   309.7    2012     288   999.9
      15      10       5     0.0    22.1     7.9   223.8    2012     289   999.9
      16      10       5     0.8    18.2     3.5   183.7    2012     290   999.9
      17      10       5     3.7    11.1     3.1    19.1    2012     291   999.9
      18      10       5     4.5     7.1     2.7    66.7    2012     292   999.9
      19      10       5     0.0     7.0     0.9   162.7    2012     293   999.9
      20      10       5     0.0    18.2     0.5   170.3    2012     294   999.9
      21      10       5     0.0    11.2     0.3   227.0    2012     295   999.9
      22      10       5     1.1     6.0     0.0    43.8    2012     296   999.9
      23      10       5     6.4     7.7     0.5    35.8    2012     297   999.9
      24      10       5     0.0     1.0    -2.0   105.4    2012     298   999.9
      25      10       5     0.0     1.1    -1.2    78.4    2012     299   999.9
      26      10       5     0.0     0.0    -7.2   100.2    2012     300   999.9
      27      10       5     0.0    -1.1    -7.6    94.6    2012     301   999.9
      28      10       5     0.0    -2.0    -8.9    55.3    2012     302   999.9
      29      10       5     5.0     3.8    -2.2    67.4    2012     303   999.9
      30      10       5     0.3    14.3     0.8   211.3    2012     304   999.9
      31      10       5     0.0     6.6    -2.8    48.0    2012     305   999.9
       1      11       5   999.9    -0.1    -5.2   116.0    2012     306   999.9
       2      11       5   999.9    -1.8    -3.7    62.5    2012     307   999.9
       3      11       5   999.9    -2.2    -3.9    55.7    2012     308   999.9
       4      11       5   999.9     0.3    -3.3    56.8    2012     309   999.9
       5      11       5   999.9     8.2    -0.1    52.0    2012     310   999.9
       6      11       5   999.9     9.5    -2.3   216.1    2012     311   999.9
       7      11       5   999.9    10.6    -3.5   135.5    2012     312   999.9
       8      11       5   999.9    10.2    -3.5    41.2    2012     313   999.9
       9      11       5   999.9    -3.5    -7.6    20.6    2012     314   999.9
      10      11       5   999.9    -6.4    -9.2    36.9    2012     315   999.9
      11      11       5   999.9    -9.2   -12.9   125.0    2012     316   999.9
      12      11       5   999.9    -6.1   -16.4   199.9    2012     317   999.9
      13      11       5   999.9     2.0   -10.9   163.6    2012     318   999.9
      14      11       5   999.9     3.8    -7.6   190.9    2012     319   999.9
      15      11       5   999.9     0.5    -9.4   196.0    2012     320   999.9
      16      11       5   999.9     3.8    -2.3   173.5    2012     321   999.9
      17      11       5   999.9     4.6    -4.0   129.4    2012     322   999.9
      18      11       5   999.9     6.5    -5.2   172.4    2012     323   999.9
      19      11       5   999.9     6.4    -3.2   175.9    2012     324   999.9
      20      11       5   999.9     8.2     2.8   137.5    2012     325   999.9
      21      11       5   999.9    11.8    -0.6   141.1    2012     326   999.9
      22      11       5   999.9    -0.2   -11.5    27.7    2012     327   999.9
      23      11       5   999.9    -8.1   -15.1   165.6    2012     328   999.9
      24      11       5   999.9     3.5    -8.7    71.2    2012     329   999.9
      25      11       5   999.9    -2.8   -16.1   110.3    2012     330   999.9
      26      11       5   999.9     0.1   -17.1    74.4    2012     331   999.9
      27      11       5   999.9    -2.9    -9.5    73.7    2012     332   999.9
      28      11       5   999.9     3.3    -9.1   111.1    2012     333   999.9
      29      11       5   999.9    -8.0   -12.9    47.3    2012     334   999.9
      30      11       5   999.9     0.6    -9.4    84.8    2012     335   999.9
       1      12       5   999.9     2.4    -3.8    31.8    2012     336   999.9
       2      12       5   999.9     6.6    -2.3    74.8    2012     337   999.9
       3      12       5   999.9     7.5   -10.4   130.7    2012     338   999.9
       4      12       5   999.9    -7.4   -12.0   124.6    2012     339   999.9
       5      12       5   999.9     6.4    -8.8    58.7    2012     340   999.9
       6      12       5   999.9     1.8    -7.5    93.0    2012     341   999.9
       7      12       5   999.9    -7.5   -14.7   128.6    2012     342   999.9
       8      12       5   999.9   -10.7   -17.5    60.0    2012     343   999.9
       9      12       5   999.9   -12.0   -20.7   125.5    2012     344   999.9
      10      12       5   999.9    -6.4   -15.7   120.8    2012     345   999.9
      11      12       5   999.9    -7.8   -20.6   128.0    2012     346   999.9
      12      12       5   999.9    -8.1   -16.9    68.9    2012     347   999.9
      13      12       5   999.9    -2.3   -16.9    60.8    2012     348   999.9
      14      12       5   999.9    -4.1   -13.2    63.6    2012     349   999.9
      15      12       5   999.9    -3.5   -15.3    64.9    2012     350   999.9
      16      12       5   999.9    -8.8   -15.4    84.7    2012     351   999.9
      17      12       5   999.9    -6.0   -10.4    63.7    2012     352   999.9
      18      12       5   999.9    -2.8    -8.0    74.0    2012     353   999.9
      19      12       5   999.9    -6.6   -17.9    61.1    2012     354   999.9
      20      12       5   999.9    -7.5   -21.7   140.8    2012     355   999.9
      21      12       5   999.9    -5.2   -21.1    95.6    2012     356   999.9
      22      12       5   999.9    -9.1   -18.4    97.7    2012     357   999.9
      23      12       5   999.9   -15.2   -19.3    53.6    2012     358   999.9
      24      12       5   999.9   -16.9   -25.4   112.1    2012     359   999.9
      25      12       5   999.9   -16.3   -24.9    68.5    2012     360   999.9
      26      12       5   999.9   -19.4   -27.0    80.4    2012     361   999.9
      27      12       5   999.9   -12.2   -24.5    43.3    2012     362   999.9
      28      12       5   999.9   -11.3   -24.3    76.0    2012     363   999.9
      29      12       5   999.9    -5.6   -24.3   134.7    2012     364   999.9
      30      12       5   999.9    -3.8   -18.6    72.9    2012     365   999.9
      31      12       5   999.9   -13.7   -28.3   118.6    2012     366   999.9
