       1       3       2      0.0     23.4     -0.3    453.0     1986      60     8.1
       2       3       2      0.0     16.9      1.9    428.7     1986      61     9.1
       3       3       2      0.0     14.8     -0.7    422.8     1986      62     9.2
       4       3       2      0.0     20.0     -3.8    397.6     1986      63     8.2
       5       3       2      0.0     14.6     -2.0    465.5     1986      64     9.2
       6       3       2      0.0     22.3     -4.6    464.9     1986      65     8.7
       7       3       2      0.0      3.6     -7.5    444.2     1986      66     7.4
       8       3       2      0.0     22.2     -4.1    341.7     1986      67     7.0
       9       3       2      0.0     22.6      5.6    317.9     1986      68    10.2
      10       3       2      0.0     14.8     -3.0    416.8     1986      69    10.2
      11       3       2      0.0     11.6      4.8    298.4     1986      70    10.2
      12       3       2      0.0      6.0      0.2    111.3     1986      71     8.7
      13       3       2      0.0      9.3     -4.5    308.2     1986      72     7.5
      14       3       2      6.9     15.7     -6.0    429.6     1986      73     8.1
      15       3       2      7.4      4.4     -1.2     96.5     1986      74     6.9
      16       3       2      0.0      7.8      3.1    127.1     1986      75     6.5
      17       3       2      0.0     13.4      5.6    135.2     1986      76     8.9
      18       3       2      0.0      6.5     -0.9    179.6     1986      77     6.4
      19       3       2      0.0      6.7     -5.1    477.8     1986      78     5.1
      20       3       2      0.0      8.0     -6.0    333.7     1986      79     5.0
      21       3       2      0.0     19.0     -3.2    532.8     1986      80     7.3
      22       3       2      0.0     22.5     -2.2    461.7     1986      81     9.1
      23       3       2      0.0     16.0     -2.1    427.9     1986      82     9.5
      24       3       2      0.0     27.1     -3.3    448.7     1986      83    10.2
      25       3       2      0.0     18.7      6.0    366.2     1986      84    12.2
      26       3       2      0.0     18.9     -1.2    547.3     1986      85    11.8
      27       3       2      0.0     25.8      3.2    556.4     1986      86    13.0
      28       3       2      0.0     30.4      2.1    564.7     1986      87    14.2
      29       3       2      0.0     29.7      3.4    539.0     1986      88    15.2
      30       3       2      0.0     30.0      4.1    572.3     1986      89    15.7
      31       3       2      0.0     26.7      3.9    438.3     1986      90    15.6
       1       4       2      0.0     14.7     -0.3    526.2     1986      91    13.5
       2       4       2      0.0     20.7      6.5    372.8     1986      92    13.6
       3       4       2      0.0     18.3      4.6    432.0     1986      93    14.4
       4       4       2      0.0      8.4     -2.3    344.0     1986      94    11.5
       5       4       2      0.0     20.6     -1.9    577.0     1986      95    11.6
       6       4       2      0.0     26.1     -0.5    608.4     1986      96    13.6
       7       4       2      0.6     25.1      6.1    458.5     1986      97    15.1
       8       4       2      0.0     16.4      4.4    530.8     1986      98    14.6
       9       4       2      0.0     14.1      1.5    346.0     1986      99    11.8
      10       4       2      0.0     15.1      1.1    321.3     1986     100    11.2
      11       4       2      0.0     22.5      0.4    495.5     1986     101    12.9
      12       4       2      0.0     17.3      1.9    546.6     1986     102    13.7
      13       4       2      0.0     27.2     -2.0    515.3     1986     103    14.3
      14       4       2      0.0     11.1     -4.0    613.0     1986     104    11.0
      15       4       2      0.0     15.1     -5.2    674.2     1986     105    11.2
      16       4       2      0.0     18.4     -2.2    541.3     1986     106    11.9
      17       4       2      0.0     23.1      6.0    388.7     1986     107    13.2
      18       4       2      0.0     15.6     -0.4    565.1     1986     108    12.2
      19       4       2      0.0     18.5      0.2    563.5     1986     109    13.2
      20       4       2      0.0     20.2      4.5    531.3     1986     110    14.6
      21       4       2      0.0     20.3      5.2    562.3     1986     111    15.2
      22       4       2      0.0     27.5      3.6    659.0     1986     112    16.0
      23       4       2      0.0     31.7      9.2    624.5     1986     113    18.1
      24       4       2      8.0     21.8      8.4    450.4     1986     114    17.8
      25       4       2      0.0     25.7     10.5    551.2     1986     115    18.0
      26       4       2      1.0     26.9      6.7    429.8     1986     116    17.7
      27       4       2      2.0      8.1      0.9    236.0     1986     117    12.7
      28       4       2      0.0     23.5      0.4    698.5     1986     118    12.3
      29       4       2      0.0     26.0      7.1    608.3     1986     119    16.3
      30       4       2      0.0     21.5      8.9    700.4     1986     120    17.9
       1       5       2      0.0     20.1      6.6    552.5     1986     121    17.2
       2       5       2      0.0     25.3      7.4    559.7     1986     122    17.2
       3       5       2      0.0     28.7      9.5    692.5     1986     123    19.4
       4       5       2      0.0     33.1     14.0    688.4     1986     124    21.0
       5       5       2      0.0     25.7      5.3    720.3     1986     125    20.7
       6       5       2      0.0     26.5      7.2    709.5     1986     126    20.2
       7       5       2      0.0     31.7     10.8    715.6     1986     127    21.2
       8       5       2      0.0     20.4      7.0    333.5     1986     128    20.2
       9       5       2      0.0     25.5      3.1    694.7     1986     129    18.8
      10       5       2      0.0     25.7      3.6    720.9     1986     130    19.6
      11       5       2      0.0     32.7      7.4    749.0     1986     131    20.8
      12       5       2      1.0     24.3     10.2    734.0     1986     132    21.4
      13       5       2      2.0     25.8      7.0    747.1     1986     133    21.1
      14       5       2      5.0     23.5      9.6    650.8     1986     134    19.5
      15       5       2      5.0     23.5      9.6    653.1     1986     135    19.3
      16       5       2      0.0     12.8      5.6    224.4     1986     136    16.1
      17       5       2      0.0     16.3      4.3    655.6     1986     137    13.7
      18       5       2      0.0     23.7      8.1    687.0     1986     138    16.2
      19       5       2      0.0     23.7      8.1    677.5     1986     139    17.5
      20       5       2      0.0     26.9     10.4    713.0     1986     140    19.1
      21       5       2      0.0     26.2     10.6    562.2     1986     141    19.9
      22       5       2      1.0     16.3     12.0    116.1     1986     142    18.5
      23       5       2      0.0     21.3      7.2    717.8     1986     143    18.5
      24       5       2      0.0     23.8      9.6    453.6     1986     144    19.3
      25       5       2      0.0     21.4      6.8    565.4     1986     145    19.5
      26       5       2      2.0     16.6      5.5    358.7     1986     146    17.1
      27       5       2      1.0     19.3      8.8    514.6     1986     147    17.2
      28       5       2      2.0     16.8     11.3    198.1     1986     148    16.8
      29       5       2      2.0     18.8      9.8    330.2     1986     149    16.6
      30       5       2      0.0     25.2      7.8    672.5     1986     150    17.8
      31       5       2      1.0     24.2     10.9    384.6     1986     151    18.2
       1       6       2      0.0     26.5     10.8    560.7     1986     152    19.2
       2       6       2      3.0     21.8     14.3    278.1     1986     153    19.1
       3       6       2      0.0     26.3     13.1    549.4     1986     154    19.9
       4       6       2      1.0     28.4     16.1    349.8     1986     155    21.4
       5       6       2      3.0     24.8     13.4    357.7     1986     156    20.6
       6       6       2      1.0     31.6     13.6    668.5     1986     157    22.9
       7       6       2      0.0     27.8     13.2    705.6     1986     158    24.0
       8       6       2      0.0     26.5     15.6    650.5     1986     159    24.5
