      24       3       2        0     10.6    -10.0     999.9     1951       83     999.9
      25       3       2        0     14.4     -7.8     999.9     1951       84     999.9
      26       3       2        0     19.4     -4.4     999.9     1951       85     999.9
      27       3       2        0     24.4      2.8     999.9     1951       86     999.9
      28       3       2        0      8.3     -3.9     999.9     1951       87     999.9
      29       3       2        0      6.7     -9.4     999.9     1951       88     999.9
      30       3       2        0      8.3    -11.1     999.9     1951       89     999.9
      31       3       2        0     12.8     -3.9     999.9     1951       90     999.9
       1       4       2        0      9.4     -7.2     999.9     1951       91     999.9
       2       4       2        0      6.7    -11.1     999.9     1951       92     999.9
       3       4       2        0     15.0     -6.1     999.9     1951       93     999.9
       4       4       2        0     19.4      1.1     999.9     1951       94     999.9
       5       4       2     15.5     18.3      3.9     999.9     1951       95     999.9
       6       4       2        0      6.1      3.3     999.9     1951       96     999.9
       7       4       2        0      9.4     -1.1     999.9     1951       97     999.9
       8       4       2        0      7.8     -7.8     999.9     1951       98     999.9
       9       4       2        0     12.2     -4.4     999.9     1951       99     999.9
      10       4       2     18.5     16.7     -2.8     999.9     1951      100     999.9
      11       4       2        0      2.8     -5.6     999.9     1951      101     999.9
      12       4       2        0      4.4     -6.1     999.9     1951      102     999.9
      13       4       2        0      9.4     -5.0     999.9     1951      103     999.9
      14       4       2        0     22.2      0.6     999.9     1951      104     999.9
      15       4       2        0     10.0     -3.9     999.9     1951      105     999.9
      16       4       2        0      6.7     -9.4     999.9     1951      106     999.9
      17       4       2        0     15.0     -2.2     999.9     1951      107     999.9
      18       4       2        0     22.8      2.2     999.9     1951      108     999.9
      19       4       2        0     17.2      4.4     999.9     1951      109     999.9
      20       4       2        1     21.7     -2.8     999.9     1951      110     999.9
      21       4       2        0      0.6     -5.0     999.9     1951      111     999.9
      22       4       2        3     12.8     -5.0     999.9     1951      112     999.9
      23       4       2        0     13.9     -0.6     999.9     1951      113     999.9
      24       4       2      0.5     21.7      2.2     999.9     1951      114     999.9
      25       4       2        0      5.0      1.7     999.9     1951      115     999.9
      26       4       2        0      8.3      1.1     999.9     1951      116     999.9
      27       4       2     10.4     14.4      1.1     999.9     1951      117     999.9
      28       4       2        0     23.3      5.0     999.9     1951      118     999.9
      29       4       2        0     26.1      6.7     999.9     1951      119     999.9
      30       4       2      0.5     26.1     10.6     999.9     1951      120     999.9
       1       5       2        0     17.2      0.6     999.9     1951      121     999.9
       2       5       2        0     15.0     -0.6     999.9     1951      122     999.9
       3       5       2        0     19.4      1.1     999.9     1951      123     999.9
       4       5       2        0     21.1      0.6     999.9     1951      124     999.9
       5       5       2        0     23.9      3.3     999.9     1951      125     999.9
       6       5       2      0.5     24.4      1.1     999.9     1951      126     999.9
       7       5       2        0     10.0      1.7     999.9     1951      127     999.9
       8       5       2        0     19.4      3.9     999.9     1951      128     999.9
       9       5       2        0     25.0      7.2     999.9     1951      129     999.9
      10       5       2        0     16.1      1.1     999.9     1951      130     999.9
      11       5       2        0     17.8      0.6     999.9     1951      131     999.9
      12       5       2        0     23.9     10.0     999.9     1951      132     999.9
      13       5       2        0     27.2      8.9     999.9     1951      133     999.9
      14       5       2      1.5     20.0     10.0     999.9     1951      134     999.9
      15       5       2        0     25.0     12.2     999.9     1951      135     999.9
